bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897039860228792,0.3075386094638801,0.0027574045132406,0.6897039860228792,0.38216537655899907,0.6351062972301043,0.5780986648165644,0.4297208120735254,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687717069660852,0.3090776927807821,0.003205237558366,0.687717069660852,0.3786393768800699,0.6387810248889227,0.5814435460787916,0.4315059383745937,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946899300481072,0.3030299516670279,0.0022801182848648,0.6946899300481072,0.3916599783810793,0.6287341526919203,0.5722984889001734,0.4255735505430417,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947763343300934,0.3026976414470717,0.0025260242228349,0.6947763343300934,0.3920786928830218,0.6298518561801086,0.57331586645886,0.42565360231884397,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969955118200524,0.3006759495216848,0.0023285386582628,0.6969955118200524,0.39631956229836757,0.6270446210223592,0.5707606108999106,0.42378580778965347,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999432866981745,0.2978481718511674,0.0022085414506579,0.6999432866981745,0.4020951148470071,0.6239602997206752,0.567953140663597,0.4213609842757352,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054934921285145,0.2924151959352321,0.0020913119362533,0.7054934921285145,0.41307829619328246,0.6185682254916197,0.5630450631874271,0.41676791216485876,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080892132433927,0.2898065210411116,0.0021042657154958,0.7080892132433927,0.4182826922022811,0.6163296308919111,0.5610074065702573,0.4146174185161994,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7107540348832632,0.2874727467992624,0.0017732183174742,0.7107540348832632,0.4232812880840008,0.6122765497080155,0.5573181330879723,0.41218497744164684,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047475379424629,0.2933208314147864,0.0019316306427506,0.7047475379424629,0.41142670652767654,0.618428264578451,0.5629176652740664,0.41729006642523525,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708857033693514,0.2892721067112919,0.001870859595194,0.708857033693514,0.41958492698222216,0.6144797496610392,0.5593235721093169,0.4138398539464183,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133671240455622,0.2848202502458195,0.0018126257086182,0.7133671240455622,0.42854687379974277,0.6100941961985299,0.5553316693172718,0.4099814857689127,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712332157566113,0.2859557409359203,0.0017121014979667,0.712332157566113,0.4263764166301927,0.6105302270054306,0.5557285616617306,0.4108092802314558,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.717527022073163,0.2808120778330072,0.0016609000938299,0.717527022073163,0.4367149442401558,0.6054605707713824,0.5511139616919866,0.4062967909488061,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710321672631697,0.2878772915203844,0.0018010358479186,0.710321672631697,0.4224443811113126,0.6128088350299205,0.557802640067728,0.4125665426864704,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.706142951463227,0.2919531109740663,0.0019039375627065,0.706142951463227,0.41418984048916074,0.6170612098690913,0.5616733184526622,0.41612188811312445,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067946358914089,0.2913672983805211,0.0018380657280698,0.7067946358914089,0.4154273375108878,0.6161520734602899,0.5608457868310165,0.4155430616239464,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7077909522179097,0.2904817040388651,0.0017273437432251,0.7077909522179097,0.4173092481790446,0.6147028259853994,0.5595266249302813,0.4146493638607346,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080757733333396,0.290154452597849,0.0017697740688113,0.7080757733333396,0.4179213207354906,0.6146658568902507,0.559492974209704,0.41443596075578104,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.705877198448373,0.2923422960081367,0.0017805055434901,0.705877198448373,0.41353490244023633,0.6166703372167605,0.5613175308318951,0.4162701924753768,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060923929525448,0.2920033409511385,0.0019042660963166,0.7060923929525448,0.4140890520014063,0.6171075116256326,0.5617154641277279,0.41616395525855665,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060047742614897,0.2920746220110377,0.0019206037274727,0.7060047742614897,0.413930152250452,0.6172670151141848,0.5618606504597918,0.4162459851784145,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049495806509418,0.2929754627272916,0.0020749566217665,0.7049495806509418,0.41197411792365024,0.6189656490026941,0.5634068136567908,0.4172071615348084,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048398044994917,0.2932882068579068,0.0018719886426014,0.7048398044994917,0.4115515976415849,0.6180468720419325,0.5625705068265846,0.417179373369714,1
