bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6668896338173801,0.3305054577735982,0.0026049084090216,0.6668896338173801,0.3363841760437819,0.6515908135685157,0.5931035182197575,0.4460175731409656,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6579211546579884,0.3392147386960697,0.0028641066459417,0.6579211546579884,0.3187064159619187,0.6589552328120949,0.5998069014965888,0.4520649121979772,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578789480030875,0.3392343146986362,0.0028867372982762,0.6578789480030875,0.31864463330445136,0.6590911488554437,0.5999306176107728,0.45210703625306825,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607039251923768,0.3363316304659571,0.0029644443416661,0.6607039251923768,0.32437229472641965,0.6575709302791096,0.5985468550295467,0.45034256965324226,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6780388874841591,0.3196062439484063,0.0023548685674346,0.6780388874841591,0.35843264353575277,0.6422662128541652,0.5846159008769231,0.4381095704824658,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831120624797014,0.3143845367115837,0.002503400808715,0.6831120624797014,0.3687275257681177,0.6391135746196572,0.5817462458885103,0.4345140061557624,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732765085055668,0.3243728567358173,0.0023506347586159,0.6732765085055668,0.34890365176974947,0.6457751411761099,0.5878098650789789,0.44147546742383004,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684226303650778,0.3291273526183494,0.0024500170165727,0.6684226303650778,0.33929527774672835,0.6497551370182355,0.5914326134162934,0.4448803703908859,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6657701814921088,0.3314837758363608,0.0027460426715304,0.6657701814921088,0.33428640565574796,0.6530540730345845,0.5944354343845063,0.44686103104288,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637649989883907,0.3335254891286537,0.0027095118829556,0.6637649989883907,0.330239509859737,0.6542677694938049,0.5955401885109068,0.44816943276479015,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6749644578479747,0.3227139906383855,0.0023215515136398,0.6749644578479747,0.35225046720958914,0.6443926521076704,0.5865514692985025,0.44027327128680716,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6702481100688625,0.3271993438690987,0.0025525460620388,0.6702481100688625,0.3430487661997638,0.6489539922430828,0.5907033800157423,0.4437015448293504,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6557355122879646,0.3413228743049418,0.0029416134070936,0.6557355122879646,0.31441263798302277,0.6607619508448931,0.6014514471214958,0.4535009803112169,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6688995880965164,0.3287606355647805,0.0023397763387031,0.6688995880965164,0.34013895253173587,0.6488741133311181,0.5906306710966918,0.4444843109940372,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637997658738107,0.3337459825564918,0.0024542515696974,0.6637997658738107,0.33005378331731894,0.6530027931590495,0.5943887574302579,0.4479774666025086,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609711142033378,0.3365286661272427,0.0025002196694195,0.6609711142033378,0.32444244807609507,0.6551555642756786,0.5963482941465629,0.44985939196502167,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6608323691888205,0.3362947111416041,0.0028729196695753,0.6608323691888205,0.3245376580472164,0.6570497211219554,0.5980724300094278,0.4501981934230477,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6633724684692747,0.3339397109613422,0.0026878205693832,0.6633724684692747,0.3294327575079325,0.6544330529952597,0.5956906360374452,0.44841401314062324,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.663847650591762,0.3335261940308134,0.0026261553774245,0.663847650591762,0.3303214565609486,0.6538083964597948,0.5951220491556963,0.4480596780070518,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668381885410123,0.3291282997959897,0.0024898147938873,0.668381885410123,0.3392535856141333,0.6499787041240775,0.5916361129658143,0.44493401835130253,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6612786482432872,0.3358031793472172,0.0029181724094956,0.6612786482432872,0.32547546889607,0.6569629129077345,0.5979934137676505,0.44993825838762,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531716640027025,0.3440791085049366,0.0027492274923608,0.6531716640027025,0.30909255549776593,0.6614988327183183,0.6021221859080778,0.45496878618258396,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6525630417543655,0.344704171668751,0.0027327865768834,0.6525630417543655,0.3078588700856145,0.6618086377744345,0.602404182622762,0.4553330424479757,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.654278835735008,0.342648980614998,0.0030721836499939,0.654278835735008,0.31162985512001,0.6623267229469766,0.6028757640695435,0.45450144288036587,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539478501343265,0.3432295622081198,0.0028225876575536,0.6539478501343265,0.31071828792620676,0.6613531378288672,0.6019895687045802,0.4545377099300303,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597118820294513,0.3377183141424464,0.0025698038281021,0.6597118820294513,0.3219935678870049,0.6563424425279923,0.5974286372890492,0.45071996911022827,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6627307794226106,0.3344316772061216,0.0028375433712675,0.6627307794226106,0.328299102216489,0.655590723397919,0.5967443930494506,0.44893531563461575,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6657673646521249,0.3314219987349722,0.0028106366129029,0.6657673646521249,0.33434536591715275,0.653364903582155,0.594718364541739,0.44690537524051077,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652322305728351,0.3317828253178597,0.0029849441093051,0.6652322305728351,0.3334494052549754,0.6545639206219965,0.5958097568847966,0.4473773263398533,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6555232560079137,0.341440698477167,0.0030360455149191,0.6555232560079137,0.3140825575307467,0.6613479026154327,0.6019848034079525,0.45369829268383877,1
