bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501920915124,0.4011714115727206,0.006478396335767,0.5923501920915124,0.19117878051879178,0.709251478391148,0.6455885171746996,0.48814077884681584,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511487524461957,0.3439894937037941,0.0048617538500101,0.6511487524461957,0.30715925874240163,0.6723358039362631,0.6119864222084771,0.45765289375867224,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631369780397713,0.332470283781213,0.0043927381790156,0.6631369780397713,0.3306666942585583,0.6623600205755755,0.602906072877248,0.44969356261001003,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598782574993359,0.3356757891435239,0.0044459533571401,0.6598782574993359,0.324202468355812,0.6648164387061191,0.605142001016666,0.4518626833612587,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567372926268074,0.3387387876833748,0.0045239196898179,0.6567372926268074,0.31799850494343257,0.6672544858409434,0.6073612071551483,0.45393169634264885,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643914365159734,0.3310907561997289,0.0045178072842975,0.6643914365159734,0.33330068031624455,0.6620292115355154,0.6026049575124625,0.448942519660675,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639855147830466,0.3311101564139408,0.0049043288030127,0.6639855147830466,0.33287535836910576,0.663955585561569,0.6043584187161315,0.4494652480368203,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681021753453475,0.3265978069454445,0.0053000177092078,0.6681021753453475,0.34150436839990306,0.6626987761134193,0.6032144214560304,0.44694526560952275,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789053149485819,0.3167555012775577,0.0043391837738603,0.6789053149485819,0.36214981367102417,0.6506776429746567,0.5922723145246249,0.4387346972291466,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770687611561519,0.3184349764702482,0.0044962623735998,0.6770687611561519,0.3586337846859037,0.6527419391029942,0.5941513178360115,0.44015684205153405,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.673331792394891,0.3222727969348301,0.0043954106702787,0.673331792394891,0.351058995460061,0.6550967868231343,0.596294792603616,0.44274522207112477,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6812085719795774,0.314510253386689,0.0042811746337335,0.6812085719795774,0.36669831859288843,0.6486605981691096,0.590436321220752,0.4370198535199411,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784022955606572,0.3174660982074062,0.0041316062319365,0.6784022955606572,0.36093619735325105,0.650164491721625,0.5918052241249228,0.4389685316969404,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837694044724181,0.3123778434240878,0.0038527521034941,0.6837694044724181,0.37139156104833027,0.6448063704253068,0.5869280519399892,0.43486464074637987,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6744533813258767,0.3214144193719453,0.0041321993021779,0.6744533813258767,0.3530389619539314,0.6531297844412689,0.5945043498767736,0.4417883323668138,1
