bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897039860228792,0.3075386094638801,0.0027574045132406,0.6897039860228792,0.38216537655899907,0.6351062972301043,0.5780986648165644,0.4297208120735254,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687717069660852,0.3090776927807821,0.003205237558366,0.687717069660852,0.3786393768800699,0.6387810248889227,0.5814435460787916,0.4315059383745937,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946899300481072,0.3030299516670279,0.0022801182848648,0.6946899300481072,0.3916599783810793,0.6287341526919203,0.5722984889001734,0.4255735505430417,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947763343300934,0.3026976414470717,0.0025260242228349,0.6947763343300934,0.3920786928830218,0.6298518561801086,0.57331586645886,0.42565360231884397,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969955118200524,0.3006759495216848,0.0023285386582628,0.6969955118200524,0.39631956229836757,0.6270446210223592,0.5707606108999106,0.42378580778965347,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999432866981745,0.2978481718511674,0.0022085414506579,0.6999432866981745,0.4020951148470071,0.6239602997206752,0.567953140663597,0.4213609842757352,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054934921285145,0.2924151959352321,0.0020913119362533,0.7054934921285145,0.41307829619328246,0.6185682254916197,0.5630450631874271,0.41676791216485876,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080892132433927,0.2898065210411116,0.0021042657154958,0.7080892132433927,0.4182826922022811,0.6163296308919111,0.5610074065702573,0.4146174185161994,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081107270410302,0.2899040953498819,0.0019851776090877,0.7081107270410302,0.4182066316911483,0.6157204210667457,0.5604528798901453,0.41453087281865064,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059067099244437,0.2920330692622757,0.0020602208132806,0.7059067099244437,0.41387364066216803,0.6180500900314625,0.5625734359668856,0.4164081588311027,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083778097009664,0.2895881761125152,0.0020340141865183,0.7083778097009664,0.4187896335884512,0.6157244781906376,0.560456572843459,0.4143354297653773,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118140147195783,0.2862193243021791,0.0019666609782425,0.7118140147195783,0.42559469041739917,0.61228764420456,0.5573282317339269,0.4113954390893967,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126248875542651,0.2854376232192588,0.0019374892264761,0.7126248875542651,0.4271872643350063,0.6114018566350757,0.5565219531417238,0.41068737902470875,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110479437809506,0.2868902132859672,0.0020618429330822,0.7110479437809506,0.4241577304949834,0.6134561606520357,0.5583918612413779,0.4121005759693337,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158780705526243,0.2822765887640243,0.0018453406833513,0.7158780705526243,0.43360148178860003,0.6079381435785557,0.5533691456478997,0.40783511025536023,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099687033289372,0.2880673381301728,0.0019639585408898,0.7099687033289372,0.4219013651987644,0.6139470221411323,0.558838662623594,0.41295779186287385,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127918898725857,0.2852941469189594,0.0019139632084549,0.7127918898725857,0.4274977429536263,0.6111314051634746,0.5562757776033735,0.41053130821048767,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7169128051221739,0.2813254270582306,0.0017617678195955,0.7169128051221739,0.4355873780639433,0.6065505327149244,0.552106087808529,0.40688893011650995,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130153646402949,0.285130618553446,0.001854016806259,0.7130153646402949,0.4278847460868489,0.6106257532037883,0.5558155133546463,0.4103061827718787,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7190718191342346,0.2792513156891806,0.0016768651765849,0.7190718191342346,0.43982050344505397,0.6040871805572509,0.5498638480456186,0.40495160973602373,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126616060595353,0.2854161179882917,0.0019222759521729,0.7126616060595353,0.42724548807124363,0.6112922458126749,0.5564221810715118,0.41064737969630094,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7117781997193094,0.2862395723616692,0.0019822279190213,0.7117781997193094,0.42553862735764025,0.6123977406143863,0.5574284458048615,0.4114347723910248,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7104039479027708,0.2876464205792452,0.001949631517984,0.7104039479027708,0.4227575273235256,0.6134824599930563,0.5584157999332092,0.4125819664690493,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7115092445601388,0.2866297258722062,0.0018610295676551,0.7115092445601388,0.42487951868793256,0.612035970332135,0.5570991483029285,0.41159453172083293,1
