bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501920915124,0.4011714115727206,0.006478396335767,0.5923501920915124,0.19117878051879178,0.709251478391148,0.6455885171746996,0.48814077884681584,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511487524461957,0.3439894937037941,0.0048617538500101,0.6511487524461957,0.30715925874240163,0.6723358039362631,0.6119864222084771,0.45765289375867224,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631369780397713,0.332470283781213,0.0043927381790156,0.6631369780397713,0.3306666942585583,0.6623600205755755,0.602906072877248,0.44969356261001003,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598782574993359,0.3356757891435239,0.0044459533571401,0.6598782574993359,0.324202468355812,0.6648164387061191,0.605142001016666,0.4518626833612587,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646883349206669,0.3311968188519532,0.0041148462273799,0.6646883349206669,0.33349151606871374,0.6600733522368811,0.6008246576570827,0.4484811526432628,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.659943763684922,0.33531931673546,0.0047369195796179,0.659943763684922,0.324624446949462,0.6660208318608475,0.6062382869103806,0.45201274619034015,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65789133241196,0.3380084631324286,0.0041002044556114,0.65789133241196,0.31988286927953136,0.6646394623723559,0.6049809102154902,0.4529124619114918,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672268516118126,0.3285472137730936,0.0042259346150938,0.6672268516118126,0.338679637838719,0.6587755215005601,0.5996433212113612,0.44684719828675434,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777007809935388,0.3188306487276621,0.003468570278799,0.6777007809935388,0.3588701322658767,0.6477589022517867,0.5896155622263154,0.43905663789286664,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842044597428764,0.3128656977046162,0.0029298425525074,0.6842044597428764,0.37133876203826016,0.6402878411471913,0.5828151093443866,0.4339707284903799,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742910373363222,0.3221439445028073,0.0035650181608704,0.6742910373363222,0.3521470928335149,0.6507389605319627,0.5923281281705657,0.44154216663359136,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6644963838843317,0.3313223712116543,0.0041812449040139,0.6644963838843317,0.33317401267267743,0.6604978467887994,0.601211049249728,0.4486525593303863,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663823104690512,0.3296576532225045,0.0039600363084442,0.6663823104690512,0.33672465724654665,0.6582053083481315,0.5991242908324822,0.44724476607819585,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704997032699735,0.3256970957154611,0.0038032010145654,0.6704997032699735,0.3448026075545124,0.6545742275903587,0.5958191386917074,0.44433708541943406,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6736749741203636,0.3228148446018673,0.003510181277769,0.6736749741203636,0.35086012951849627,0.6509456443131068,0.5925162598556706,0.44194028397599694,1
