bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927582576144017,0.3049282070408743,0.0023135353447241,0.6927582576144017,0.3878300505735274,0.6304912649176841,0.5738978813736493,0.4270994326121047,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900326766485894,0.3076093939165901,0.0023579294348204,0.6900326766485894,0.38242328273199927,0.632927045167996,0.576115024104926,0.42922580610023175,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873730074860106,0.3103381571541233,0.002288835359866,0.6873730074860106,0.37703485033188733,0.6347210308424501,0.5777479802378208,0.4312033380265149,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932788711180051,0.3043202282008483,0.0024009006811464,0.6932788711180051,0.3889586429171568,0.6304880721073253,0.5738949751524174,0.4267478412450473,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694006198678502,0.3038209018552452,0.0021728994662528,0.694006198678502,0.3901852968232568,0.6287732125545226,0.5723340427193007,0.42604353429959063,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965950326355312,0.3012928703961556,0.0021120969683131,0.6965950326355312,0.39530216223937564,0.6263181102843942,0.5700993123276492,0.42397350580234505,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892895193671802,0.3084619913676545,0.0022484892651652,0.6892895193671802,0.3808275279995257,0.6329901990151509,0.5761725092139187,0.4297261026680872,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878406715102302,0.3098871759464219,0.0022721525433478,0.6878406715102302,0.3779534955638083,0.6342666834775371,0.5773344154437624,0.4308399861231267,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6839470980297642,0.3137501752495625,0.0023027267206733,0.6839470980297642,0.37019692278020166,0.6374862830895028,0.5802650213046061,0.4337718920771828,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857451112625259,0.3121082474296461,0.002146641307828,0.6857451112625259,0.3736368638328798,0.6353059599329431,0.5782804056407826,0.43233747619703633,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947879511940985,0.3031830405647791,0.0020290082411222,0.6947879511940985,0.3916049106293194,0.6274105917261669,0.5710937317903125,0.42534562991495983,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6890502920374525,0.3088070226387249,0.0021426853238226,0.6890502920374525,0.3802432693987276,0.6326590918859101,0.5758711225166679,0.42984332671171055,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836799284496367,0.3141073715265575,0.0022127000238057,0.6836799284496367,0.36957255692307917,0.6372500087985902,0.580049955176774,0.43391341854638166,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872599474735519,0.3105534556657458,0.0021865968607021,0.6872599474735519,0.3767064918078061,0.634306583534732,0.5773707340409658,0.43122553456688306,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6822751565801439,0.315265376196484,0.002459467223372,0.6822751565801439,0.36700978038365994,0.6395485857604869,0.5821422100929131,0.4351023043062068,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799432503150739,0.3176397088239487,0.0024170408609774,0.6799432503150739,0.36230354149112515,0.6411296688651583,0.583581373955342,0.4367763496426863,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852315220778327,0.31240858984858,0.0023598880735873,0.6852315220778327,0.37282293222925267,0.6367614908910091,0.5796052870143841,0.4328530650679986,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686289607750423,0.3113856327284852,0.0023247595210917,0.686289607750423,0.37490397502193784,0.6357560395732994,0.5786900857845411,0.43204015751722047,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6785712976397429,0.3189965807451051,0.0024321216151519,0.6785712976397429,0.35957471689463777,0.6422430940768228,0.5845948572589142,0.4377762602768962,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6846821052472853,0.3127867443882934,0.0025311503644213,0.6846821052472853,0.37189536085899194,0.6380232448652149,0.5807537849760585,0.43336846056695033,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852060806853552,0.3123393661400931,0.0024545531745516,0.6852060806853552,0.37286671454526205,0.6372420968100009,0.5800427533743994,0.43293072251973264,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799305088529857,0.3176335388477976,0.0024359522992167,0.6799305088529857,0.36229697000518807,0.6412315493778818,0.5836741095944519,0.43679750426634056,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6793362094911,0.3182090814398541,0.0024547090690459,0.6793362094911,0.36112712805124586,0.6417743690656077,0.5841682053672053,0.437239269366855,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6843652329205543,0.3133306325738887,0.002304134505557,0.6843652329205543,0.3710346003466656,0.6371669471742685,0.579974349228089,0.43346283362462246,1
