bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764588273274901,0.3209889195029812,0.0025522531695288,0.6764588273274901,0.3554699078245089,0.6444109979250102,0.5865681683810897,0.43936305449078417,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6739675852148643,0.3232613698081413,0.0027710449769943,0.6739675852148643,0.35070621540672303,0.647304126452171,0.5892016074541846,0.4412621021791442,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6746519186138159,0.3228198324074375,0.0025282489787466,0.6746519186138159,0.3518320862063784,0.6456341980410977,0.5876815731087671,0.44062575247223257,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789731009354579,0.3183115676046771,0.0027153314598649,0.6789731009354579,0.3606615333307808,0.6433041193551138,0.5855606440876574,0.43766590111020465,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689725480125658,0.3081114614536219,0.0021630584207201,0.689725480125658,0.38161401867203615,0.632217243969382,0.5754689352108407,0.4293414105646123,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946836960492005,0.3033789646929954,0.001937339257804,0.6946836960492005,0.39130473135620514,0.6270359062863415,0.5707526784053376,0.42537201294182836,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860755679741787,0.3116504894948115,0.0022739425310098,0.6860755679741787,0.3744250784793672,0.6356756108690016,0.5786168764229424,0.43216911661191815,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782779545329508,0.3190940734835299,0.0026279719835192,0.6782779545329508,0.3591838810494209,0.6434117997413544,0.585658658999152,0.43811108242553776,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6790737550407645,0.3185341484680906,0.0023920964911447,0.6790737550407645,0.3605396065726739,0.6416678029612888,0.5840712047188253,0.43738910934892117,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6796143827291217,0.318049070756689,0.0023365465141892,0.6796143827291217,0.3615653119724327,0.6409855870176471,0.5834502250058924,0.43696361992890864,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841785326108658,0.3136282710191246,0.0021931963700095,0.6841785326108658,0.3705502615917412,0.6367649326027266,0.579608419795396,0.43353223302167954,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842085535217078,0.313546826546473,0.0022446199318191,0.6842085535217078,0.37066172697523486,0.6369961138832412,0.5798188500653823,0.43354200453173,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6772196422582839,0.3204297695837659,0.0023505881579502,0.6772196422582839,0.356789872674518,0.6428598008935373,0.585156207994816,0.4386927936393683,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756925253221328,0.3220378098416679,0.0022696648361993,0.6756925253221328,0.35365471548046484,0.6435976937575151,0.5858278670246566,0.439726108877712,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6718148096651052,0.3256287069815053,0.0025564833533893,0.6718148096651052,0.3461861026835999,0.6478440469763727,0.5896930642945739,0.44262427109705527,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6690666571531236,0.3284809652331034,0.002452377613773,0.6690666571531236,0.34058569192002025,0.6493094808719557,0.5910269597103622,0.44444404960951267,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6758039427289189,0.321777252277511,0.0024188049935701,0.6758039427289189,0.3540266904514079,0.6442492100162142,0.5864209026801097,0.4397425802911863,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6763227943108234,0.321238749102623,0.0024384565865536,0.6763227943108234,0.3550840452082004,0.6439595778041002,0.5861572680793489,0.4393871979000571,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761395363750458,0.3214453268651712,0.0024151367597829,0.6761395363750458,0.35469420950987457,0.6439819877814155,0.586177666519769,0.439502396301513,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.679364831712663,0.3180873923666092,0.0025477759207276,0.679364831712663,0.36127743934605383,0.6422036378687218,0.5845589426705669,0.43727734508729355,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754485966212341,0.322039100506204,0.0025123028725617,0.6754485966212341,0.35340949611503014,0.6449681675177674,0.5870753260003011,0.4400536994018369,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675759810743588,0.3300577386251312,0.0023662803005099,0.6675759810743588,0.33751824244922757,0.6499413306540772,0.5916020941673849,0.4453985993838113,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6650554013327853,0.3321793147930288,0.0027652838741857,0.6650554013327853,0.3328760865397565,0.6536435870171721,0.5949720331361026,0.4473505691868169,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6720506014534349,0.325287382794141,0.0026620157524242,0.6720506014534349,0.3467632186592939,0.6481824402735088,0.5900010831476549,0.4425290213531483,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6747561332884519,0.3228499450481478,0.0023939216634002,0.6747561332884519,0.35190618824030406,0.6449023089429142,0.5870153789420599,0.4404663427110945,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737406003268677,0.3235866145400214,0.0026727851331108,0.6737406003268677,0.35015398578684626,0.6470012902428796,0.5889259540572446,0.44135816258135174,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6757525006522137,0.3216534896734421,0.002594009674344,0.6757525006522137,0.3540990109787716,0.6451380125252512,0.5872299255885595,0.4398908615569862,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770218961484816,0.3205319066159349,0.0024461972355834,0.6770218961484816,0.35648998953254674,0.643475735384691,0.5857168557296966,0.4388946650957528,1
