bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883797370974398,0.309562672782552,0.0020575901200082,0.6883797370974398,0.3788170643148878,0.6327713359558168,0.5759732914720533,0.43030005549628025,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828521172895059,0.3147816472252635,0.0023662354852305,0.6828521172895059,0.3680704700642424,0.6386482590789048,0.5813226974305583,0.4346199014130171,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852348498929328,0.312619189452655,0.0021459606544121,0.6852348498929328,0.37261566044027783,0.6357036179250201,0.5786423695439528,0.43271783773104455,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.692962527674933,0.3050740207101833,0.0019634516148836,0.692962527674933,0.38788850696474975,0.6285867767928939,0.5721643415758201,0.42672892198384627,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6949308921477962,0.3032622254468606,0.0018068824053431,0.6949308921477962,0.39166866670093564,0.6261672644007064,0.5699620064871413,0.42509981293165877,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002755159118086,0.2978798796324242,0.0018446044557672,0.7002755159118086,0.4023956362793844,0.6218597350888481,0.566041124337643,0.4208783765590245,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6893073992033261,0.3086961160493174,0.0019964847473565,0.6893073992033261,0.38061128315400866,0.6317208522235754,0.5750170999720339,0.4295580313882664,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814110407611276,0.3165227744818882,0.002066184756984,0.6814110407611276,0.36488826627923937,0.6382705942567359,0.5809789320949031,0.4354880576436747,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797622299375391,0.3180396285950434,0.0021981414674173,0.6797622299375391,0.3617226013424957,0.6401890672625778,0.5827252014800453,0.43676927356756023,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845049277094811,0.313527805698641,0.0019672665918777,0.6845049277094811,0.3709771220108401,0.6353769333369758,0.5783450084171804,0.4331494488573897,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6899245426820243,0.3083131718463766,0.0017622854715991,0.6899245426820243,0.3816113708356477,0.6300296696894216,0.573477719290061,0.4289440078209429,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6870615015036647,0.3110514312399569,0.0018870672563783,0.6870615015036647,0.37601007026370786,0.6329577989145424,0.5761430173713983,0.431189939252274,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845337552979729,0.3134838281713117,0.0019824165307154,0.6845337552979729,0.3710499271266612,0.635431191675127,0.5783943964849372,0.43313749735741325,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818642092020718,0.3161161268862466,0.0020196639116816,0.6818642092020718,0.36574808231582523,0.6376880998462595,0.5804487228331967,0.4351277154893556,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6780459348274315,0.3199396954680825,0.0020143697044861,0.6780459348274315,0.358106239359349,0.6405627856746703,0.5830653746384444,0.4378882438424788,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809620655227823,0.317050515742248,0.0019874187349696,0.6809620655227823,0.36391154978053425,0.6382164204708846,0.5809296209899664,0.43576568595329235,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681678753365517,0.3162040700249842,0.0021171766094988,0.681678753365517,0.3654746833405328,0.6383210581983081,0.5810248663540524,0.43532458087287373,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6820942799630783,0.3157023248629151,0.0022033951740065,0.6820942799630783,0.36639195510016315,0.6384312421055865,0.5811251600686003,0.43507458036750746,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6820889987189337,0.3158532118519701,0.0020577894290962,0.6820889987189337,0.3662357868669636,0.637707450472677,0.5804663365324216,0.4349871118920624,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836341637353625,0.3143544792117489,0.0020113570528884,0.6836341637353625,0.36927968452361354,0.6362782926775774,0.5791654610462825,0.4338215460161675,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6757411562818519,0.3220395651625331,0.0022192785556149,0.6757411562818519,0.3537015911193188,0.6433114237540588,0.5855672928381042,0.4396594829794849,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748533411954,0.3230142926979711,0.0021323661066289,0.6748533411954,0.35183904849742886,0.6435330275296158,0.5857690052873847,0.44023018760502186,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802623007396151,0.3175557253621688,0.002181973898216,0.6802623007396151,0.3627065753774463,0.6397281915195733,0.5823056943001617,0.4363968024720597,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783978257479354,0.3194233899042905,0.0021787843477739,0.6783978257479354,0.3589744358436449,0.6411246688917819,0.5835768227834427,0.43774034090129144,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756055026749626,0.3223290927514282,0.0020654045736092,0.6756055026749626,0.3532764099235344,0.6426404490190334,0.5849565453142084,0.4396568948252997,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821809990006511,0.3156845591720146,0.0021344418273342,0.6821809990006511,0.3664964398286365,0.6380210005607084,0.5807517421220602,0.43496778786093016,1
