bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501920915124,0.4011714115727206,0.006478396335767,0.5923501920915124,0.19117878051879178,0.709251478391148,0.6455885171746996,0.48814077884681584,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511487524461957,0.3439894937037941,0.0048617538500101,0.6511487524461957,0.30715925874240163,0.6723358039362631,0.6119864222084771,0.45765289375867224,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6642149613350311,0.3323798838539885,0.0034051548109803,0.6642149613350311,0.33183507748104263,0.6572215648452783,0.5982288489072459,0.4483305028686255,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653898359591921,0.3421471226396196,0.0039545177684593,0.653898359591921,0.3117512369523014,0.6666158871831547,0.6067799296067578,0.4553366435816427,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504915060652512,0.3457014268460833,0.0038070670886655,0.6504915060652512,0.3047900792191679,0.6681347855590914,0.6081624904897952,0.45733683025372585,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653760441468977,0.3422834609630348,0.0039560975679881,0.653760441468977,0.31147698050594225,0.6667122227701583,0.6068676180369685,0.45542366681348734,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678971600986009,0.3179325060826365,0.0030958929313544,0.678971600986009,0.36103909490337244,0.6450925659948265,0.5871885583738529,0.43790690207746774,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6828928733860681,0.3137370461085504,0.0033700805053813,0.6828928733860681,0.36915582727751767,0.643336406579336,0.5855900331856634,0.43521503193498823,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6677131197876439,0.3291710737522645,0.0031158064600914,0.6677131197876439,0.3385420460353794,0.6534368009618036,0.5947838083569867,0.44579588561833594,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663071297894155,0.3306059374426922,0.0030869327678922,0.6663071297894155,0.33570119234672335,0.6542919387261082,0.5955621882942268,0.4467249937655162,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597967567051046,0.3361844579869338,0.0040187853079617,0.6597967567051046,0.3236122987181708,0.6630027843460795,0.6034911416746153,0.451632099414105,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65824434959173,0.3380474002827401,0.0037082501255299,0.65824434959173,0.32019694930898984,0.662655589674824,0.6031751114655626,0.45242458027364785,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6710087731290548,0.3257846136235223,0.0032066132474229,0.6710087731290548,0.34522415950553254,0.6515021054823001,0.5930227726399651,0.44360132954149434,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6632615796162005,0.3331804041808825,0.003558016202917,0.6632615796162005,0.33008117543531795,0.6585768446268156,0.5994624777274555,0.44906223579558613,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516324388535755,0.3443076034522518,0.0040599576941727,0.6516324388535755,0.30732483540132366,0.6685417208299004,0.6085328989359835,0.4568109555822296,1
