bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501920915124,0.4011714115727206,0.006478396335767,0.5923501920915124,0.19117878051879178,0.709251478391148,0.6455885171746996,0.48814077884681584,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511487524461957,0.3439894937037941,0.0048617538500101,0.6511487524461957,0.30715925874240163,0.6723358039362631,0.6119864222084771,0.45765289375867224,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631369780397713,0.332470283781213,0.0043927381790156,0.6631369780397713,0.3306666942585583,0.6623600205755755,0.602906072877248,0.44969356261001003,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598782574993359,0.3356757891435239,0.0044459533571401,0.6598782574993359,0.324202468355812,0.6648164387061191,0.605142001016666,0.4518626833612587,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567372926268074,0.3387387876833748,0.0045239196898179,0.6567372926268074,0.31799850494343257,0.6672544858409434,0.6073612071551483,0.45393169634264885,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643914365159734,0.3310907561997289,0.0045178072842975,0.6643914365159734,0.33330068031624455,0.6620292115355154,0.6026049575124625,0.448942519660675,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639855147830466,0.3311101564139408,0.0049043288030127,0.6639855147830466,0.33287535836910576,0.663955585561569,0.6043584187161315,0.4494652480368203,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681021753453475,0.3265978069454445,0.0053000177092078,0.6681021753453475,0.34150436839990306,0.6626987761134193,0.6032144214560304,0.44694526560952275,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672760277597156,0.3218067826680196,0.0054329397348244,0.672760277597156,0.35095349492913636,0.6598595243161433,0.600630023095879,0.4438044866820935,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734587445626219,0.3205710593875731,0.005970196049805,0.6734587445626219,0.3528876851750488,0.6615087768483817,0.602131237445336,0.44365187201439316,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6810147752935711,0.3138273358379713,0.0051578888684576,0.6810147752935711,0.36718743945559984,0.6524924608990895,0.5939242329886292,0.4377046752951086,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748844278919037,0.3195065279374038,0.0056090441706924,0.6748844278919037,0.3553778999544999,0.6589974465011162,0.5998453260522366,0.44241512621789403,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732713175798797,0.3213015621906245,0.0054271202294957,0.6732713175798797,0.3519697553892552,0.6594583180376459,0.6002648294032217,0.4434415854241316,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841526075457015,0.310972840608521,0.0048745518457775,0.6841526075457015,0.3731797669371805,0.6488692474755092,0.5906262420040455,0.4352073407365876,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813510950347171,0.3137310898360733,0.0049178151292095,0.6813510950347171,0.36762000519864385,0.6512398278402323,0.5927840372418877,0.4373093036596165,1
