bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897039860228792,0.3075386094638801,0.0027574045132406,0.6897039860228792,0.38216537655899907,0.6351062972301043,0.5780986648165644,0.4297208120735254,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687717069660852,0.3090776927807821,0.003205237558366,0.687717069660852,0.3786393768800699,0.6387810248889227,0.5814435460787916,0.4315059383745937,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932017422956238,0.3040092215514429,0.0027890361529331,0.6932017422956238,0.3891925207441809,0.6324010492664538,0.5756362420022973,0.427041958967335,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6868155147426918,0.3099559797725207,0.0032285054847874,0.6868155147426918,0.37685953497017105,0.6396064593389362,0.582194888894203,0.43220131606432277,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877360341980725,0.3092931844045703,0.0029707813973571,0.6877360341980725,0.3784428497935022,0.6376858050895823,0.5804466340556534,0.43134804780427716,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915642769800914,0.3056141115907168,0.0028216114291916,0.6915642769800914,0.3859501653893746,0.6338972200561823,0.5769981153448415,0.42833090411056307,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938026432476474,0.3034934377775876,0.002703918974765,0.6938026432476474,0.3903092054700598,0.631504422930717,0.574820097539883,0.4265223142706973,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989550677066921,0.2984651144745229,0.0025798178187849,0.6989550677066921,0.40048995323216924,0.6265945531500144,0.5703509414678578,0.4223737333088652,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6903364927243858,0.3069956625002603,0.002667844775354,0.6903364927243858,0.3833408302241255,0.6341709933105292,0.5772473145001493,0.4291820726232749,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849523249032697,0.3122057378296812,0.002841937267049,0.6849523249032697,0.37274658707358854,0.639289622062375,0.5819064911766194,0.4333598132684001,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6839141378575093,0.3132012583523865,0.0028846037901042,0.6839141378575093,0.3707128795051228,0.6403031181033647,0.5828290150291592,0.4341581028660755,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687648270026853,0.3096698325382818,0.0026818974348651,0.687648270026853,0.37797843748857124,0.6363991791357106,0.5792754966424434,0.43123725897093756,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6911290253559687,0.3063747202331632,0.0024962544108682,0.6911290253559687,0.38475430512280545,0.6327077516194929,0.5759154145149323,0.4284689698264761,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878882436557446,0.3093622824249223,0.0027494739193331,0.6878882436557446,0.3785259612308223,0.6365276157492973,0.5793924046862651,0.43109718284622445,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6849124410876929,0.3122452667356925,0.0028422921766146,0.6849124410876929,0.3726671743520004,0.6393226223488111,0.5819365293318234,0.4333897628196367,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791518414871941,0.3177942392118125,0.0030539193009932,0.6791518414871941,0.3613576022753816,0.6447610585640217,0.5868868073064161,0.43775027130524147,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6820906354885307,0.3147777252643168,0.0031316392471524,0.6820906354885307,0.36731291022421386,0.6428685347802929,0.585164157921142,0.4356575414919005,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830117759286677,0.314127401291061,0.0028608227802711,0.6830117759286677,0.3688843746376067,0.6408943161855918,0.5833671467143088,0.4348107053939121,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797205951455445,0.3172264705017794,0.003052934352676,0.6797205951455445,0.3624941246437651,0.6443238031495676,0.5864888002761249,0.4373379585398087,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799452241287967,0.3169247827812677,0.0031299930899356,0.6799452241287967,0.363020441347529,0.6445092992435183,0.5866576460972249,0.43722337738674366,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816526191327118,0.3152670251765891,0.003080355690699,0.6816526191327118,0.3663855939561227,0.6429698748986468,0.5852564016720986,0.43594692107463684,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875748669096827,0.3093340929940765,0.0030910400962408,0.6875748669096827,0.37824077391560623,0.6383708304297732,0.5810701709915286,0.43154366677678757,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829191184254624,0.3139694589884213,0.0031114225861162,0.6829191184254624,0.36894965943704106,0.6421330603984443,0.5844947002886042,0.4350349755609979,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67772049040393,0.3192414980381493,0.0030380115579206,0.67772049040393,0.35847899236578074,0.6457693522061024,0.5878045957313964,0.4387705733027888,1
