bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897039860228792,0.3075386094638801,0.0027574045132406,0.6897039860228792,0.38216537655899907,0.6351062972301043,0.5780986648165644,0.4297208120735254,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687717069660852,0.3090776927807821,0.003205237558366,0.687717069660852,0.3786393768800699,0.6387810248889227,0.5814435460787916,0.4315059383745937,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946899300481072,0.3030299516670279,0.0022801182848648,0.6946899300481072,0.3916599783810793,0.6287341526919203,0.5722984889001734,0.4255735505430417,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947763343300934,0.3026976414470717,0.0025260242228349,0.6947763343300934,0.3920786928830218,0.6298518561801086,0.57331586645886,0.42565360231884397,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001410771008293,0.297785629620836,0.0020732932783346,0.7001410771008293,0.4023554474799933,0.6231237505456156,0.5671916807894555,0.42112189240239495,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956263514524473,0.3021624583388478,0.0022111902087047,0.6956263514524473,0.3934638931135995,0.6276173084357403,0.5712818934481655,0.42479693857344125,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69633545466508,0.3015300422700974,0.0021345030648226,0.69633545466508,0.39480541239498257,0.6266465512592184,0.5703982721865657,0.4241920120816359,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704196707973068,0.2938253484017732,0.0019779436251587,0.704196707973068,0.4103713595712948,0.6191425328730237,0.5635678202941222,0.4177697488554859,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7027920130836982,0.2953402974169122,0.0018676894993895,0.7027920130836982,0.407451715666786,0.6198105323249503,0.5641758595986311,0.4188540068033867,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049750660387136,0.2931826264278169,0.0018423075334693,0.7049750660387136,0.41179243961089673,0.6177779912745798,0.5623257610048545,0.41705070972755065,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988547242009608,0.299168389629823,0.001976886169216,0.6988547242009608,0.39968633457113784,0.6237379222161971,0.5677507239359016,0.4220964410293714,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989143278011297,0.2991396251835888,0.0019460470152814,0.6989143278011297,0.39977470261754094,0.6235323100017599,0.5675635676328473,0.4220304599403314,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694704103934636,0.303294680937778,0.002001215127586,0.694704103934636,0.391409422996858,0.6273407526291935,0.5710301615046952,0.425394539629239,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961540484282743,0.3019494851880959,0.0018964663836297,0.6961540484282743,0.39420456324017844,0.625605837580094,0.5694509737721396,0.4241924526668235,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989690942260307,0.2991446996601065,0.0018862061138627,0.6989690942260307,0.3998243945659242,0.6231835968835023,0.5672461552737699,0.4219510962086028,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946617749065795,0.3033132964800121,0.0020249286134082,0.6946617749065795,0.39134847842656745,0.6274947565567812,0.5711703419206401,0.4254419623261795,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694461928096298,0.3034479358978894,0.0020901360058126,0.694461928096298,0.39101399219840866,0.6279859028717774,0.5716174025625628,0.4256376119555597,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6930802684006305,0.3048474591227726,0.0020722724765968,0.6930802684006305,0.3882328092778579,0.6290362180337462,0.5725734406233077,0.42670347390688224,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881237113092845,0.3095984791801309,0.0022778095105845,0.6881237113092845,0.3785252321291536,0.6340686089231621,0.5771541202145736,0.4306293512071201,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912559142429985,0.3066915990191671,0.0020524867378344,0.6912559142429985,0.3845643152238314,0.6304278041026575,0.5738401168504583,0.42810131141333385,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943881963457317,0.3034708917785028,0.0021409118757654,0.6943881963457317,0.3909173045672289,0.6282990921121916,0.5719024796945453,0.4257258671152221,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923051010697352,0.3054180267852909,0.0022768721449738,0.6923051010697352,0.3868870742844443,0.6306833297698078,0.5740727063361084,0.42742829180063857,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6915528227583964,0.3062611112024359,0.0021860660391678,0.6915528227583964,0.3852917115559605,0.630850698348124,0.5742250517813966,0.4279540462152156,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953781521118404,0.3024971634709044,0.0021246844172552,0.6953781521118404,0.392880988640936,0.6273969381795546,0.5710813037966034,0.42494017737370615,1
