bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501920915124,0.4011714115727206,0.006478396335767,0.5923501920915124,0.19117878051879178,0.709251478391148,0.6455885171746996,0.48814077884681584,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511487524461957,0.3439894937037941,0.0048617538500101,0.6511487524461957,0.30715925874240163,0.6723358039362631,0.6119864222084771,0.45765289375867224,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631369780397713,0.332470283781213,0.0043927381790156,0.6631369780397713,0.3306666942585583,0.6623600205755755,0.602906072877248,0.44969356261001003,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598782574993359,0.3356757891435239,0.0044459533571401,0.6598782574993359,0.324202468355812,0.6648164387061191,0.605142001016666,0.4518626833612587,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567372926268074,0.3387387876833748,0.0045239196898179,0.6567372926268074,0.31799850494343257,0.6672544858409434,0.6073612071551483,0.45393169634264885,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643914365159734,0.3310907561997289,0.0045178072842975,0.6643914365159734,0.33330068031624455,0.6620292115355154,0.6026049575124625,0.448942519660675,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6776019875109853,0.3187071780897029,0.0036908343993118,0.6776019875109853,0.35889480942128243,0.6488312298546067,0.5905916368741969,0.4392676588966977,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6726194514835225,0.3231155162844101,0.0042650322320673,0.6726194514835225,0.34950393519911244,0.6550582829056479,0.596259744827541,0.44316124612232377,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6713785472465224,0.324750698666006,0.0038707540874717,0.6713785472465224,0.3466278485805164,0.6542377246234893,0.5955128404913866,0.4437728472758845,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865724669060803,0.3100997543375054,0.0033277787564143,0.6865724669060803,0.3764727125685749,0.6402513735997115,0.5827819151521717,0.43244531593486635,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6833107517203337,0.3134276309878158,0.0032616172918503,0.6833107517203337,0.36988312073251794,0.64251761227434,0.5848447344907174,0.4348388985693996,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905933512941773,0.3063512904311458,0.0030553582746767,0.6905933512941773,0.38424206086303153,0.635774221944151,0.5787066360917232,0.4292203747852621,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677430485051951,0.3191710493595925,0.0033984655884565,0.677430485051951,0.3582594356923585,0.6476448313997671,0.5895117304621925,0.4392062296046191,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692921345086771,0.3270793870012913,0.0036284784900315,0.6692921345086771,0.3422127475073858,0.6546605286024268,0.5958976932581895,0.4450539474275258,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675434047796436,0.3284217746358684,0.004034820584488,0.6675434047796436,0.33912163014377517,0.6577147689012465,0.5986777825857196,0.44650866090307884,1
