bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923501920915124,0.4011714115727206,0.006478396335767,0.5923501920915124,0.19117878051879178,0.709251478391148,0.6455885171746996,0.48814077884681584,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511487524461957,0.3439894937037941,0.0048617538500101,0.6511487524461957,0.30715925874240163,0.6723358039362631,0.6119864222084771,0.45765289375867224,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6631369780397713,0.332470283781213,0.0043927381790156,0.6631369780397713,0.3306666942585583,0.6623600205755755,0.602906072877248,0.44969356261001003,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6598782574993359,0.3356757891435239,0.0044459533571401,0.6598782574993359,0.324202468355812,0.6648164387061191,0.605142001016666,0.4518626833612587,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6567372926268074,0.3387387876833748,0.0045239196898179,0.6567372926268074,0.31799850494343257,0.6672544858409434,0.6073612071551483,0.45393169634264885,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643914365159734,0.3310907561997289,0.0045178072842975,0.6643914365159734,0.33330068031624455,0.6620292115355154,0.6026049575124625,0.448942519660675,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6639855147830466,0.3311101564139408,0.0049043288030127,0.6639855147830466,0.33287535836910576,0.663955585561569,0.6043584187161315,0.4494652480368203,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681021753453475,0.3265978069454445,0.0053000177092078,0.6681021753453475,0.34150436839990306,0.6626987761134193,0.6032144214560304,0.44694526560952275,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.672760277597156,0.3218067826680196,0.0054329397348244,0.672760277597156,0.35095349492913636,0.6598595243161433,0.600630023095879,0.4438044866820935,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734587445626219,0.3205710593875731,0.005970196049805,0.6734587445626219,0.3528876851750488,0.6615087768483817,0.602131237445336,0.44365187201439316,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852574538954924,0.3103030139189301,0.0044395321855774,0.6852574538954924,0.3749544399765623,0.646168672456482,0.5881680726872783,0.4341145519874685,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814080295918712,0.3137057594473042,0.0048862109608246,0.6814080295918712,0.36770227014456697,0.651064231003116,0.5926242021126729,0.4372479186397601,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690106954716369,0.305890689180448,0.004002356103183,0.690106954716369,0.384216265535921,0.6403990830198368,0.5829163660605121,0.43016725847043336,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869489841159505,0.3087960252959196,0.0042549905881299,0.6869489841159505,0.3781529588200309,0.6440351762448386,0.5862260807455808,0.43272800303860026,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847148849799075,0.3111538241079757,0.0041312909121167,0.6847148849799075,0.3735610608719318,0.6452770817966168,0.5873565118945749,0.4343317564653344,1
