bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897039860228792,0.3075386094638801,0.0027574045132406,0.6897039860228792,0.38216537655899907,0.6351062972301043,0.5780986648165644,0.4297208120735254,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687717069660852,0.3090776927807821,0.003205237558366,0.687717069660852,0.3786393768800699,0.6387810248889227,0.5814435460787916,0.4315059383745937,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946899300481072,0.3030299516670279,0.0022801182848648,0.6946899300481072,0.3916599783810793,0.6287341526919203,0.5722984889001734,0.4255735505430417,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947763343300934,0.3026976414470717,0.0025260242228349,0.6947763343300934,0.3920786928830218,0.6298518561801086,0.57331586645886,0.42565360231884397,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969955118200524,0.3006759495216848,0.0023285386582628,0.6969955118200524,0.39631956229836757,0.6270446210223592,0.5707606108999106,0.42378580778965347,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999432866981745,0.2978481718511674,0.0022085414506579,0.6999432866981745,0.4020951148470071,0.6239602997206752,0.567953140663597,0.4213609842757352,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054934921285145,0.2924151959352321,0.0020913119362533,0.7054934921285145,0.41307829619328246,0.6185682254916197,0.5630450631874271,0.41676791216485876,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080892132433927,0.2898065210411116,0.0021042657154958,0.7080892132433927,0.4182826922022811,0.6163296308919111,0.5610074065702573,0.4146174185161994,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081107270410302,0.2899040953498819,0.0019851776090877,0.7081107270410302,0.4182066316911483,0.6157204210667457,0.5604528798901453,0.41453087281865064,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7059067099244437,0.2920330692622757,0.0020602208132806,0.7059067099244437,0.41387364066216803,0.6180500900314625,0.5625734359668856,0.4164081588311027,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083778097009664,0.2895881761125152,0.0020340141865183,0.7083778097009664,0.4187896335884512,0.6157244781906376,0.560456572843459,0.4143354297653773,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118140147195783,0.2862193243021791,0.0019666609782425,0.7118140147195783,0.42559469041739917,0.61228764420456,0.5573282317339269,0.4113954390893967,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126248875542651,0.2854376232192588,0.0019374892264761,0.7126248875542651,0.4271872643350063,0.6114018566350757,0.5565219531417238,0.41068737902470875,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110479437809506,0.2868902132859672,0.0020618429330822,0.7110479437809506,0.4241577304949834,0.6134561606520357,0.5583918612413779,0.4121005759693337,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152879180749497,0.2827166117000171,0.0019954702250331,0.7152879180749497,0.43257130637493263,0.6092360039891939,0.5545505091043486,0.40843052982344663,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089190020247405,0.2889081873448076,0.0021728106304519,0.7089190020247405,0.42001081467993284,0.6159229500333838,0.5606372297001074,0.41396118674734783,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096830145891587,0.2880565649651608,0.0022604204456805,0.7096830145891587,0.4216264496239979,0.6156621563672681,0.5603998450751531,0.4133683246835247,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7094193129836868,0.2884252381069862,0.0021554489093271,0.7094193129836868,0.42099407487670054,0.6153883044728174,0.5601505743385381,0.4135304744286814,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123234076702948,0.2856720332576575,0.0020045590720476,0.7123234076702948,0.4266513744126373,0.6120112373748184,0.5570766353949885,0.4109828340423416,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095893374597294,0.2883703073516798,0.0020403551885908,0.7095893374597294,0.4212190301080496,0.6146685768436171,0.5594954500179528,0.41332137495206434,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095991805210955,0.2883124958491529,0.0020883236297514,0.7095991805210955,0.4212866846719426,0.6148966459687993,0.5597030474820761,0.4133405466454393,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131935381660467,0.2847845769860807,0.0020218848478726,0.7131935381660467,0.428408961179966,0.6113001499312928,0.5564293757103297,0.41024863381071663,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7137223777037117,0.2842565216178287,0.0020211006784594,0.7137223777037117,0.429465856085883,0.6108100988831602,0.5559833120232698,0.40979451263474076,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.717350001453301,0.2807755232825229,0.0018744752641761,0.717350001453301,0.43657447817077805,0.6067091458807882,0.5522504637339577,0.40657056728285845,1
