bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249750208912274,0.3708159862163986,0.0042089928923739,0.6249750208912274,0.25415903467482875,0.684658688362074,0.6232031949980391,0.47188401200720165,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.662874771542348,0.3339132914743425,0.0032119369833095,0.662874771542348,0.32896148006800546,0.6572538129880249,0.5982582024317598,0.44908863449026604,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769804370297886,0.3203176480932915,0.0027019148769197,0.6769804370297886,0.3566627889364971,0.6447404770985297,0.5868680732491838,0.4390867918549366,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.676720554591259,0.3206438696055858,0.0026355758031551,0.676720554591259,0.35607668498567324,0.6446171251686165,0.5867557934838966,0.43922985361824074,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675051312052886,0.322400190273708,0.0025484976734059,0.675051312052886,0.35265112177917807,0.6454375296076933,0.5875025577860432,0.44035734856676256,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6794017933160388,0.3181629597917491,0.0024352468922121,0.6794017933160388,0.3612388335242897,0.6416298682751098,0.5840366750794155,0.4371796038280784,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831944864603525,0.3143063908940404,0.002499122645607,0.6831944864603525,0.36888809556631214,0.6390289155820629,0.5816691859116034,0.4344505406993401,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847293188543979,0.3125413400413717,0.0027293411042303,0.6847293188543979,0.37218797881302623,0.6389332485723391,0.5815821060466588,0.4334562213634727,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897039860228792,0.3075386094638801,0.0027574045132406,0.6897039860228792,0.38216537655899907,0.6351062972301043,0.5780986648165644,0.4297208120735254,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687717069660852,0.3090776927807821,0.003205237558366,0.687717069660852,0.3786393768800699,0.6387810248889227,0.5814435460787916,0.4315059383745937,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946899300481072,0.3030299516670279,0.0022801182848648,0.6946899300481072,0.3916599783810793,0.6287341526919203,0.5722984889001734,0.4255735505430417,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947763343300934,0.3026976414470717,0.0025260242228349,0.6947763343300934,0.3920786928830218,0.6298518561801086,0.57331586645886,0.42565360231884397,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6969955118200524,0.3006759495216848,0.0023285386582628,0.6969955118200524,0.39631956229836757,0.6270446210223592,0.5707606108999106,0.42378580778965347,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6999432866981745,0.2978481718511674,0.0022085414506579,0.6999432866981745,0.4020951148470071,0.6239602997206752,0.567953140663597,0.4213609842757352,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704025864209629,0.2940592661123319,0.001914869678039,0.704025864209629,0.4099665980972971,0.6189753040518714,0.5634156020612869,0.41787306381147793,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7014784405624402,0.2964853537580633,0.0020362056794964,0.7014784405624402,0.40499308680437696,0.6217917518689021,0.5659792433440958,0.42002028629947386,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7012629372534023,0.2968108725929586,0.001926190153639,0.7012629372534023,0.4044520646604437,0.6214261254578131,0.5656464358424318,0.4201298885368293,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7035659659156472,0.2945493931369339,0.0018846409474188,0.7035659659156472,0.40901657277871334,0.619223837030095,0.5636418265271764,0.4182320347363456,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037376155270941,0.2944230862521713,0.0018392982207344,0.7037376155270941,0.40931452927492284,0.6188447229704559,0.5632967420387271,0.4180650317560416,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110038193353384,0.2872585584326902,0.0017376222319714,0.7110038193353384,0.4237452609026482,0.6118688371353149,0.5569470171111114,0.4119530701667131,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050203184926336,0.2931660412853663,0.0018136402220001,0.7050203184926336,0.4118542772072673,0.6175927252789519,0.562157124628274,0.41699673345875765,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7031884050163328,0.2949858071636267,0.0018257878200403,0.7031884050163328,0.40820259785270613,0.6192539229357104,0.5636692118986361,0.41850610712144576,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975463672478566,0.3005100902358823,0.001943542516261,0.6975463672478566,0.39703627701197425,0.6246760994277597,0.5686046896353933,0.4231189738482277,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961976210071328,0.3018765148561622,0.001925864136705,0.6961976210071328,0.3943211061509706,0.6257182585186198,0.56955330372028,0.4241757333296329,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050372654925023,0.2931909564928649,0.0017717780146327,0.7050372654925023,0.4118463089996374,0.6173644801456898,0.5619493669546921,0.41695837810032055,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004270155447533,0.297708623769268,0.0018643606859787,0.7004270155447533,0.4027183917754853,0.6218305137299923,0.5660145259105571,0.420768095387711,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69565987529871,0.3023060887171533,0.0020340359841367,0.69565987529871,0.3933537865815567,0.6267108814820396,0.5704568280788352,0.42466422932153514,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697525941632453,0.3005751300088602,0.0018989283586867,0.697525941632453,0.39695081162359275,0.624467877640581,0.5684151579968649,0.4231085460410051,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964600533359125,0.3014554070218099,0.0020845396422775,0.6964600533359125,0.39500464631410265,0.6262943064541688,0.570077645147634,0.4240636863791326,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984388096737411,0.2995388749513502,0.0020223153749085,0.6984388096737411,0.3988999347223909,0.6243179592240434,0.5682786963733386,0.42245560177493147,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996540903602941,0.2982882987881527,0.0020576108515532,0.6996540903602941,0.4013657915721414,0.6234615282090973,0.5674991392686348,0.4215040108857627,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6983322695599377,0.2996758564886462,0.0019918739514161,0.6983322695599377,0.39865641307129146,0.6242557404589284,0.5682220624126987,0.4225224547672246,1
