bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8065396016881377,0.1856759481233703,0.007784450188492,0.8065396016881377,0.6208636535647674,0.5238385521096434,0.476818398549604,0.31495771553249075,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9248995473575224,0.0713206002084547,0.0037798524340229,0.9248995473575224,0.8535789471490678,0.2816183665422276,0.25634008416531046,0.13945991199933294,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.903456405652607,0.0922938747026929,0.0042497196446999,0.903456405652607,0.8111625309499141,0.33484867041927946,0.3047923947994697,0.17523030366057724,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.9190511583267936,0.0778350479857439,0.0031137936874624,0.9190511583267936,0.8412161103410497,0.2942784646876289,0.2678638021102004,0.14927697797210782,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.9182390647078876,0.0777662776156684,0.0039946576764439,0.9182390647078876,0.8404727870922193,0.2990039430318828,0.27216511786371594,0.15077346882023457,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9220056677499848,0.0745094776087503,0.0034848546412649,0.9220056677499848,0.8474961901412346,0.2880807705180142,0.26222241776238064,0.14434174217150497,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.9494616057572972,0.0472709107589897,0.0032674834837128,0.9494616057572972,0.9021906949983075,0.21220567503873494,0.19315792953308406,0.09627744374047398,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.9301999034191204,0.0663387787715624,0.0034613178093172,0.9301999034191204,0.863861124647558,0.2668933432312243,0.24293679033464066,0.13031532538917967,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.9490326430963378,0.047993622953736,0.0029737339499262,0.9490326430963378,0.9010390201426018,0.21268848866588824,0.19359740543566897,0.09702481139974872,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.9362603474314068,0.0598531148548315,0.0038865377137616,0.9362603474314068,0.8764072325765754,0.251772994534155,0.2291736558302922,0.11981906129439523,1
