bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8491459680859079,0.1364701822444042,0.0143838496696879,0.8491459680859079,0.7126757858415037,0.47166786183688636,0.42933058978314137,0.2601201191103051,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9684591153369488,0.0262149859556164,0.0053258987074348,0.9684591153369488,0.9422441293813324,0.15438004299120398,0.1405227709389314,0.06137135123507942,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.9711456635754068,0.0246950160752546,0.0041593203493385,0.9711456635754068,0.9464506475001522,0.14263711365002096,0.12983389601707937,0.056248956353957325,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.972963558714686,0.0232422485157741,0.0037941927695398,0.972963558714686,0.9497213101989119,0.1352498334573207,0.12310970380760014,0.052787315398412415,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.9675332012001806,0.024603158804551,0.0078636399952682,0.9675332012001806,0.9429300423956296,0.16118902799994667,0.14672057618740308,0.06321235231819367,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9718962536993848,0.0225024448918363,0.0056013014087788,0.9718962536993848,0.9493938088075485,0.14212369730169064,0.12936656431723761,0.05487993744151898,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.9761559450170428,0.019032009415093,0.0048120455678642,0.9761559450170428,0.9571239356019499,0.12463545679309547,0.11344808180162982,0.04673419784296062,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.9758508986957614,0.0196300160811752,0.0045190852230634,0.9758508986957614,0.9562208826145862,0.12541530593967257,0.11415793108569576,0.04730926385207446,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.9693074020802306,0.0235195426757126,0.0071730552440567,0.9693074020802306,0.9457878594045179,0.1538295862635965,0.14002172363290244,0.05983853866326527,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.956089645263821,0.0348255653777229,0.0090847893584561,0.956089645263821,0.9212640798860982,0.20256433378593866,0.18438200252749334,0.08459723681773546,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9437185165195842,0.0477248851149652,0.0085565983654504,0.9437185165195842,0.895993631404619,0.2405990454361538,0.21900268904495993,0.10704448154325119,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9658894475713088,0.0287151389592881,0.0053954134694029,0.9658894475713088,0.9371743086120207,0.1636462608366596,0.14895724590433473,0.0662039053784349,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9600936396324012,0.0323432619382942,0.0075630984293044,0.9600936396324012,0.9277503776941071,0.18702209102485493,0.17023484349659793,0.07711691608674842,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9624329607855876,0.0299855139797696,0.0075815252346425,0.9624329607855876,0.932447446805818,0.17902613140722556,0.16295660739810755,0.07276618541997315,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.968797909571638,0.024253380558326,0.006948709870036,0.968797909571638,0.944544529013312,0.15544284098230077,0.1414901713604079,0.060794099372259325,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9752758519257942,0.0190148536622819,0.0057092944119238,0.9752758519257942,0.9562609982635123,0.12925524861595802,0.11765319753764922,0.048442851947936294,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9694007179728168,0.0242684714806194,0.0063308105465634,0.9694007179728168,0.9451322464921974,0.1524190933675854,0.13873783767007467,0.05963321012360512,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9766563540072632,0.0178880875306832,0.0054555584620535,0.9766563540072632,0.9587682664765801,0.12347348119934023,0.1123904060358108,0.04579261938360113,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.972417398573768,0.0208225191934589,0.006760082232773,0.972417398573768,0.9515948793803091,0.14159586324625653,0.12888610905483197,0.05392512693366991,1
