bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8065396016881377,0.1856759481233703,0.007784450188492,0.8065396016881377,0.6208636535647674,0.5238385521096434,0.476818398549604,0.31495771553249075,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9248995473575224,0.0713206002084547,0.0037798524340229,0.9248995473575224,0.8535789471490678,0.2816183665422276,0.25634008416531046,0.13945991199933294,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.903456405652607,0.0922938747026929,0.0042497196446999,0.903456405652607,0.8111625309499141,0.33484867041927946,0.3047923947994697,0.17523030366057724,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.9190511583267936,0.0778350479857439,0.0031137936874624,0.9190511583267936,0.8412161103410497,0.2942784646876289,0.2678638021102004,0.14927697797210782,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.8722494028166913,0.1237112807825391,0.0040393164007695,0.8722494028166913,0.7485381220341522,0.4000147949738171,0.36410915761626017,0.22386018221608373,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.8857365892581486,0.1108629209035874,0.0034004898382637,0.8857365892581486,0.7748736683545612,0.37063792089586456,0.33736917447483067,0.2031685438869265,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.9039603610699776,0.0923453597375695,0.0036942791924527,0.9039603610699776,0.811615001332408,0.3319511603909251,0.3021549675121169,0.17431435245042293,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.885640967755411,0.1108509772476293,0.0035080549969595,0.885640967755411,0.7747899905077817,0.37120974228229253,0.33788966873138154,0.20333983062664285,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.8744374976443109,0.1220988252911055,0.0034636770645836,0.8744374976443109,0.7523386723532054,0.3937149927190308,0.3583748304839615,0.22043894251728013,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.89441397951399,0.1019307542178214,0.0036552662681886,0.89441397951399,0.7924832252961687,0.353071370220596,0.32137941097367306,0.1896203936230424,1
