bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8491459680859079,0.1364701822444042,0.0143838496696879,0.8491459680859079,0.7126757858415037,0.47166786183688636,0.42933058978314137,0.2601201191103051,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9684591153369488,0.0262149859556164,0.0053258987074348,0.9684591153369488,0.9422441293813324,0.15438004299120398,0.1405227709389314,0.06137135123507942,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.964924578246106,0.0305365663672113,0.0045388553866826,0.964924578246106,0.9343880118788948,0.16547734952127743,0.15062397465250643,0.06796747520285418,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.9631711210006044,0.0314486494544989,0.0053802295448964,0.9631711210006044,0.9317224715461055,0.1730474772609702,0.15751460187175073,0.07128342724797132,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.9094382494406076,0.0794658339495873,0.0110959166098049,0.9094382494406076,0.8299724154910203,0.33751752512992106,0.3072216910472635,0.16648413232368808,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9736015995381756,0.0225419315970114,0.0038564688648129,0.9736015995381756,0.9510596679411643,0.1329686494515512,0.121033280642395,0.05157691434447631,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.9693850738570734,0.0266532710725556,0.0039616550703709,0.9693850738570734,0.9427318027845178,0.14866765004529855,0.13532312680166186,0.059566487013352654,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.9373370669874456,0.0528809442491372,0.0097819887634173,0.9373370669874456,0.8844561227383083,0.2613753656974164,0.23791411073172306,0.11850714128252493,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.9559684133781172,0.0370669189074798,0.0069646677144027,0.9559684133781172,0.9189014944706374,0.19977711608096296,0.18184496763927563,0.0847019295496595,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.9585255067179664,0.0349142921515784,0.0065602011304547,0.9585255067179664,0.9236112145663881,0.19071119732342082,0.17359281276074873,0.07996680893574781,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9498629486684528,0.0437369251031819,0.0064001262283654,0.9498629486684528,0.9061260235652708,0.21806592288949023,0.19849215700459713,0.09580649851365197,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9353368737846678,0.0579544156616039,0.0067087105537281,0.9353368737846678,0.8773824581230639,0.2611584981985857,0.23771670942730697,0.12174121144675276,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.947681251260981,0.0457306272450872,0.0065881214939318,0.947681251260981,0.9019506240158938,0.2250927564758358,0.2048882565738678,0.09976555239537355,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9671066561414052,0.028751322192066,0.0041420216665286,0.9671066561414052,0.9383553339493392,0.1571123226762095,0.14300979908633907,0.06386092077571182,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9485460269488668,0.0450627202667865,0.0063912527843467,0.9485460269488668,0.9034833066820803,0.2220817050511371,0.20214747945371644,0.09818893788952354,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9563736808131288,0.0376665991867829,0.0059597200000882,0.9563736808131288,0.9187070816263458,0.19669867310557257,0.17904284808614146,0.08389509169117038,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9626037738140448,0.0329384867519894,0.0044577394339659,0.9626037738140448,0.9296652870620554,0.1732411474076963,0.15769088803632741,0.07228915928858715,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.950903461587172,0.0437848363787247,0.0053117020341032,0.950903461587172,0.9071186252084473,0.2126723886110093,0.1935827505341673,0.09383728066632291,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9543997834420678,0.0400131315337305,0.0055870850242016,0.9543997834420678,0.9143866519083372,0.2023103935978465,0.18415085620707486,0.08748878715153086,1
