bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8065396016881377,0.1856759481233703,0.007784450188492,0.8065396016881377,0.6208636535647674,0.5238385521096434,0.476818398549604,0.31495771553249075,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9248995473575224,0.0713206002084547,0.0037798524340229,0.9248995473575224,0.8535789471490678,0.2816183665422276,0.25634008416531046,0.13945991199933294,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.8764171070853936,0.1186101715602479,0.0049727213543584,0.8764171070853936,0.7578069355251457,0.39485177336799376,0.3594095728227179,0.21779995365285032,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.9148813201488004,0.081200335741778,0.0039183441094213,0.9148813201488004,0.8336809844070224,0.30698520861519263,0.27942997887577126,0.15638332209765093,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.8637776758492177,0.1324645928934935,0.0037577312572885,0.8637776758492177,0.7313130829557242,0.4152436423529643,0.37797105187707325,0.2363271377898828,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9299792769332856,0.0673674673467416,0.0026532557199727,0.9299792769332856,0.862611809586544,0.2649790030730088,0.2411942828295259,0.13059312905201337,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.9638205997171538,0.0345628731922658,0.0016165270905801,0.9638205997171538,0.929257726524888,0.16221028598606857,0.14765016526687716,0.06985264619772669,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.8862810587727903,0.1092112554452873,0.0045076857819223,0.8862810587727903,0.777069803327503,0.3731884384389515,0.3396907555907483,0.20255846731353755,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.8983403890373438,0.097689975805874,0.003969635156782,0.8983403890373438,0.8006504132314698,0.3454787384540526,0.3144682997064322,0.18342545604800364,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.9090987579473808,0.087243563927459,0.00365767812516,0.9090987579473808,0.8218551940199218,0.31995302541446635,0.29123379441018066,0.16591463024249753,1
