bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8491459680859079,0.1364701822444042,0.0143838496696879,0.8491459680859079,0.7126757858415037,0.47166786183688636,0.42933058978314137,0.2601201191103051,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9684591153369488,0.0262149859556164,0.0053258987074348,0.9684591153369488,0.9422441293813324,0.15438004299120398,0.1405227709389314,0.06137135123507942,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.9711456635754068,0.0246950160752546,0.0041593203493385,0.9711456635754068,0.9464506475001522,0.14263711365002096,0.12983389601707937,0.056248956353957325,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.972963558714686,0.0232422485157741,0.0037941927695398,0.972963558714686,0.9497213101989119,0.1352498334573207,0.12310970380760014,0.052787315398412415,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.9675332012001806,0.024603158804551,0.0078636399952682,0.9675332012001806,0.9429300423956296,0.16118902799994667,0.14672057618740308,0.06321235231819367,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9718962536993848,0.0225024448918363,0.0056013014087788,0.9718962536993848,0.9493938088075485,0.14212369730169064,0.12936656431723761,0.05487993744151898,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.98026995267509,0.0151190098428636,0.0046110374820463,0.98026995267509,0.9651509428322264,0.10771418376912256,0.09804567533074715,0.038820973757087374,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.962657509938016,0.0299925109159626,0.0073499791460213,0.962657509938016,0.9326649990220535,0.17792525128953296,0.16195454313117016,0.07233694565544757,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.9567611769415656,0.0332541224576155,0.009984700600819,0.9567611769415656,0.9235070544839501,0.20146973702505724,0.1833856576184004,0.08340251939087606,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.9737231859035932,0.0202089784147279,0.0060678356816787,0.9737231859035932,0.9535142074888653,0.13575124059819788,0.12356610425573736,0.05141793579532972,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.965245136310909,0.0282510928287619,0.0065037708603291,0.965245136310909,0.9369940434821471,0.1676537069339707,0.1526049805406999,0.0674614035467117,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.955300593216745,0.0359013939257538,0.0087980128575013,0.955300593216745,0.9193991992909912,0.20477136358473258,0.1863909276246899,0.08603446148368221,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9594790531893777,0.0318214488649042,0.0086994979457182,0.9594790531893777,0.9276576043244734,0.19067143041243828,0.17355661535845066,0.07831166061844619,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9619787090716924,0.0304433450022881,0.0075779459260193,0.9619787090716924,0.9315353640694043,0.18059330991470965,0.16438311475074607,0.07361274077337421,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9703282797504303,0.0228199349001996,0.0068517853493701,0.9703282797504303,0.9475083448502307,0.1496333374962567,0.13620213340018525,0.057895333125247306,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9705808200805072,0.0221235932091604,0.0072955867103325,0.9705808200805072,0.9484572268713468,0.14919542075258121,0.13580352440209512,0.057430192729917784,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9631621501466856,0.0286340540566057,0.0082037957967086,0.9631621501466856,0.9345280960900799,0.17729631229141884,0.1613820581839313,0.07143146120762278,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9706685193504664,0.023187425902943,0.0061440547465905,0.9706685193504664,0.9474810934475234,0.14746506849945212,0.1342284899054149,0.057227219413239605,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9757589663951084,0.0184389580331328,0.0058020755717587,0.9757589663951084,0.9573200083619756,0.12745493292640747,0.11601447957670856,0.04752078024526174,1
