bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8491459680859079,0.1364701822444042,0.0143838496696879,0.8491459680859079,0.7126757858415037,0.47166786183688636,0.42933058978314137,0.2601201191103051,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9684591153369488,0.0262149859556164,0.0053258987074348,0.9684591153369488,0.9422441293813324,0.15438004299120398,0.1405227709389314,0.06137135123507942,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.9711456635754068,0.0246950160752546,0.0041593203493385,0.9711456635754068,0.9464506475001522,0.14263711365002096,0.12983389601707937,0.056248956353957325,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.972963558714686,0.0232422485157741,0.0037941927695398,0.972963558714686,0.9497213101989119,0.1352498334573207,0.12310970380760014,0.052787315398412415,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.959608300815509,0.0344118212964882,0.0059798778880027,0.959608300815509,0.9251964795190207,0.1861235092705288,0.1694169191354791,0.07793197662147477,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9558950027625768,0.0382406085785503,0.0058643886588725,0.9558950027625768,0.9176543941840265,0.19806589218696247,0.18028734452541526,0.0847680084947331,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.94990953323813,0.0430609570805344,0.0070295096813352,0.94990953323813,0.9068485761575956,0.21909689493483242,0.1994305882018233,0.09576821863226648,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.9443903283776376,0.0485109525229039,0.0070987190994583,0.9443903283776376,0.8958793758547337,0.23594977806964046,0.21477074351288344,0.10572320333924534,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.9603616762529796,0.0344388370366093,0.0051994867104112,0.9603616762529796,0.9259228392163703,0.1821968970734516,0.16584276268594805,0.07649238262608127,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.9540560066128804,0.0399987151425983,0.0059452782445215,0.9540560066128804,0.914057291470282,0.20409469484490964,0.1857749971942709,0.08814189269942008,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.966932929391116,0.0283004903074608,0.0047665803014232,0.966932929391116,0.9386324390836551,0.15888470977548,0.14462309534886242,0.0642170720197025,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.9537149237843896,0.040614078799615,0.0056709974159953,0.9537149237843896,0.9131008449847746,0.20464252221158358,0.18627365115283723,0.08874618054250238,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.9563736802713176,0.0376665972009776,0.0059597225277047,0.9563736802713176,0.91870708307034,0.19669867951828604,0.17904285392324482,0.08389509284698748,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9796118997760525,0.0171205802943547,0.0032675199295928,0.9796118997760525,0.9624913194816977,0.10851873358057114,0.09877800812890287,0.04005673486104766,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.9688740016511572,0.0266392223028885,0.0044867760459542,0.9688740016511572,0.9422347793482687,0.15147182983139834,0.13787560124148393,0.06055338960028411,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9801127175169247,0.0168637743473998,0.0030235081356753,0.9801127175169247,0.9632489431695249,0.10607643160102913,0.09655492906385536,0.03908553247490232,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.9669329316542264,0.028300488370575,0.0047665799751984,0.9669329316542264,0.9386324432836515,0.15888470120278278,0.14462308754565711,0.06421706775588998,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9686250422467986,0.0274777798637576,0.0038971778894437,0.9686250422467986,0.941147262383041,0.15126265503575706,0.1376852021372696,0.060995311150644715,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.9653250950550408,0.0296093435398886,0.0050655614050703,0.9653250950550408,0.9357157515151522,0.16505460065862465,0.15023917205470796,0.06724508771976478,1
