bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.8491459680859079,0.1364701822444042,0.0143838496696879,0.8491459680859079,0.7126757858415037,0.47166786183688636,0.42933058978314137,0.2601201191103051,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.9684591153369488,0.0262149859556164,0.0053258987074348,0.9684591153369488,0.9422441293813324,0.15438004299120398,0.1405227709389314,0.06137135123507942,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.9711456635754068,0.0246950160752546,0.0041593203493385,0.9711456635754068,0.9464506475001522,0.14263711365002096,0.12983389601707937,0.056248956353957325,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.972963558714686,0.0232422485157741,0.0037941927695398,0.972963558714686,0.9497213101989119,0.1352498334573207,0.12310970380760014,0.052787315398412415,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.9675332012001806,0.024603158804551,0.0078636399952682,0.9675332012001806,0.9429300423956296,0.16118902799994667,0.14672057618740308,0.06321235231819367,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.9718962536993848,0.0225024448918363,0.0056013014087788,0.9718962536993848,0.9493938088075485,0.14212369730169064,0.12936656431723761,0.05487993744151898,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.9761559450170428,0.019032009415093,0.0048120455678642,0.9761559450170428,0.9571239356019499,0.12463545679309547,0.11344808180162982,0.04673419784296062,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.9758508986957614,0.0196300160811752,0.0045190852230634,0.9758508986957614,0.9562208826145862,0.12541530593967257,0.11415793108569576,0.04730926385207446,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.973369234527091,0.0208429009214411,0.0057878645514677,0.973369234527091,0.9525263336056499,0.13676949675226546,0.12449296094992385,0.05208440738125786,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.9709051847418732,0.0221309902156192,0.0069638250425075,0.9709051847418732,0.948774194526254,0.14759315299303577,0.13434507743579735,0.05680484665420271,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.9685842636865988,0.0242480331223396,0.0071677031910615,0.9685842636865988,0.9443362305642592,0.15650096252046716,0.1424533150909857,0.06120518105935202,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.97374471315884,0.019896107435505,0.0063591794056549,0.97374471315884,0.9538486057233351,0.13600902564448597,0.1238007503169066,0.05138493934140975,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.972506214584031,0.0201837247422663,0.0073100606737027,0.972506214584031,0.9523224898417647,0.14184150907754572,0.12910970552632875,0.05377084286391387,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.9713767538313274,0.0204777571462857,0.0081454890223868,0.9713767538313274,0.9508989966850416,0.14701784672408041,0.13382141110246987,0.05594151458695684,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.973064234716811,0.0192704915209163,0.0076652737622726,0.973064234716811,0.9537937431958947,0.14001031159350125,0.1274428777446511,0.05271588684967854,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.9726164428396382,0.0201860126825699,0.0071975444777919,0.9726164428396382,0.9524304301570683,0.14129922356126587,0.12861609597737925,0.05355797536343809,1
bww1_Feb-16-2023-bww1-intloss_00000000,16,1.388191,safe,safe,safe,False,0.97541544081162,0.017588383569126,0.0069961756192538,0.97541544081162,0.9578270572424941,0.13006377090367688,0.11838914623953299,0.04820642011640286,1
bww1_Feb-16-2023-bww1-intloss_00000000,17,1.471888,safe,safe,safe,False,0.9695478191695376,0.0224480750757595,0.0080041057547029,0.9695478191695376,0.9470997440937781,0.15385120922752102,0.14004140570286247,0.05940904456005425,1
bww1_Feb-16-2023-bww1-intloss_00000000,18,1.557183,safe,safe,safe,False,0.960103216634783,0.0285431161740511,0.0113536671911658,0.960103216634783,0.9315601004607319,0.19144327407775358,0.17425917773944408,0.07725819816792978,1
