bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000013,13,1619256019.1224778,2.096275329589844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6183152821723641,0.3750271871830881,0.0066575306445477,0.6183152821723641,0.243288094989276,0.6984373034400042,0.6357450309305631,0.4769964979913677,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000014,14,1619256019.1365497,2.110347270965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9156749644019784,0.0812707780978451,0.0030542575001763,0.9156749644019784,0.8344041863041333,0.3023402926176193,0.2752019941303935,0.15492509170592905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000015,15,1619256019.1506214,2.124418973922729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9145901289832092,0.0811744789598759,0.0042353920569148,0.9145901289832092,0.8334156500233334,0.30863894424655985,0.2809352739179122,0.15691766138619356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000016,16,1619256019.256129,2.229926586151123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.141594556195172,0.8539244600235184,0.0044809837813095,0.8539244600235184,0.7123299038283464,0.4358654269571431,0.39674180914684615,0.25074391901378634,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000017,17,1619256019.361607,2.335404634475708,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2934504932666236,0.6930374287902653,0.013512077943111,0.6930374287902653,0.3995869355236417,0.6720591142977471,0.6117345684458986,0.4334033540470126,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000018,18,1619256019.368645,2.342442512512207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1293566364799683,0.8567945719817186,0.013848791538313,0.8567945719817186,0.7274379355017503,0.4562482500621855,0.41529505428645164,0.24897813299418137,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000019,19,1619256019.460047,2.433844566345215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2349152526421965,0.7583157697297161,0.0067689776280872,0.7583157697297161,0.5234005170875197,0.5838878349906533,0.5314776113587107,0.3697261983971516,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000020,20,1619256019.6217928,2.595590353012085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1389880058107126,0.8514047947453429,0.0096071994439444,0.8514047947453429,0.7124167889346303,0.4558656450354578,0.41494679218281944,0.2556999114442461,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000021,21,1619256019.6288085,2.6026060581207275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2775769465912475,0.7088175646167058,0.0136054887920465,0.7088175646167058,0.43124061802545827,0.6581696829039804,0.5990918631557498,0.4203435894866514,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000022,22,1619256019.7415094,2.7153069972991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2338882127401568,0.7550004216164211,0.011111365643422,0.7550004216164211,0.5211122088762643,0.6020007990633808,0.5479647417681898,0.3751472048537797,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0755246942586833,0.9200792413723724,0.0043960643689442,0.9200792413723724,0.844554547113689,0.2955986948642515,0.2690655274051387,0.14773088477083618,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442038613951289,0.4511608473227725,0.0046352912820985,0.5442038613951289,0.09304301407235638,0.7151140754477106,0.6509248829854899,0.5002745611603594,0
