bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000013,13,1619256019.1224778,2.096275329589844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6183152821723641,0.3750271871830881,0.0066575306445477,0.6183152821723641,0.243288094989276,0.6984373034400042,0.6357450309305631,0.4769964979913677,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000014,14,1619256019.1365497,2.110347270965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9156749644019784,0.0812707780978451,0.0030542575001763,0.9156749644019784,0.8344041863041333,0.3023402926176193,0.2752019941303935,0.15492509170592905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000015,15,1619256019.1506214,2.124418973922729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9145901289832092,0.0811744789598759,0.0042353920569148,0.9145901289832092,0.8334156500233334,0.30863894424655985,0.2809352739179122,0.15691766138619356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000016,16,1619256019.256129,2.229926586151123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.141594556195172,0.8539244600235184,0.0044809837813095,0.8539244600235184,0.7123299038283464,0.4358654269571431,0.39674180914684615,0.25074391901378634,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000017,17,1619256019.361607,2.335404634475708,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2934504932666236,0.6930374287902653,0.013512077943111,0.6930374287902653,0.3995869355236417,0.6720591142977471,0.6117345684458986,0.4334033540470126,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000018,18,1619256019.368645,2.342442512512207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1293566364799683,0.8567945719817186,0.013848791538313,0.8567945719817186,0.7274379355017503,0.4562482500621855,0.41529505428645164,0.24897813299418137,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000019,19,1619256019.460047,2.433844566345215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3357934896234424,0.6574517560933132,0.0067547542832444,0.6574517560933132,0.3216582664698708,0.6759192612743019,0.6152482256445038,0.4549542940309028,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000020,20,1619256019.6217928,2.595590353012085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2578948477148283,0.7346740305906845,0.007431121694487,0.7346740305906845,0.4767791828758562,0.6124487508986733,0.557474877366581,0.3936890947281452,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000021,21,1619256019.6288085,2.6026060581207275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3521084278410846,0.6375859568388479,0.0103056153200674,0.6375859568388479,0.2854775289977633,0.701641199860273,0.6386613431303411,0.4693975969780454,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000022,22,1619256019.7415094,2.7153069972991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2591177207605815,0.7267136193031616,0.0141686599362569,0.7267136193031616,0.4675958985425801,0.6422270482649027,0.5845802517314815,0.40454457138275157,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3077157141865607,0.6826971100173219,0.0095871757961173,0.6826971100173219,0.37498139583076123,0.6678102253152307,0.6078670630244296,0.4391437812769059,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.305285009047052,0.6879703673991159,0.0067446235538321,0.6879703673991159,0.38268535835206385,0.6532474579061974,0.5946114608804847,0.433452346884984,1
