bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
