bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6651930391523947,0.3191631176765189,0.0156438431710864,0.6651930391523947,0.3460299214758758,0.700727810600319,0.6378299403967512,0.45540839514904374,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855804644589919,0.2995079145238907,0.0149116210171172,0.6855804644589919,0.3860725499351012,0.6826029564728623,0.6213319871930508,0.44005207944838454,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6817095331590693,0.3025067535651576,0.0157837132757731,0.6817095331590693,0.37920277959391174,0.688373917864946,0.6265849426274744,0.44351265084274094,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7563216807218652,0.2306650870971114,0.0130132321810233,0.7563216807218652,0.5256565936247538,0.6060695306525842,0.5516682608632985,0.37460178865273763,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8116462610065305,0.1782950221509712,0.0100587168424982,0.8116462610065305,0.6333512388555593,0.523083119474442,0.4761307741319696,0.30934005428578615,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8395490848159395,0.1505228588673569,0.0099280563167034,0.8395490848159395,0.6890262259485826,0.4776572486228322,0.43478236457914976,0.2724016368408886,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7731822227864393,0.2147049553862592,0.0121128218273013,0.7731822227864393,0.5584772674001801,0.5826751595861156,0.5303737866363348,0.3559443120469854,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8387654745415696,0.1527505315689855,0.0084839938894449,0.8387654745415696,0.6860149429725841,0.474950744931135,0.43231879875195656,0.27306777567013185,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8189518456326924,0.1716616272571051,0.0093865271102025,0.8189518456326924,0.6472902183755873,0.5098973332855696,0.4641285543089436,0.2997620533710589,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8861428028788709,0.1075013307370445,0.0063558663840843,0.8861428028788709,0.7786414721418264,0.3790198613678315,0.344998745487666,0.20315399975825066,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8658128415517699,0.1266964080774843,0.0074907503707458,0.8658128415517699,0.7391164334742856,0.4231622378222365,0.38517886809299434,0.2342600322431967,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8694021792164922,0.1233074402020368,0.0072903805814708,0.8694021792164922,0.7460947390144554,0.4156414398824278,0.3783331427926462,0.22888197631541274,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.836752678961411,0.1547836865433822,0.0084636344952066,0.836752678961411,0.6819689924180288,0.47830402339602357,0.4353710843485012,0.2758153315220734,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7478893876091984,0.2390398200440388,0.0130707923467628,0.7478893876091984,0.5088495675651596,0.6160508319565031,0.5607536328429071,0.3833505827222795,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7363851582620631,0.2505424392920626,0.0130724024458744,0.7363851582620631,0.4858427189700005,0.6288161661399694,0.5723731407576986,0.39479449709923253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7460912262532248,0.2422203646962554,0.0116884090505199,0.7460912262532248,0.5038708615569694,0.613985254668306,0.5588734633695606,0.3845405581282402,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8035502086606562,0.1849877618390029,0.011462029500341,0.8035502086606562,0.6185624468216533,0.5391300075216773,0.49073728109785253,0.3199552120109457,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917927955195713,0.2929235086019954,0.0152836958784334,0.6917927955195713,0.3988692869175759,0.6784690163731576,0.617569112753774,0.43538495481580886,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8369706278409005,0.1548240007263625,0.0082053714327369,0.8369706278409005,0.682146627114538,0.477181642963529,0.43434944965164624,0.275442368810343,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8101009178117193,0.180757955608229,0.0091411265800516,0.8101009178117193,0.6293429622034903,0.5227256157923432,0.4758053602568598,0.31097950424979093,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8412941896126869,0.150835743416656,0.0078700669706572,0.8412941896126869,0.6904584461960308,0.46883076597846457,0.4267481538431053,0.2694107270777545,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6714530169581328,0.3122546609943545,0.0162923220475128,0.6714530169581328,0.35919835596377825,0.6979682723522714,0.6353181004360013,0.4513824329474223,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7395552715469138,0.2477199790098085,0.0127247494432776,0.7395552715469138,0.49183529253710534,0.6243442887745534,0.5683026625630323,0.39153089307815647,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8362961812940386,0.1546992429633006,0.0090045757426607,0.8362961812940386,0.681596938330738,0.48062939624934115,0.437487729936124,0.276595758995285,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7794404000965355,0.2097835502420703,0.0107760496613941,0.7794404000965355,0.5696568498544652,0.5706549142777692,0.5194324878430008,0.34834740149888066,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6890963873220071,0.296376654238911,0.0145269584390818,0.6890963873220071,0.39271973308309605,0.678506914738665,0.6176036093326839,0.43709601528041664,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6954377784460204,0.2899015796042619,0.0146606419497177,0.6954377784460204,0.4055361988417585,0.6734585500033299,0.6130083897202623,0.43210843603063986,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679968984176344,0.3155393921472277,0.0164637094351377,0.6679968984176344,0.35245750627040673,0.7010934666530593,0.638162774879409,0.453943981979414,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9848880634197026,0.0125931484351573,0.0025187881451401,0.9848880634197026,0.9722949149845452,0.08515956021193843,0.07751557222719643,0.02983057085215779,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819196602525356,0.0151444535163245,0.0029358862311398,0.9819196602525356,0.9667752067362111,0.09849139446461405,0.08965073072686906,0.035595806909274774,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7946216501365616,0.1947304158820539,0.0106479339813844,0.7946216501365616,0.5998912342545077,0.5496480484314402,0.5003112145211845,0.33054311976657835,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7494363001201102,0.239534221592633,0.0110294782872566,0.7494363001201102,0.5099020785274773,0.6081832927476087,0.5535922900379467,0.3808469393570024,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7305748554384268,0.2564558865731127,0.0129692579884604,0.7305748554384268,0.4741189688653141,0.6346831655333679,0.5777135137481658,0.40032255719034926,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8316039625236401,0.1587143960570652,0.0096816414192947,0.8316039625236401,0.6728895664665749,0.49038323231856223,0.4463660541364168,0.2831508558186495,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7532742819787953,0.2333535005051317,0.0133722175160728,0.7532742819787953,0.5199207814736636,0.6106937389554349,0.5558773966526467,0.3779451837100348,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7760546837714466,0.2121615507431217,0.0117837654854316,0.7760546837714466,0.5638931330283249,0.5780238177266976,0.5261399528194413,0.35258774705365814,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9863616991720302,0.0113053168358661,0.0023329839921035,0.9863616991720302,0.9750563823361641,0.07836005384439856,0.07132639480976267,0.02695734540339878,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8237710465446987,0.1673592367376341,0.0088697167176671,0.8237710465446987,0.6564118098070646,0.500782331752752,0.45583172236300923,0.29331347687859666,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8194178501862064,0.1717593071150748,0.0088228426987187,0.8194178501862064,0.6476585430711316,0.5075135583716729,0.46195874887486577,0.29897528466227885,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7998034458574789,0.189969963913892,0.0102265902286291,0.7998034458574789,0.6098334819435869,0.541052642609015,0.4924873389728364,0.3241212776573531,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8055927042456892,0.1854579682581247,0.0089493274961861,0.8055927042456892,0.6201347359875645,0.5288403603565996,0.4813712406200492,0.31654564641305194,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8692010103152057,0.1232789285938791,0.0075200610909151,0.8692010103152057,0.7459220817213266,0.4166803059372124,0.3792787594269222,0.2292353581129598,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6655133679338838,0.3193168035937384,0.0151698284723776,0.6655133679338838,0.34619656434014545,0.6990557494596426,0.6363079647571892,0.4548986123480955,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613197880982695,0.3719233152868229,0.0148788037304821,0.613197880982695,0.24127456569587213,0.7303597975611883,0.6648021372914295,0.4854400275039409,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7210967475624838,0.2652766606179705,0.0136265918195456,0.7210967475624838,0.45582008694451326,0.6463391722882326,0.588323268322271,0.4094620899815692,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7737500542160008,0.2148626428875458,0.0113873028964535,0.7737500542160008,0.558887411328455,0.5798393167197224,0.5277924912187939,0.35501522762485915,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7376501562701945,0.2509728332008764,0.0113770105289291,0.7376501562701945,0.4866773230693181,0.6223291535433187,0.5664684074286047,0.39275544758110736,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8257983714962402,0.1651700627620034,0.0090315657417562,0.8257983714962402,0.6606283087342368,0.4980083728901469,0.4533067561932169,0.2906943308216058,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7847657594199804,0.2047183737018492,0.0105158668781705,0.7847657594199804,0.5800473857181312,0.5628099983573546,0.51229173764265,0.34212250685465206,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7917889879433466,0.1970918507118367,0.0111191613448166,0.7917889879433466,0.59469713723151,0.5549713919457558,0.5051567306047242,0.33410136520562195,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7442971018413193,0.2416378833590829,0.0140650147995978,0.7442971018413193,0.5026592184822364,0.6229781439573929,0.5670591439611998,0.38743513287504217,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704303562454404,0.2173098603571067,0.0122597833974529,0.7704303562454404,0.5531204958883338,0.5866019736898809,0.5339481268692535,0.3590631884781461,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8101009174557567,0.1807579528352996,0.0091411297089436,0.8101009174557567,0.6293429646204571,0.5227256256640744,0.4758053692424968,0.310979505771777,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8281491558020058,0.1630722327279807,0.0087786114700135,0.8281491558020058,0.6650769230740251,0.49346963329185894,0.4491754173714107,0.287499358638195,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7326767392889628,0.2571937325063793,0.0101295282046577,0.7326767392889628,0.47548300678258354,0.6236674070554763,0.5676865382705417,0.39693357232268134,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7870008760551725,0.2021185469550793,0.0108805769897479,0.7870008760551725,0.5848823291000933,0.5608632823581903,0.5105197603771086,0.3396593271095285,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.720463577862036,0.2650437226104263,0.0144926995275379,0.720463577862036,0.45541985525160966,0.6495162593612561,0.591215177602546,0.41047401973944586,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921182616848512,0.2930613021835036,0.0148204361316451,0.6921182616848512,0.3990569595013476,0.676814053161503,0.6160627003199016,0.43486773967771675,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704303603905316,0.2173098550499448,0.0122597845595234,0.7704303603905316,0.5531205053405868,0.5866019717847023,0.5339481251350853,0.3590631843692417,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8072036236625596,0.1829478086446545,0.0098485676927858,0.8072036236625596,0.6242558150179051,0.5291377330720707,0.4816419209305995,0.3148554149725523,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7671982929325895,0.2198059845174072,0.0129957225500032,0.7671982929325895,0.5473923084151823,0.5927656490832033,0.5395585459924502,0.3629232196870573,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.744619310113491,0.241742510679993,0.0136381792065158,0.744619310113491,0.5028767994334981,0.6213952104564969,0.5656182957955426,0.38691664160417305,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.876045968176756,0.1167218296393098,0.0072322021839342,0.876045968176756,0.7593241385374462,0.4022961202026282,0.3661857093282175,0.2188671713784729,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7558705766291336,0.2341577811584418,0.0099716422124246,0.7558705766291336,0.5217127954706918,0.597447274947125,0.5438199454981825,0.3737303712608838,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8393005871833645,0.1528479964805267,0.0078514163361086,0.8393005871833645,0.6864525907028378,0.4721864431917147,0.42980262287450344,0.2721503695870655,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6987370673966059,0.2867611061252025,0.0145018264781915,0.6987370673966059,0.4119759612714034,0.6700719578744998,0.6099257807200155,0.42932427568863774,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8057044905612775,0.1854837056927546,0.0088118037459679,0.8057044905612775,0.6202207848685228,0.5282582336972123,0.4808413660998096,0.3163584209266185,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7753731285560281,0.2153133287133978,0.0093135427305742,0.7753731285560281,0.5600597998426303,0.5714644446313953,0.5201693541260164,0.352349939913399,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793934724696735,0.1945620630623278,0.0115032122409373,0.793934724696735,0.5993726616344072,0.5530658551755521,0.503422236288705,0.33168093264579046,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889387646035132,0.296308888046542,0.0147523473499448,0.6889387646035132,0.39262987655697124,0.6793178320641968,0.6183417380919343,0.4373467897388734,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7447768017955579,0.2417936191281769,0.013429579076265,0.7447768017955579,0.5029831826673811,0.6206166813950273,0.564909648104724,0.38666300766191264,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8151945046565745,0.1762981781754089,0.0085073171680165,0.8151945046565745,0.6388963264811656,0.5130997563622604,0.4670435254136025,0.3043044975043566,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8469326000678638,0.1448930901695442,0.008174309762592,0.8469326000678638,0.7020395098983195,0.4598949231392242,0.4186143991678562,0.2616443440233135,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777071170820288,0.0187667212992494,0.0035261616187216,0.9777071170820288,0.9589403957827795,0.11656698008012842,0.10610383779836205,0.04372416956306291,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8661099260804482,0.126739898145103,0.0071501757744486,0.8661099260804482,0.7393700279353452,0.4216201702444074,0.3837752176935449,0.23373946914948396,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8626394142175048,0.1302390621133146,0.0071215236691805,0.8626394142175048,0.7324003521041902,0.42815279935618406,0.38972147296408843,0.2388403116389537,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7541767986108359,0.2336330662432376,0.0121901351459266,0.7541767986108359,0.5205437323675983,0.6062015189417954,0.5517884017815939,0.3764843474000177,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7540320451550847,0.2335882306773619,0.0123797241675534,0.7540320451550847,0.5204438144777228,0.6069295470189017,0.5524510814954617,0.37671895579779513,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8446739238050914,0.1467823186693715,0.008543757525537,0.8446739238050914,0.6978916051357199,0.4649215568516813,0.4231898383508196,0.26490791757709853,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617059398902363,0.2287055973915184,0.0095884627182451,0.7617059398902363,0.5330003424987179,0.5893056496830915,0.5364091188143632,0.3674058722404212,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8549632251828673,0.1374050923912237,0.007631682425909,0.8549632251828673,0.7175581327916436,0.44390251149537163,0.40405747876125786,0.25009948159321915,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7377946899001059,0.2471302654096143,0.0150750446902797,0.7377946899001059,0.4906644244904916,0.6330397627930335,0.5762176241087674,0.39435837050136635,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7802440893663347,0.2067441080631663,0.0130118025704989,0.7802440893663347,0.5734999813031685,0.5759975519095624,0.5242955661891117,0.34830672778393135,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7771307204967389,0.2124557228228328,0.0104135566804281,0.7771307204967389,0.5646749976739062,0.5725836786338596,0.5211881248188339,0.3508219669373106,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9821913322675956,0.0146825685048583,0.0031260992275459,0.9821913322675956,0.9675087637627373,0.09765689428561064,0.08889113592931304,0.03507483650412535,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7384691815617149,0.2473561770729788,0.0141746413653061,0.7384691815617149,0.4911130044887361,0.6297558690365683,0.5732284951955579,0.39327726908957705,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6922773180650067,0.2931286683621503,0.0145940135728429,0.6922773180650067,0.3991486497028564,0.6759998698059536,0.615321598692014,0.43461471344478975,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6985775278210623,0.2866956397614704,0.0147268324174672,0.6985775278210623,0.4118818880595919,0.6708837875951743,0.6106647399771149,0.4295781681721219,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7710030471318614,0.2174713887577862,0.0115255641103523,0.7710030471318614,0.5535316583740753,0.5837435703668449,0.5313462960391057,0.35812765775708266,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8279184485467591,0.1630268013479335,0.0090547501053073,0.8279184485467591,0.6648916471988257,0.49464703844455366,0.45024713772702596,0.2878913160987192,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7796989213328072,0.2098531052765881,0.0104479733906047,0.7796989213328072,0.5698458160562191,0.5693365286657701,0.5182324415431387,0.3479221061302594,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8099843269945081,0.1807319272137715,0.0092837457917204,0.8099843269945081,0.6292523997807365,0.5233250141662494,0.47635095616916556,0.3111751725729246,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8443277294503245,0.1467221612974739,0.0089501092522015,0.8443277294503245,0.6976055681528506,0.46667336267512577,0.42478440072875207,0.2655031882098313,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.810100922040469,0.1807579484712805,0.0091411294882504,0.810100922040469,0.6293429735691886,0.5227256181283748,0.47580536238320736,0.3109794999253148,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7814388585700016,0.2070606842242931,0.0115004572057052,0.7814388585700016,0.5743781743457085,0.570138394616,0.5189623313855345,0.34634692284944024,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7784708105687254,0.2095225887453397,0.0120066006859349,0.7784708105687254,0.5689482218233857,0.5755122046212474,0.5238537840487504,0.3499393234378916,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8620296850145668,0.1342783282555533,0.00369198672988,0.8620296850145668,0.7277513567590135,0.4182722012171379,0.38072776495539246,0.2388605219485671,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8826768259064572,0.1139869676652968,0.003336206428246,0.8826768259064572,0.7686898582411604,0.37672299281913263,0.3429080456362349,0.20787746193684054,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8163258621714999,0.1793229941055654,0.0043511437229346,0.8163258621714999,0.6370028680659345,0.4975035931812248,0.45284728590135076,0.30143641808327504,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8483897499294158,0.1474280390187183,0.0041822110518657,0.8483897499294158,0.7009617109106976,0.44463219622693523,0.4047216664269977,0.25848231463651616,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8398106000926604,0.1553493427770192,0.0048400571303204,0.8398106000926604,0.6844612573156412,0.46168744619594365,0.4202460239687153,0.2705613115177291,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8199774208614252,0.1745832725047441,0.0054393066338306,0.8199774208614252,0.6453941483566812,0.49581849255761895,0.4513134412129314,0.2971281241823225,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789144349060411,0.2058605908856419,0.0049950600539471,0.789144349060411,0.5832837581747691,0.5387186948553372,0.49036288817454127,0.33484766284129197,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.759636535289297,0.2353244277407353,0.0050390369699678,0.759636535289297,0.5243121075485617,0.5759599301323152,0.5242613213716858,0.3675493560685833,1
