bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7901414005509622,0.1966817426001729,0.0131768568488648,0.7901414005509622,0.5934596579507893,0.5629966690800641,0.512461652656923,0.33681922970670797,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7635798975515486,0.2222144120502248,0.0142056903982265,0.7635798975515486,0.5413654855013239,0.6006342346568156,0.5467208412396222,0.3673646934926491,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8481702881226864,0.1406404272458459,0.0111892846314677,0.8481702881226864,0.7075298608768404,0.4658157340134923,0.4240037534790538,0.26070223247942115,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8658005321569097,0.1247304075835322,0.009469060259558,0.8658005321569097,0.7410701245733775,0.42852460325943764,0.3900599034614428,0.23474210083865887,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8614469567999034,0.1280426591907529,0.0105103840093438,0.8614469567999034,0.7334042976091505,0.43953449177318843,0.40008153586744705,0.24140374987552227,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8725223108087767,0.1180830611018683,0.0093946280893549,0.8725223108087767,0.7544392497069085,0.4151025794771703,0.37784265091410474,0.2246729487847875,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862386049428598,0.1281822332984335,0.0094317172729684,0.862386049428598,0.7342038161301645,0.4349897439465423,0.39594472812050663,0.2397706595268445,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8664170859099485,0.1248192287238648,0.0087636853661866,0.8664170859099485,0.7415978571860837,0.42548428427707874,0.3872924858622416,0.23366479120289485,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587642183126172,0.131695771963881,0.0095400097235017,0.8587642183126172,0.7270684463487362,0.44212048004860194,0.4024354038353255,0.24508922920723253,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.814878701866443,0.1734976796279321,0.0116236185056249,0.814878701866443,0.6413810222385108,0.5224956203651531,0.4755960093970865,0.3057361479010199,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8793136761040165,0.1117921920203135,0.0088941318756699,0.8793136761040165,0.7675214840837029,0.40004240006484243,0.364134284852966,0.2142308592379124,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8782408117618057,0.113414120575994,0.0083450676622001,0.8782408117618057,0.7648266911858117,0.40083569214673714,0.3648563704240791,0.21576067365565177,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8130899742073596,0.1758430362993979,0.0110669894932424,0.8130899742073596,0.6372469379079617,0.52372662877039,0.47671652153584054,0.30784144217204046,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472759969904541,0.1427045684999557,0.0100194345095902,0.8472759969904541,0.7045714284904984,0.4643825302515601,0.42269919519519394,0.26165840198518153,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286609057156334,0.1581526944008414,0.013186399883525,0.8286609057156334,0.670508211314792,0.5044845924521726,0.4592016652788208,0.2881349474504119,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686033996737114,0.1212842081575608,0.0101123921687279,0.8686033996737114,0.7473191915161506,0.4246786780613275,0.38655919148345036,0.23071601445149026,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8703326343591601,0.1215256525521339,0.0081417130887059,0.8703326343591601,0.7488069818070262,0.4161705079418612,0.3788147212938978,0.22768633384920378,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8971070941896783,0.0960434085197103,0.0068494972906113,0.8971070941896783,0.801063685669968,0.3565683212008685,0.3245624729295083,0.1859276096213336,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8576004874835119,0.1335884042837114,0.0088111082327766,0.8576004874835119,0.7240120831998005,0.4423462015756702,0.4026408644235571,0.2465979064806847,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862512160146018,0.1282009932645085,0.0092868465894736,0.862512160146018,0.7343111668815094,0.43437019453998044,0.39538078994782067,0.23955103340666706,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286057455443291,0.160632543657974,0.010761710797697,0.8286057455443291,0.6679732018863551,0.49829476991672655,0.453567446001199,0.28749388994960234,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8678551036748617,0.123088016414041,0.0090568799110972,0.8678551036748617,0.7447670872608207,0.4234588179712474,0.38544882697846294,0.2315948321670276,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680969861467092,0.1231223391524276,0.0087806747008632,0.8680969861467092,0.7449746469942815,0.42226137462976465,0.3843588670773822,0.23117141199643243,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911931140089928,0.1015637014481309,0.0072431845428762,0.8911931140089928,0.7896294125608619,0.37063562142332473,0.3373670814047244,0.19540718436878712,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8502747804146318,0.1409893757878914,0.0087358437974768,0.8502747804146318,0.7092854046267404,0.4555297846259236,0.41464107886339047,0.2570784787389365,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.846868796163946,0.1426359761855397,0.0104952276505143,0.846868796163946,0.7042328199784063,0.4663604455172651,0.4244995712569827,0.262358070577991,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8672168787395429,0.1229975005436354,0.0097856207168215,0.8672168787395429,0.7442193781959074,0.42657807905777145,0.38828810077750775,0.2327107417164499,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8141097535376314,0.1733339740029867,0.0125562724593818,0.8141097535376314,0.6407757795346447,0.5261692728754176,0.47893991201692543,0.30702298267315475,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8392845919969301,0.1504754267059521,0.0102399812971178,0.8392845919969301,0.688809165290978,0.4789549930387972,0.435963622452697,0.27285366237724296,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8547993979844998,0.135248916766622,0.0099516852488781,0.8547993979844998,0.7195504812178778,0.450569735491256,0.41012624757501953,0.25092668367949944,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8677313416901641,0.1230704650675246,0.0091981932423112,0.8677313416901641,0.7446608766226395,0.4240681732484517,0.38600348605472634,0.2318113725177281,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8547993998339929,0.1352489150438885,0.0099516851221185,0.8547993998339929,0.7195504847901044,0.45056973175048987,0.41012624417002747,0.2509266809861269,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8302445664370572,0.1584549507698763,0.0113004827930665,0.8302445664370572,0.671789615667181,0.49703273357123107,0.45241869101410026,0.2854582875669025,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7995026436302675,0.1869544218593208,0.0135429345104116,0.7995026436302675,0.6125482217709467,0.5506633595686438,0.5012353905454984,0.3256601559003074,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8918507919188559,0.1000628871524549,0.0080863209286891,0.8918507919188559,0.7917879047664009,0.37137497617667925,0.33804007110362067,0.19452419498226292,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985561609544272,0.0122140472129307,0.0022243432427974,0.985561609544272,0.9733475623313412,0.0817255301332245,0.07438978334413457,0.028514183140322613,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.89269901491456,0.1001580439429246,0.0071429411425153,0.89269901491456,0.7925409709716355,0.36708854680309116,0.33413839494561526,0.1930058133959358,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8475372703249013,0.1427485677302107,0.0097141619448878,0.8475372703249013,0.7047887025946906,0.463101511367593,0.42153316155695736,0.26120905687889695,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8735989767121191,0.1182287543780748,0.0081722689098061,0.8735989767121191,0.7553702223340443,0.40977118225706144,0.3729898040316324,0.2227800035466131,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8480363909386056,0.1428326248445428,0.0091309842168516,0.8480363909386056,0.7052037660940629,0.460627124559999,0.41928087762283733,0.2603497460510741,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.777228304680133,0.2091881478650458,0.013583547454821,0.777228304680133,0.5680401568150872,0.5815515160722045,0.5293510022332282,0.3519719684353806,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7610842058993449,0.2249760481288631,0.013939745971792,0.7610842058993449,0.5361081577704818,0.6029598290583944,0.5488376884891629,0.3699422927811249,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8141097649950622,0.1733339661109048,0.0125562688940331,0.8141097649950622,0.6407757988841574,0.5261692457931642,0.478939887365596,0.30702296684340913,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.809334047161746,0.1777871014741972,0.0128788513640568,0.809334047161746,0.6315469456875488,0.5343286004620764,0.48636685204920077,0.31320428184173477,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8960691089359301,0.0959322828331464,0.0079986082309234,0.8960691089359301,0.8001368261027837,0.36182986396605127,0.32935173554695224,0.1877931713875578,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753142909393627,0.1166243448194143,0.0080613642412228,0.8753142909393627,0.7586899461199484,0.40603085558311336,0.3695852119726062,0.2201586686793332,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8217010023833853,0.16693867927631,0.0113603183403046,0.8217010023833853,0.6547623231070753,0.511073583812044,0.4651992236784811,0.29680988321082813,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8701077554259443,0.1214942578519232,0.0083979867221325,0.8701077554259443,0.7486134975740211,0.41730195320925006,0.37984460715905644,0.22808111307565027,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8586352283164534,0.1316759867809824,0.009688784902564,0.8586352283164534,0.7269592415354711,0.44275170586803864,0.40300997033703645,0.24531310664631822,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8659276608692793,0.1247487147775933,0.0093236243531273,0.8659276608692793,0.741178946091686,0.4279022061296063,0.38949337317933036,0.23452011433171893,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8917372407810427,0.100050143340529,0.0082126158784282,0.8917372407810427,0.7916870974405137,0.37194009081713375,0.3385544606169035,0.19472721516218572,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8810818449445437,0.1102803319457265,0.0086378231097297,0.8810818449445437,0.7708015129988172,0.3957309951544595,0.3602098749816639,0.21145841890698447,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8266525735296374,0.162777535788856,0.0105698906815065,0.8266525735296374,0.6638750377407814,0.5009623973789897,0.45599562515937797,0.2900372739303161,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8919522479643561,0.1016502189805592,0.0063975330550846,0.8919522479643561,0.790302028983797,0.3667020613722851,0.3337866007459758,0.19404749190334525,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925986059996464,0.1001467835990435,0.0072546104013101,0.8925986059996464,0.7924518224006029,0.36760219326615656,0.3346059361049155,0.1931857209301796,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8044651105963795,0.1823271575583193,0.0132077318453013,0.8044651105963795,0.6221379530380602,0.5424950732579942,0.4938002959312261,0.31941824926936135,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9027999527898009,0.0893892957344044,0.0078107514757947,0.9027999527898009,0.8134106570553965,0.3460681054318294,0.3150047646484832,0.1769007912122239,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8448315119102574,0.1445336277376235,0.0106348603521192,0.8448315119102574,0.7002978841726339,0.47033776725185145,0.42811988551671865,0.26525664668172155,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.851145220250374,0.1389456355820582,0.0099091441675677,0.851145220250374,0.7121995846683158,0.4571381403408181,0.41610506732545693,0.25614773325950657,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8039555269686857,0.1822116526468263,0.0138328203844879,0.8039555269686857,0.6217438743218594,0.5448775820275558,0.49596894887106346,0.3202630773764258,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885650063770361,0.1028588615006129,0.0085761321223511,0.8885650063770361,0.7857061448764232,0.37973550522485355,0.34565015259862203,0.19979873401079562,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8887995232520245,0.1028860141642479,0.0083144625837276,0.8887995232520245,0.7859135090877766,0.3785756752992908,0.34459442990415917,0.19938074526831195,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8091699428851281,0.1777510419527865,0.0130790151620852,0.8091699428851281,0.6314189009323417,0.5351011832416318,0.4870700872009685,0.3134775099783671,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8965035578925,0.0959788030949062,0.0075176390125936,0.8965035578925,0.8005247547975938,0.35964935798527536,0.3273669534693556,0.18701292514623447,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.838187635556449,0.152645301553006,0.0091670628905449,0.838187635556449,0.685542334003443,0.47788234958846115,0.43498726030801677,0.2740568644720419,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8309502548969514,0.1585896243186793,0.0104601207843693,0.8309502548969514,0.6723606305782721,0.4936124476715919,0.44930541262197005,0.284261590818328,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8102679013438353,0.1779922367154941,0.0117398619406706,0.8102679013438353,0.6322756646283412,0.5298708038735137,0.4823091907299677,0.31164686736248626,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8788095821177858,0.1117280903409704,0.0094623275412436,0.8788095821177858,0.7670814917768154,0.40250240146810123,0.36637347462776926,0.2151210165642249,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8829407136445969,0.108799630380193,0.0082596559752099,0.8829407136445969,0.7741410832644039,0.3908845429169159,0.3557984440450783,0.2085101147010744,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7922257344915064,0.1941432685916314,0.0136309969168622,0.7922257344915064,0.5980824658998749,0.56129880281301,0.5109161881790839,0.3345009727930035,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8319900037452502,0.1563262854288797,0.0116837108258699,0.8319900037452502,0.6756637183163705,0.4951311926238564,0.4506878338527627,0.2832182170533243,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8954584036998638,0.0973765773721623,0.0071650189279737,0.8954584036998638,0.7980818263277015,0.3610674039864684,0.32865771456480286,0.18862071192633678,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8982492972746009,0.0946747829228929,0.0070759198025063,0.8982492972746009,0.803574514351708,0.3545998813294264,0.3227707217432654,0.18413481678313726,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9030024573326622,0.0908173461734251,0.0061801964939127,0.9030024573326622,0.8121851111592371,0.34143051174137884,0.31078344495427795,0.17630057685648648,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8621279276847548,0.1281438745671763,0.0097281977480689,0.8621279276847548,0.7339840531175785,0.4362507610644956,0.39709255536671567,0.24021994588547657,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8603916720750702,0.1298997212534884,0.0097086066714413,0.8603916720750702,0.7304919508215818,0.4394962459799391,0.400046723046178,0.24275797599863025,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8697572223290798,0.1214453070386127,0.0087974706323073,0.8697572223290798,0.7483119152904671,0.41905000150503335,0.38143574928791657,0.22869601611517443,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8934591245192278,0.0986892103866226,0.0078516650941495,0.8934591245192278,0.7947699141326052,0.3672520826204855,0.3342872516615661,0.19192958392184922,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908748323155501,0.0845267686566375,0.0067249081878613,0.908748323155501,0.8242215544988636,0.3294322435516901,0.2998621505964343,0.1669864861523972,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8515316202479792,0.1390087177895221,0.0094596619624986,0.8515316202479792,0.7125229024584572,0.4552404224184623,0.41437769003145586,0.25548099089191956,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8176538710470296,0.1713895621196327,0.0109565668333376,0.8176538710470296,0.646264308927397,0.5163625590417288,0.47001345640119785,0.30194771880147464,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426291667326861,0.1464269909875692,0.0109438422797448,0.8426291667326861,0.6962021757451169,0.4750128663505485,0.4323753441047205,0.26841545599786154,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7969862635012069,0.1893008272938331,0.01371290920496,0.7969862635012069,0.6076854362073738,0.5547464682289143,0.5049519962146563,0.3287900486973916,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980330041384148,0.0163485493552262,0.0033214092606258,0.980330041384148,0.9639814920289218,0.1056833785994228,0.09619715680364986,0.03867470313425769,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7920557104527409,0.1941016053007253,0.0138426842465337,0.7920557104527409,0.5979541051520156,0.5620985355747604,0.5116441363096478,0.3347806984517361,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8684651055922942,0.1212648889424365,0.0102700054652693,0.8684651055922942,0.7472002166498577,0.42534128056090703,0.3871623182702286,0.23095771406608723,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9083543662844176,0.0844901092187158,0.0071555244968665,0.9083543662844176,0.8238642570657018,0.3314442936222183,0.3016935974965664,0.16770256516541837,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8738614995636452,0.1164307738929532,0.0097077265434014,0.8738614995636452,0.757430725670692,0.4131989308377554,0.3761098752487945,0.2227157145164238,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8569869310985627,0.1334928027737773,0.0095202661276599,0.8569869310985627,0.7234941283247854,0.44538700047048824,0.405408718857904,0.24766243606672722,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587642237346238,0.1316957669081131,0.0095400093572631,0.8587642237346238,0.7270684568265107,0.44212046892096374,0.4024353937065127,0.24508922123341625,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8491546928236022,0.1408036596524,0.0100416475239977,0.8491546928236022,0.7083510331712022,0.46108028357687064,0.4196933607358936,0.2590098023991486,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8367491864329544,0.152383340518376,0.0108674730486696,0.8367491864329544,0.6843658459145784,0.48496438265112446,0.4414336046059211,0.2765120145657861,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986605440590596,0.0111327949322513,0.0022617644771526,0.986605440590596,0.9754726456583447,0.0771559895608134,0.07023040826746313,0.026480649895482378,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8338575220746056,0.1542481386520254,0.011894339273369,0.8338575220746056,0.6796093834225803,0.4925373965156297,0.4483268588891827,0.2807476692952341,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9275342545574652,0.0693232105083974,0.0031425349341374,0.9275342545574652,0.8582110440490678,0.27290579395677195,0.2484095588331951,0.1348646235815235,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.881841210372664,0.1138790716660959,0.0042797179612399,0.881841210372664,0.7679621387065682,0.3816423575252711,0.3473858443618457,0.20936932073911518,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9451184357819624,0.0516794539385513,0.0032021102794863,0.9451184357819624,0.8934389818434111,0.22485044400213813,0.2046676942552072,0.10407012287542772,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768688787675095,0.1186713051427326,0.0044598160897577,0.8768688787675095,0.7581975736247769,0.39229381555264436,0.35708121927913017,0.21699820082517662,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643612705936367,0.1304990488041995,0.0051396806021637,0.8643612705936367,0.7338622217894372,0.41883007137108336,0.38123556025287797,0.23582317584226087,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9162522975907174,0.080061242460334,0.0036864599489486,0.9162522975907174,0.8361910551303834,0.30294591885136907,0.2757532588850268,0.15405833462848395,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.928439494806932,0.0683150516167927,0.0032454535762754,0.928439494806932,0.8601244431901393,0.2708667562955618,0.24655354676939217,0.1333226252363281,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9100592049134584,0.0859817227192321,0.0039590723673094,0.9100592049134584,0.8240774821942263,0.3186361962367135,0.29003516483782327,0.16438371265650742,1
