bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9227304119483396,0.0722738396402721,0.0049957484113882,0.9227304119483396,0.8504565723080675,0.290562153346358,0.2644810697490174,0.14332012146710982,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437434687227572,0.0516042646150397,0.004652266662203,0.9437434687227572,0.8921392041077174,0.23259096213246605,0.2117134174918479,0.10666362153158293,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609487742387726,0.0344598888649542,0.0045913368962732,0.9609487742387726,0.9264888853738183,0.17905595292774532,0.16298375211588229,0.07536888897392047,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967144036000436,0.0283066674588589,0.004549296540705,0.967144036000436,0.9388373685415771,0.15774714970714704,0.14358764355202144,0.06381045010714581,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9471741950142476,0.045706160123871,0.0071196448618813,0.9471741950142476,0.9014680348903766,0.22763856803997828,0.20720555412315053,0.10072130188288386,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9461099810134884,0.0471040387987124,0.0067859801877993,0.9461099810134884,0.899005942214776,0.23021435527386902,0.2095501367028825,0.1026110638283968,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9535432696634712,0.040606769188243,0.0058499611482857,0.9535432696634712,0.9129365004752282,0.20553382963606814,0.1870849541335868,0.08907210113015296,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965025523246047,0.0300662908644061,0.0049081858895469,0.965025523246047,0.9349592323816408,0.16581453023860365,0.1509308897678789,0.06779766734862391,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690077699835254,0.0266428958011898,0.0043493342152846,0.9690077699835254,0.9423648741823356,0.15074414518253698,0.13721323412947614,0.06029518110676568,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9751944074416974,0.0208819840108519,0.0039236085474508,0.9751944074416974,0.9543124234308454,0.1270247166627733,0.11562287985761589,0.04854441573417356,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9682593229717036,0.0270415587306284,0.0046991182976681,0.9682593229717036,0.9412177642410752,0.1540509006164601,0.14022317263829442,0.06172055586702074,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560675030050136,0.0382475118781935,0.0056849851167926,0.9560675030050136,0.9178199911268201,0.19717148665509404,0.1794732215257966,0.0844397384771075,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531890900513804,0.0412309115284392,0.0055799984201801,0.9531890900513804,0.9119581785229413,0.20611749108286187,0.18761622567752823,0.08969943415918624,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979351869607383,0.017116036601721,0.0035320937908958,0.979351869607383,0.962235833005662,0.1099987751168694,0.10012519999227859,0.0405644811010244,1
