bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7291712540889291,0.2519948424580893,0.0188339034529815,0.7291712540889291,0.47717641163083985,0.6524526377249912,0.593887984373436,0.40445316566562484,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7313675332233327,0.248835256053293,0.0197972107233743,0.7313675332233327,0.48253227717003966,0.6525702480532012,0.5939950379076292,0.40279061713928366,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7441121352517398,0.2378325163414041,0.0180553484068558,0.7441121352517398,0.5062796189103357,0.6339845802399263,0.5770776340109306,0.3894068287357193,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8455288835006053,0.1424102938297258,0.0120608226696688,0.8455288835006053,0.7031185896708795,0.47271978747826837,0.4302880937654219,0.2646547519340817,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7866859837920486,0.1989053602393991,0.0144086559685523,0.7866859837920486,0.5877806235526495,0.5710556148218543,0.5197972211963577,0.34135421120635145,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8103614172149437,0.1752529418635489,0.0143856409215072,0.8103614172149437,0.6351084753513948,0.5366231211503641,0.4884554147859871,0.312393833192837,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388723414644126,0.1504015209861575,0.0107261375494299,0.8388723414644126,0.688470820478255,0.4809586121489884,0.4377873951620122,0.2735575271843351,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8058613944959422,0.1826436087044251,0.0114949967996327,0.8058613944959422,0.6232177857915171,0.5358088600859328,0.48771424242442674,0.31709659010905666,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8122065272498366,0.1756519696463357,0.0121415031038275,0.8122065272498366,0.6365545576035009,0.5279999722012365,0.4806062863554451,0.309319526554503,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8023257487280948,0.1847058641473686,0.0129683871245365,0.8023257487280948,0.6176198845807263,0.54502192973108,0.4961003398130847,0.32198895761286406,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.836890188434879,0.1524090188894117,0.0107007926757091,0.836890188434879,0.6844811695454672,0.48428279936801355,0.44081320076542047,0.27627179649871136,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709796768777904,0.0243080029306155,0.0047123201915941,0.9709796768777904,0.9466716739471749,0.14419333114196256,0.13125042622340746,0.05658538212223885,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7673748278515501,0.2164480154499952,0.0161771566984545,0.7673748278515501,0.5509268124015549,0.6011556341768554,0.5471954395355068,0.3640244297887162,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8005699415678004,0.1843016571580027,0.0151284012741969,0.8005699415678004,0.6162682844097976,0.5531652884300827,0.5035127443374099,0.32489179930182965,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970159092520616,0.0250584245940957,0.0047824828852883,0.970159092520616,0.9451006679265204,0.14732201407949475,0.13409827616082734,0.058140538413888665,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9760061554201072,0.0199423171139708,0.0040515274659219,0.9760061554201072,0.9560638383061364,0.12409455761688908,0.11295573415379662,0.04699787369538033,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716342407946824,0.023576002611585,0.0047897565937326,0.9716342407946824,0.9480582381830974,0.14189468361315377,0.12915810707449685,0.05534813244797243,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783601896395324,0.0176414764692691,0.0039983338911983,0.9783601896395324,0.9607187131702634,0.11470977821500897,0.10441333980896579,0.04248413096257686,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071903763236174,0.2769397139931177,0.0158699096832649,0.7071903763236174,0.4302506623304997,0.6663424385379841,0.6065310259234555,0.42293431241531565,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7717706910074281,0.2143129871558637,0.0139163218367081,0.7717706910074281,0.5574577038515645,0.5895390449771845,0.5366215643663567,0.35824628002478465,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7873733383194975,0.1990791536416251,0.0135475080388775,0.7873733383194975,0.5882941846778724,0.567823350663305,0.5168550875684262,0.34022718171488087,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737769363841982,0.0218523247438583,0.0043707388719435,0.9737769363841982,0.9519246116403398,0.13317287186399498,0.1212191718931577,0.05126185071120748,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770797296265716,0.0190500241428357,0.0038702462305925,0.9770797296265716,0.9580297054837359,0.11960379153201431,0.10886806270573818,0.04493731972713766,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808096545619892,0.0153655561096738,0.0038247893283369,0.9808096545619892,0.9654440984523154,0.10445559156697229,0.09507957688476965,0.037761692190025675,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7802440866768479,0.2067441135119778,0.0130117998111742,0.7802440866768479,0.57349997316487,0.5759975478502792,0.5242955624941928,0.34830672979963195,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7677569612324555,0.2165557882148351,0.0156872505527093,0.7677569612324555,0.5512011730176204,0.5993936863353867,0.5455916454949314,0.36340674923985383,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622738682828608,0.0319141358150189,0.0058119959021204,0.9622738682828608,0.9303597324678419,0.1768593762546008,0.16098434186369268,0.0729767110587537,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637692107880288,0.0305000087290099,0.0057307804829612,0.9637692107880288,0.9332692020590189,0.17159401086222922,0.15619159974103264,0.0701858159596066,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.791529879298417,0.1939727448306543,0.0144973758709286,0.791529879298417,0.5975571344677627,0.564551319840421,0.5138767567627051,0.3356448505335523,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8159773079509679,0.1710381252087539,0.0129845668402782,0.8159773079509679,0.644939182742214,0.5243800369656342,0.4773112793061512,0.3047583936581363,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756849440862484,0.0199357523060498,0.0043793036077016,0.9756849440862484,0.9557491917801986,0.12585369463042273,0.11455696966852613,0.0476222773633177,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7413355941890792,0.2406764297940528,0.0179879760168678,0.7413355941890792,0.5006591643950264,0.6369556297526423,0.5797819998216552,0.3921728256487298,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114059856944541,0.1754788560926576,0.0131151582128884,0.8114059856944541,0.6359271296017965,0.531788770074182,0.48405499880116043,0.31065549006867466,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7913492149879551,0.1939284682462312,0.0147223167658136,0.7913492149879551,0.5974207467417239,0.5653870576621708,0.5146374781112374,0.33594142253066483,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8379889185387221,0.1502431275080797,0.0117679539531982,0.8379889185387221,0.6877457910306425,0.48517846070818077,0.44162846685101387,0.2750630903026492,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8586352299504465,0.1316759831073132,0.0096887869422401,0.8586352299504465,0.7269592468431333,0.4427517081265817,0.4030099723928509,0.2453131047682543,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7883290820333803,0.1993207975521125,0.0123501204145072,0.7883290820333803,0.5890082844812677,0.5632359506301304,0.5126794561100014,0.338655952609345,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8069112517630465,0.1800462421972546,0.0130425060396991,0.8069112517630465,0.6268650095657918,0.5384112847439737,0.4900830714325165,0.31630747548504534,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7460606908606148,0.2384553121026009,0.0154839970367842,0.7460606908606148,0.5076053787580139,0.6249369116501923,0.5688420911510351,0.38629275551839826,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7177163065676104,0.2640330659109254,0.0182506275214641,0.7177163065676104,0.453683240656685,0.6627279992893531,0.6032410215370919,0.4148367579876975,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9696231199249692,0.0250445800158156,0.0053323000592151,0.9696231199249692,0.9445785399091536,0.15016168797735102,0.13668305873348444,0.059175340894878636,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.736119114126117,0.2465690251759154,0.0173118606979675,0.736119114126117,0.4895500889502016,0.6409676766026552,0.5834339222436016,0.39703266512115376,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7866859849413816,0.1989053575660752,0.0144086574925431,0.7866859849413816,0.5877806273753065,0.5710556172419969,0.5197972233992665,0.3413542104175826,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7695620826529763,0.2136996660102967,0.016738251336727,0.7695620826529763,0.5558624166426797,0.5998124720851362,0.5459728407119059,0.3618264846320899,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8060569928374273,0.1798556259005769,0.0140873812619957,0.8060569928374273,0.6262013669368504,0.5423941381514868,0.49370842083793937,0.3177256238189746,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7760099679054956,0.2088602432146949,0.0151297888798095,0.7760099679054956,0.5671497246908007,0.5872925296411143,0.5345766979842469,0.35395701800406265,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8139488106259846,0.1732997072787003,0.012751482095315,0.8139488106259846,0.6406491033472843,0.5269291277735166,0.4796315617517197,0.3072919448420348,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7812132547181587,0.2037916535816752,0.0149950917001661,0.7812132547181587,0.5774216011364836,0.5800296229481178,0.5279657154129508,0.34794995980801136,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8366059983639703,0.1523572799270728,0.0110367217089567,0.8366059983639703,0.6842487184368975,0.4856538464807989,0.4420611816290312,0.27675585352856713,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.846728849594991,0.1426124095879493,0.0106587408170597,0.846728849594991,0.7041164400070417,0.46703511183853474,0.42511367900748637,0.262598347139257,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7825921610640187,0.2041513536675243,0.0132564852684569,0.7825921610640187,0.5784408073964944,0.5735335778169408,0.5220527603166152,0.3456959998351935,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7684873524035964,0.2167618238783349,0.0147508237180686,0.7684873524035964,0.5517255285252616,0.5959821967200208,0.5424863738257953,0.36222391410428667,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722028324022738,0.0232240768169413,0.0045730907807848,0.9722028324022738,0.9489787555853325,0.139427140211398,0.1269120522768145,0.05426138176570783,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.836312999558924,0.1523039208774772,0.0113830795635986,0.836312999558924,0.6840090786814468,0.4870566100666581,0.44333803207056394,0.27725450795375106,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7966394944974619,0.1892184596176792,0.0141420458848588,0.7966394944974619,0.6074210348797826,0.5563646931772233,0.5064249680401133,0.3293618928849317,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8257946835459145,0.1626086072425719,0.0115967092115134,0.8257946835459145,0.6631860763033426,0.5051153080140414,0.4597757673240777,0.29148709781339766,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7619455432625781,0.2217388010675465,0.0163156556698752,0.7619455432625781,0.5402067421950316,0.6083023183352081,0.553700631796752,0.3700046925834838,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912802883218662,0.2881684885657044,0.0205512231124294,0.6912802883218662,0.4031117997561618,0.6936077383623179,0.631348971349306,0.4386681324039782,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409033848479116,0.1461270950683854,0.0129695200837029,0.8409033848479116,0.6947762897795262,0.48310813912774847,0.4397439789367723,0.27136016098699856,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8272614859673958,0.1603719566227403,0.0123665574098637,0.8272614859673958,0.6668895293446555,0.5047228731294615,0.45941855769823636,0.2897663376218387,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8083108810795693,0.1775623443528207,0.0141267745676098,0.8083108810795693,0.6307485367267486,0.5390957493802867,0.4907060979937275,0.3149055676366167,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7533390465496083,0.2297554281948491,0.0169055252555425,0.7533390465496083,0.5235836183547592,0.6202626266649893,0.5645873736010706,0.37940692737456294,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8069112496288324,0.1800462470868433,0.0130425032843242,0.8069112496288324,0.6268650025419891,0.538411280712435,0.4900830677628519,0.3163074772404578,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7933461476735082,0.1944178231690249,0.0122360291574667,0.7933461476735082,0.5989283245044833,0.5559429059555253,0.5060410407656339,0.33265387959627946,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8325793631262304,0.1564370344278202,0.0109836024459495,0.8325793631262304,0.6761423286984102,0.4923082956811469,0.44811832232278354,0.28221841883305887,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396364936911072,0.3370647459518845,0.023298760357008,0.6396364936911072,0.3025717477392227,0.7399644863746029,0.6735447018089434,0.4767096807407645,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7831239713823223,0.2011228664687648,0.0157531621489128,0.7831239713823223,0.5820011049135575,0.5794014544118959,0.5273939317703489,0.34601827591207723,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7691747762235366,0.2169557077500407,0.0138695160264226,0.7691747762235366,0.5522190684734959,0.5927163992846538,0.539513716893907,0.3611080210213441,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7999987803219568,0.1870704460339726,0.0129307736440705,0.7999987803219568,0.6129283342879842,0.5483212502467683,0.4991035107676789,0.32483939479699786,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7357148139491563,0.2464335942315569,0.0178515918192867,0.7357148139491563,0.4892812197175994,0.642835065028444,0.5851336924401036,0.3976755168393923,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8291615795175433,0.1582482661704264,0.0125901543120304,0.8291615795175433,0.6709133133471169,0.5021601857321767,0.4570858991036455,0.2872900493204259,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8125100385901758,0.1757176164282659,0.0117723449815582,0.8125100385901758,0.6367924221619099,0.5265431372979194,0.4792802180797267,0.3088121683605951,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7391430103902167,0.2437435092063712,0.0171134804034119,0.7391430103902167,0.49539950118384546,0.6371097475789469,0.5799222839126802,0.3939638406995336,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7653331071402335,0.2192716129263939,0.0153952799333725,0.7653331071402335,0.5460614942138395,0.6016714308309399,0.5476649378830174,0.3659481802355067,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8144243899892768,0.1734009536357199,0.0121746563750033,0.8144243899892768,0.641023436353557,0.5246748949295562,0.4775796705911964,0.3064968000109679,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8598532773918791,0.129818431940374,0.0103282906677468,0.8598532773918791,0.7300348454515051,0.4421018909776063,0.4024184833337187,0.24369284249886924,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714866449211892,0.0239436327919771,0.0045697222868336,0.9714866449211892,0.9475430121292121,0.14208488018055027,0.1293312314509109,0.05561951882671545,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8227500969737266,0.1645603670583647,0.0126895359679088,0.8227500969737266,0.6581897299153618,0.5128812741480456,0.466844654331904,0.295841139200259,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8263752938050866,0.1627229483000393,0.0109017578948741,0.8263752938050866,0.6636523455050473,0.5023152144925349,0.4572270123625789,0.29050626755990117,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7235995056764881,0.2620703817130796,0.0143301126104322,0.7235995056764881,0.4615291239634085,0.6458833421869487,0.5879083538834051,0.4075175182860751,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8186348388883239,0.1689348448852398,0.0124303162264363,0.8186348388883239,0.6496999940030841,0.5187694077370296,0.4722042644962163,0.30114350598039874,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.734199938375981,0.2459261818034619,0.0198738798205569,0.734199938375981,0.48827375657251904,0.6496879326225168,0.5913714413391085,0.4000757924931545,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7054998077430151,0.2762777025652816,0.0182224896917032,0.7054998077430151,0.4292221051777335,0.6744850955114297,0.6139427917096523,0.42560859320925426,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6976882985339506,0.2818915463392265,0.020420155126823,0.6976882985339506,0.4157967521947242,0.6875557353320807,0.6258402007915196,0.4333512114558772,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.801304397857335,0.1844707440865786,0.0142248580560863,0.801304397857335,0.6168336537707564,0.5497997474879799,0.5004492969530893,0.3236794599639221,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.833701372113263,0.1542192446201059,0.0120793832666309,0.833701372113263,0.6794821274931571,0.4932736254862516,0.44899700337802184,0.28101253522516445,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7887575430317298,0.1963372761584407,0.0149051808098294,0.7887575430317298,0.5924202668732892,0.5694827646699285,0.5183655512904689,0.3390910478862593,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8141097590842564,0.173333967435299,0.0125562734804444,0.8141097590842564,0.6407757916489574,0.5261692669757712,0.47893990664683583,0.30702297589319694,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8403993453592697,0.1483392981457878,0.0112613564949424,0.8403993453592697,0.6920600472134819,0.479718658042126,0.436658740294729,0.27159757479521973,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7868617448080496,0.1989498144052343,0.0141884407867159,0.7868617448080496,0.5879119304028153,0.5702341624948518,0.5190495030655162,0.34106625405379654,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8613044095559501,0.1280214618961219,0.0106741285479278,0.8613044095559501,0.7332829476598282,0.4402143012743378,0.4007003251420268,0.24165128235319822,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970440280335638,0.0250656892220661,0.004494030442296,0.970440280335638,0.9453745911135719,0.14580725063158373,0.1327194790514782,0.05759717721629487,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642202903546079,0.1304777425821499,0.0053019670632421,0.8642202903546079,0.733742547772458,0.4196189585886103,0.38195363634365553,0.2360707375753237,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9007571585103388,0.0949390954152666,0.0043037460743945,0.9007571585103388,0.8058180630950722,0.34113069993942324,0.3105105444915323,0.17960458732383844,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8495312920319968,0.1453376609699127,0.0051310469980903,0.8495312920319968,0.7041936310620841,0.44589876035449605,0.40587454277894197,0.25714722051894423,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567466969364122,0.0401115262844727,0.003141776779115,0.9567466969364122,0.9166351706519396,0.18941238861834953,0.17241058612950844,0.08301695259906527,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8322971727605922,0.1613481594338302,0.0063546678055775,0.8322971727605922,0.670949013326762,0.47925655949498486,0.43623812007055385,0.2812078058591211,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426798419437125,0.1510841681959135,0.0062359898603739,0.8426798419437125,0.691595673747799,0.4614394174813773,0.4200202585033872,0.26702537053273,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8834596249198982,0.1123192752142385,0.0042210998658634,0.8834596249198982,0.7711403497056597,0.37812470596630743,0.3441839399272719,0.20686565386766342,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.858912582557592,0.1358997090287495,0.0051877084136584,0.858912582557592,0.7230128735288425,0.4291591613069405,0.3906375030878516,0.24377353229156395,1
