bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901750198317,0.1347569642039318,0.0135528607762364,0.8516901750198317,0.7169332108158999,0.46510792171129334,0.4233594749565032,0.2562807263380086,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077579273496,0.1421204153506953,0.014071826721955,0.8438077579273496,0.7016873425766543,0.48058911578186214,0.4374510650745578,0.2675922388948724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016089741508015,0.0892713821979491,0.0091196436512492,0.9016089741508015,0.8123375919528525,0.35190779411818207,0.3203202783620903,0.1790487101508812,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925486781532431,0.0970601565268492,0.0103911653199074,0.8925486781532431,0.7954885216263939,0.3752996162311275,0.34161243243157036,0.19382820682517632,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536530010114888,0.1329735024433717,0.0133734965451393,0.8536530010114888,0.7206794985681171,0.46106167779925583,0.41967642502726665,0.25341575110217884,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871288109876854,0.1160879150172636,0.0126239751058823,0.871288109876854,0.7552001948595904,0.42522691303992766,0.38705821646638117,0.22722126082668992,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8787724283665264,0.1099912548782803,0.0112363167551932,0.8787724283665264,0.768781173488246,0.4067882180101867,0.37027459296250165,0.21553468817887644,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8819105042417372,0.106987881051198,0.0111016147070647,0.8819105042417372,0.7749226231905393,0.3999118249298107,0.36401543024303806,0.2106642099671553,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8619517908651452,0.1261314077858255,0.0119168013490291,0.8619517908651452,0.7358203830793197,0.4419835502922469,0.4023107649997987,0.2409879680399426,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8695256658170537,0.117677497004261,0.0127968371786851,0.8695256658170537,0.7518481688127927,0.42914908135474283,0.39062832791995883,0.2299133641424438,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8548667165545629,0.1310980511135181,0.0140352323319189,0.8548667165545629,0.7237686654410448,0.4602945911082447,0.418978192630885,0.251819210174847,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8764540634076574,0.1114286347138413,0.0121173018785013,0.8764540634076574,0.7650254286938161,0.41356973735142555,0.37644739788302584,0.21926510509720054,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796349642060866,0.1083922999395654,0.011972735854348,0.8796349642060866,0.7712426642665211,0.40663999295981873,0.370139672707288,0.21435009265613025,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706800270946192,0.1178337350987496,0.0114862378066312,0.8706800270946192,0.7528462919958696,0.42386206780983743,0.3858158807996785,0.2278995676322404,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8380915563240529,0.1479319469737719,0.0139764967021752,0.8380915563240529,0.690159609350281,0.49041368594782514,0.44639377422436505,0.2755233398228101,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8636406247083307,0.1244192248361651,0.0119401504555042,0.8636406247083307,0.7392213998721656,0.4387795616497664,0.39939436885574603,0.23850216065167207,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8717921050533827,0.1161550451109499,0.0120528498356672,0.8717921050533827,0.7556370599424328,0.42293057988052296,0.3849680039472871,0.22634125987270381,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8896620116453584,0.0998173224761375,0.0105206658785039,0.8896620116453584,0.7898446891692209,0.38194948850660543,0.34766540702876864,0.19842732275830188,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588830062895971,0.1276615638719449,0.0134554298384579,0.8588830062895971,0.7312214424176522,0.4514015481321985,0.41088339607000945,0.24584145802457558,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8500648543622022,0.1366178607146564,0.0133172849231412,0.8500648543622022,0.7134469936475458,0.46754711694638446,0.42557972614088446,0.25854795343419457,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680891898247679,0.1193331877234267,0.0125776224518053,0.8680891898247679,0.7487560021013412,0.43152098183435267,0.3927873247781547,0.2320225522306033,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750829146090252,0.1130063081421889,0.0119107772487858,0.8750829146090252,0.7620766064668363,0.4159255455271733,0.37859174689499964,0.22131760026477598,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8380915454433177,0.1479319538706394,0.0139765006860429,0.8380915454433177,0.6901595915726783,0.49041371421853824,0.4463937999574771,0.27552335590901944,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8298063853773981,0.1559160096457783,0.0142776049768234,0.8298063853773981,0.6738903757316199,0.5052377181345566,0.45988718981750687,0.2869077107191603,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8392598556510147,0.1458414990425434,0.0148986453064418,0.8392598556510147,0.6934183566084713,0.49051768398656187,0.44648843731871546,0.27415118221769463,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8495219293813498,0.1365305925190683,0.0139474780995818,0.8495219293813498,0.7129913368622816,0.46999193773447145,0.42780509792427396,0.2594773566612427,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675658406650116,0.0253850008632585,0.0070491584717296,0.9675658406650116,0.9421808398017532,0.16008415108356214,0.1457148738775154,0.06312225507422209,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605862793457775,0.125931606201992,0.0134821144522304,0.8605862793457775,0.7346546731437855,0.44820123530212,0.40797034579459485,0.24335071895107485,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8784590956963052,0.1099520416154343,0.0115888626882604,0.8784590956963052,0.7685070540808709,0.4082380712516437,0.37159430625572787,0.21608586399462015,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602181476281365,0.125877721619597,0.0139041307522663,0.8602181476281365,0.7343404260085395,0.44984505370463074,0.4094666137860112,0.2439862128391007,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294304737983578,0.1558453733039796,0.0147241528976625,0.8294304737983578,0.6735851004943781,0.5069267113948311,0.46142457773651707,0.2875405080758211,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094152501845201,0.1750483241158102,0.0155364256996696,0.8094152501845201,0.6343669260687099,0.5409033808121879,0.4923514750303276,0.3139636564694557,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294304723424951,0.1558453730304311,0.0147241546270738,0.8294304723424951,0.673585099312064,0.5069267179091814,0.4614245836661342,0.2875405105252292,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452926694870446,0.1401632650126381,0.0145440655003172,0.8452926694870446,0.7051294044744065,0.4790134883471072,0.4360168671768944,0.26562303221118544,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8359006493484543,0.1475452377155811,0.0165541129359645,0.8359006493484543,0.6883554116328732,0.5000674409482273,0.4551810007099761,0.2792264685911884,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8129790809507396,0.1704096627257014,0.016611256323559,0.8129790809507396,0.6425694182250381,0.5379431747799021,0.4896569793808436,0.30974962694955654,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422873203434394,0.1440983743297223,0.0136143053268381,0.8422873203434394,0.6981889460137172,0.4822167859540146,0.4389326343132614,0.269602379194667,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077573789139,0.1421204173760828,0.0140718252450031,0.8438077573789139,0.7016873400028311,0.4805891133433118,0.4374510628548936,0.26759223928629006,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.867740946936007,0.1211637899961572,0.0110952630678357,0.867740946936007,0.7465771569398498,0.4287716751725701,0.3902847980085737,0.23222188014182443,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110683212400311,0.1754058362584142,0.0135258425015547,0.8110683212400311,0.6356624849816169,0.5333645816810696,0.4854893643395234,0.31121802247198715,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8620863852189907,0.1241953209668473,0.0137182938141618,0.8620863852189907,0.7378910642521435,0.4458305443785533,0.40581244992175625,0.2411943950848241,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8403524778791648,0.1437673489497274,0.0158801731711079,0.8403524778791648,0.6965851289294374,0.4907975309112858,0.4467431649670501,0.27288648239837077,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720986381838982,0.0211434937141799,0.0067578681019217,0.9720986381838982,0.9509551444697183,0.1428160937484172,0.12999681072342517,0.05453152153328611,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8705225804126057,0.1178124112062979,0.0116650083810962,0.8705225804126057,0.7527101692063077,0.42459176122077347,0.3864800763657236,0.22817460033700565,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286435711126172,0.1556975163454675,0.015658912541915,0.8286435711126172,0.6729460547671497,0.5104182565767018,0.46460271912259565,0.2888629139155864,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205720489553566,0.1615802143778043,0.0178477366668389,0.8205720489553566,0.6589918345775523,0.528644779233126,0.48119321500947576,0.3002348050907019,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8738480474144691,0.1146239243495681,0.0115280282359628,0.8738480474144691,0.759224123064901,0.4175733678852084,0.3800916594437959,0.22311805056161516,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8807274501722993,0.1085269287162472,0.0107456211114536,0.8807274501722993,0.7722005214560521,0.401583200872622,0.3655367821886253,0.21242559588334775,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8639335954005624,0.1225318502317621,0.0135345543676753,0.8639335954005624,0.7414017451688003,0.4418323697132969,0.40217315450653424,0.238421504255107,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8784194063673885,0.108242497688423,0.0133380959441884,0.8784194063673885,0.7701769086789655,0.4121171314120846,0.37512517897620656,0.2164850034079202,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.849521927968876,0.1365305922920631,0.0139474797390608,0.849521927968876,0.7129913356768129,0.46999194405671146,0.42780510367902486,0.2594773590773507,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877252923917086,0.1115301901251112,0.0112168859578027,0.877252923917086,0.7657227337919748,0.4098895644860233,0.37309756018016904,0.21786250563898957,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8689919800279172,0.1176052827572439,0.0134027372148387,0.8689919800279172,0.7513866972706733,0.43154648474701235,0.39281053852965075,0.2308423027498986,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8812795167969814,0.1069113288111664,0.0118091543918523,0.8812795167969814,0.774368187985815,0.4028234979625564,0.36666574925255474,0.21177692491845912,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736894403029851,0.1146031145000022,0.0117074451970126,0.8736894403029851,0.759086325802983,0.4183062316701457,0.38075874080862004,0.22339582377691491,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729116634909252,0.0208331031172725,0.0062552333918022,0.9729116634909252,0.9520785603736527,0.1391086103013892,0.12662211385787062,0.05296974891303996,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743411451555958,0.0192957803304101,0.0063630745139942,0.9743411451555958,0.9550453648251856,0.1336836420569984,0.12168409495862116,0.050246517001052204,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8841878884548411,0.1039639847672784,0.0118481267778803,0.8841878884548411,0.7802239036875627,0.3967286493991675,0.3611179790098079,0.20726288967293394,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864813240099229,0.1226565994241138,0.0125301604766571,0.864813240099229,0.7421566406751152,0.43786277177691835,0.39855987075090554,0.23689641344521495,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9000696692729058,0.0891189750154453,0.0108113557116487,0.9000696692729058,0.8109506942574605,0.3591771937623668,0.32693717107225445,0.1818155133348347,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308914199630003,0.1513165755702101,0.0177920044667895,0.8308914199630003,0.6795748443927903,0.5113552069359052,0.4654555680929447,0.28640618676662766,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8075208932579062,0.1746386459036778,0.017840460838416,0.8075208932579062,0.6328822473542284,0.549218527963596,0.4999202481427137,0.31709306826595607,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8566058526406495,0.1313647543009287,0.0120293930584218,0.8566058526406495,0.7252410983397208,0.4523991811712561,0.41179148079593864,0.24882500825188858,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8921037987878155,0.0970117810360942,0.0108844201760902,0.8921037987878155,0.7950920177517213,0.37737715962484897,0.34350349392355506,0.194621055925984,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8771056723646394,0.1097826588273925,0.013111668807968,0.8771056723646394,0.767323013537247,0.4143798588767915,0.3771848022737487,0.21846149146763227,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.849521922254232,0.1365305974770295,0.0139474802687385,0.849521922254232,0.7129913247772024,0.4699919557121226,0.42780511428823725,0.2594773673561932,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688086168113263,0.1175804602345705,0.013610922954103,0.8688086168113263,0.7512281565767558,0.4323637340299594,0.39355443088492187,0.23116116550175403,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802735062547796,0.1084709869946135,0.0112555067506067,0.8802735062547796,0.7718025192601661,0.40370071475784763,0.3674642263898847,0.21322591273411784,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845835640779932,0.1023979921404604,0.0130184437815462,0.8845835640779932,0.7821855719375328,0.3983555102761289,0.3625988115962827,0.2068570894901839,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.860766220610506,0.1259579130288252,0.0132758663606689,0.860766220610506,0.7348083075816808,0.4473929678710727,0.4072346290732507,0.24303986897370222,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8461313616722743,0.1381271539143208,0.0157414844134049,0.8461313616722743,0.7080042077579536,0.48015609600978726,0.4370569134921102,0.26473481381461506,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8684252493229755,0.1193793793117412,0.0121953713652831,0.8684252493229755,0.7490458700112343,0.42998810643785823,0.39139204146273426,0.23143742305073411,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8571597927728355,0.1294117707886637,0.0134284364385005,0.8571597927728355,0.7277480219841718,0.4546119888062063,0.41380566510624966,0.24834936032978916,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8527263536644056,0.1328291467379716,0.0144444995976229,0.8527263536644056,0.719897206926434,0.46520225720756486,0.4234453428256729,0.25500553997444375,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8050806077581593,0.1768527448071179,0.0180666474347227,0.8050806077581593,0.6282278629510414,0.5534521080768049,0.5037738188308236,0.3202419179164109,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8814408969380957,0.1069309064423281,0.0116281966195761,0.8814408969380957,0.7745099904957676,0.40208300401010966,0.3659917226099577,0.21149251149576398,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.857159789139122,0.1294117798819837,0.0134284309788942,0.857159789139122,0.7277480092571383,0.4546119833067754,0.4138056601004519,0.2483493643521978,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8866905911462362,0.1010505823678288,0.0122588264859348,0.8866905911462362,0.7856400087784073,0.3922115055494913,0.3570062974855165,0.20341829654904864,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.857857750691834,0.1295171331622043,0.0126251161459617,0.857857750691834,0.7283406175296296,0.4514475405408479,0.41092526016448916,0.247145998237692,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8578577369209008,0.1295171484527066,0.0126251146263923,0.8578577369209008,0.7283405884681943,0.45144756303877115,0.41092528064298145,0.2471460179423004,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8869582931256119,0.1076002441039418,0.0054414627704461,0.8869582931256119,0.7793580490216702,0.3746440388736183,0.3410157002046771,0.20169756420739093,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92215817249845,0.0733664446050037,0.0044753828965463,0.92215817249845,0.8487917278934463,0.2905927347449033,0.2645089061375785,0.14422164064826914,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9105295352154252,0.0846924440463406,0.0047780207382342,0.9105295352154252,0.8258370911690847,0.31995810069977115,0.2912384141339514,0.16374032593966414,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.869038403085696,0.125196842920317,0.005764753993987,0.869038403085696,0.7438415601653791,0.41185069820884673,0.3748826610233436,0.2290647720964376,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607774376697034,0.1320045052498015,0.007218057080495,0.8607774376697034,0.7287729324199019,0.43193907490822026,0.39316788949437,0.2415849130445178,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8731932606408958,0.1200348372362695,0.0067719021228345,0.8731932606408958,0.7531584234046262,0.4066997011267525,0.3701940214229811,0.22307930876262172,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8950135731203103,0.0988609041753496,0.00612552270434,0.8950135731203103,0.7961526689449607,0.3592512287308861,0.3270045606047428,0.18913970352764597,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8478417839646504,0.1450486288785498,0.0071095871567997,0.8478417839646504,0.7027931550861006,0.4551554319502696,0.41430032837341746,0.2600746583945517,1
