bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901750198317,0.1347569642039318,0.0135528607762364,0.8516901750198317,0.7169332108158999,0.46510792171129334,0.4233594749565032,0.2562807263380086,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077579273496,0.1421204153506953,0.014071826721955,0.8438077579273496,0.7016873425766543,0.48058911578186214,0.4374510650745578,0.2675922388948724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016089741508015,0.0892713821979491,0.0091196436512492,0.9016089741508015,0.8123375919528525,0.35190779411818207,0.3203202783620903,0.1790487101508812,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925486781532431,0.0970601565268492,0.0103911653199074,0.8925486781532431,0.7954885216263939,0.3752996162311275,0.34161243243157036,0.19382820682517632,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536530010114888,0.1329735024433717,0.0133734965451393,0.8536530010114888,0.7206794985681171,0.46106167779925583,0.41967642502726665,0.25341575110217884,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871288109876854,0.1160879150172636,0.0126239751058823,0.871288109876854,0.7552001948595904,0.42522691303992766,0.38705821646638117,0.22722126082668992,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8787724283665264,0.1099912548782803,0.0112363167551932,0.8787724283665264,0.768781173488246,0.4067882180101867,0.37027459296250165,0.21553468817887644,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8819105042417372,0.106987881051198,0.0111016147070647,0.8819105042417372,0.7749226231905393,0.3999118249298107,0.36401543024303806,0.2106642099671553,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8624224163896081,0.1262002830341594,0.0113773005762323,0.8624224163896081,0.7362221333554487,0.4397936341443762,0.40031741741898325,0.24017162130240555,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8525585130169553,0.1348943572463725,0.0125471297366721,0.8525585130169553,0.7176641557705827,0.4611580967741273,0.41976418936038584,0.2547900638007772,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856605849606391,0.1313647597080723,0.0120293906855366,0.856605849606391,0.7252410898983187,0.45239918118781236,0.41179148081100875,0.24882501208668817,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8597523967778655,0.1277907700955287,0.0124568331266056,0.8597523967778655,0.7319616266823368,0.44745891689313455,0.40729465846008905,0.24434016262156333,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8743096030776251,0.1146844655709241,0.0110059313514507,0.8743096030776251,0.7596251375067009,0.4154244983514583,0.37813567410127324,0.22230906079804447,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.822497799929791,0.1619594292894731,0.0155427707807359,0.822497799929791,0.6605383706403178,0.5202789084577537,0.4735782712648408,0.29702493465133917,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450991189560181,0.1401311649240376,0.0147697161199442,0.8450991189560181,0.7049679540319804,0.47987074678185554,0.43679717743155905,0.26595259124253046,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8841145879948618,0.1055924358259336,0.0102929761792044,0.8841145879948618,0.7785221521689282,0.3933884290842571,0.3580775794536006,0.2070856874323963,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978294851391475,0.0165715285481419,0.0051336200603831,0.978294851391475,0.9617233228433331,0.11647644124626233,0.10602142580024408,0.042638214127585616,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779710560715984,0.0165660428208074,0.005462901107594,0.9779710560715984,0.961405013250791,0.11817239920383456,0.10756515325993625,0.04326833642295047,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8804271411941045,0.1084899185350802,0.0110829402708152,0.8804271411941045,0.7719372226590243,0.4029867258999733,0.36681432572407296,0.21295515505998164,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8692218899493674,0.1194888889296801,0.0112892211209524,0.8692218899493674,0.7497330010196873,0.4263051709551221,0.38803968911721204,0.23004826494168262,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8822118440397204,0.1070244265522251,0.0107637294080543,0.8822118440397204,0.7751874174874953,0.39850541233058584,0.36273525832640136,0.21013217648643356,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8545118404908875,0.133107256075058,0.0123809034340545,0.8545118404908875,0.7214045844158294,0.45714662947552287,0.4161127944688653,0.2519386860712016,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8343543322356635,0.1519472097166535,0.0136984580476829,0.8343543322356635,0.68240712251901,0.49617430147527586,0.4516373124469663,0.2805772459860193,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8306977164934091,0.1560834718555459,0.0132188116510449,0.8306977164934091,0.6746142446378631,0.5011755105790048,0.4561896091537436,0.285404516644689,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.841072502325937,0.1461564876348131,0.0127710100392498,0.841072502325937,0.694916014691124,0.4823298701142968,0.4390355679518604,0.27107222825601884,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497056592679109,0.1365601307721581,0.013734209959931,0.8497056592679109,0.7131455284957527,0.4691678766268118,0.4270550051789446,0.2591629947683527,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8139952304449686,0.1706226693879474,0.015382100167084,0.8139952304449686,0.6433725610570211,0.5334464033547612,0.4855638416365058,0.3080630604982235,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8392598607106981,0.1458414912289541,0.0148986480603476,0.8392598607106981,0.6934183694817441,0.4905176814144635,0.44648843497749063,0.2741511759219484,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883064028362883,0.1054669706495877,0.0114690009875293,0.883064028362883,0.7775970577132953,0.3982933404319214,0.36254222216537174,0.20894310192986443,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8669593268852975,0.1210546405550856,0.0119860325596169,0.8669593268852975,0.7459046863302119,0.43240474720879124,0.39359176268910323,0.23358363455015074,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8226960442906901,0.1619984635070391,0.0153054922022708,0.8226960442906901,0.660697580783651,0.5193987906104787,0.4727771534761967,0.2966934584382557,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8327127467872055,0.1540363742119955,0.0132508790007988,0.8327127467872055,0.6786763725752101,0.49786983385621636,0.45318065253011436,0.2826866909634357,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8211767010707296,0.1642456656418369,0.0145776332874333,0.8211767010707296,0.6569310354288926,0.5201159246340364,0.4734299169951877,0.2984796795442006,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8636406071599032,0.1244192408479848,0.0119401519921119,0.8636406071599032,0.7392213663119184,0.4387795992512681,0.3993944030821079,0.23850218694169023,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8237404426708772,0.1596893664750949,0.0165701908540278,0.8237404426708772,0.6640510761957823,0.5206174749487508,0.47388644776576777,0.2956764181182312,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692059456716012,0.0242635948188723,0.0065304595095265,0.9692059456716012,0.9449423508527289,0.15340245892902904,0.13963293557821457,0.06000846593987719,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8580256793995846,0.1295425039749652,0.01243181662545,0.8580256793995846,0.7284831754246195,0.45067851855438046,0.41022526618626803,0.24685612309016858,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8745829924712532,0.1129417509654086,0.0124752565633382,0.8745829924712532,0.7616412415058446,0.41820557128738384,0.38066711577966295,0.22219311814257448,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8103614140247386,0.1752529463965634,0.0143856395786978,0.8103614140247386,0.6351084676281752,0.5366231226783424,0.4884554161768129,0.3123938368130612,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517055936249586,0.1368815474429967,0.0114128589320447,0.8517055936249586,0.7148240461819619,0.4599688928285732,0.4186817292806831,0.25573077040856484,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8624503922241412,0.1242477667030371,0.0133018410728217,0.8624503922241412,0.7382026255211042,0.4442013091752341,0.40432945613029375,0.2405648744458061,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8712881316010589,0.1160878954237541,0.012623972975187,0.8712881316010589,0.7552002361773048,0.4252268645245969,0.387058172305824,0.22722122757354113,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8443518586848888,0.1422120526325997,0.0134360886825114,0.8443518586848888,0.7021398060522891,0.47813500517452207,0.43521723733327583,0.26666514234231187,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8505835880604674,0.136701216588324,0.0127151953512085,0.8505835880604674,0.7138823714721434,0.4651830630899663,0.4234278715869142,0.2576586609126339,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7712232560124161,0.2075719357830255,0.0212048082045583,0.7712232560124161,0.5636513202293907,0.6084203120839091,0.5538080343353164,0.3616789369699026,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7701672244850938,0.2105520151671446,0.0192807603477615,0.7701672244850938,0.5596152093179492,0.6053050478076037,0.550972398589714,0.3621385475183939,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8996774860624623,0.0904829517575353,0.0098395621800024,0.8996774860624623,0.809194534304927,0.35797872336523706,0.3258462763048359,0.18229643952967722,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8604017496311974,0.1278872992031228,0.0117109511656797,0.8604017496311974,0.7325144504280746,0.44446150963490216,0.40456630079546996,0.2432165215569002,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8251570407059001,0.1599639936775107,0.0148789656165891,0.8251570407059001,0.6651930470283894,0.5143708301563592,0.4682005066409287,0.2933059952824032,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8661157649318796,0.1209368511176378,0.0129473839504827,0.8661157649318796,0.7451789138142417,0.43625060529828547,0.39709241358220104,0.23505012502705414,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8145690125918813,0.1707429355711482,0.0146880518369705,0.8145690125918813,0.6438260770207331,0.5308636715300966,0.48321293781783853,0.3071084348108688,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8592809079471246,0.1297320035445234,0.0109870885083519,0.8592809079471246,0.7295489044026012,0.4448308117046574,0.40490245402583563,0.24468521237999852,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517266541613813,0.1326734275441754,0.0155999182944434,0.8517266541613813,0.7190532266172058,0.46957895517419634,0.4274291849979988,0.25671611076394596,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529173672018519,0.1328588870500655,0.0142237457480827,0.8529173672018519,0.7200584801517864,0.4643555735470075,0.4226746581452896,0.25467816591417325,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8439918886406261,0.1421514237865158,0.013856687572858,0.8439918886406261,0.7018404648541103,0.4797619471567369,0.4366981437449338,0.2672786568338036,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8592387148500469,0.1277144371332758,0.0130468480166772,0.8592387148500469,0.7315242777167711,0.4497978178273965,0.4094236178376484,0.24522763320740004,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8473249939556322,0.1383220028533344,0.0143530031910333,0.8473249939556322,0.7090029911022978,0.4749129308765592,0.4322843789161639,0.26270136944412814,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8487564361669911,0.1385556814353164,0.0126878823976923,0.8487564361669911,0.7102007547316748,0.46844394156027364,0.42639605108385087,0.2602538528473657,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8790763295571242,0.1100292925683965,0.0108943778744793,0.8790763295571242,0.7690470369887277,0.40537130974250174,0.36898486747672293,0.21499967412000065,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9034208393309509,0.0866986557335877,0.0098805049354616,0.9034208393309509,0.8167221835973631,0.3493834262696988,0.3180224997239653,0.17621650577876946,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426423450080364,0.1419241193287093,0.0154335356632543,0.8426423450080364,0.7007182256793271,0.4857491614317264,0.4421479410362494,0.26957322872905876,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.770167229760393,0.2105520103343922,0.0192807599052146,0.770167229760393,0.5596152194260008,0.6053050399082365,0.5509723913994,0.3621385414448255,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8510791462694748,0.136780862074866,0.0121399916556592,0.8510791462694748,0.7142982841946088,0.4628976333437844,0.42134758378223963,0.25680790315787894,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883221082762893,0.1054857218375571,0.0112931953995497,0.883221082762893,0.7777353609253359,0.397568161190975,0.3618821355739269,0.20866574518922,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8652054884657636,0.1208097660534349,0.0139847454808014,0.8652054884657636,0.7443957224123288,0.4403195313143894,0.4007961096523013,0.23662889004867094,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706800330993127,0.1178337271320994,0.0114862397685879,0.8706800330993127,0.7528463059672134,0.4238620603681308,0.3858158740259452,0.22789955900831604,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690673893971677,0.1194676484996708,0.0114649621031615,0.8690673893971677,0.7495997408974968,0.4270250204058429,0.38869492432452385,0.2303179082923239,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974243523425722,0.0192938461024789,0.0064626304717991,0.974243523425722,0.9549496773232431,0.13417616737340776,0.12213241082172377,0.05043553897299358,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8873496566288751,0.1011256828985349,0.0115246604725899,0.8873496566288751,0.7862239737303403,0.38920875691621887,0.3542730778918118,0.20225136533991395,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8312461503019287,0.1537650834242429,0.0149887662738281,0.8312461503019287,0.6774810668776858,0.5044971535383882,0.4592130988722233,0.2851614736133474,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.847882274056061,0.1384129845789658,0.0137047413649731,0.847882274056061,0.7094692894770952,0.4724190642017456,0.4300143636427711,0.2617496751055848,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8882509889896762,0.0996590049064011,0.0120900061039225,0.8882509889896762,0.7885919840832751,0.38845424509723503,0.3535862916372191,0.2009320950523351,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871288123245596,0.1160879029597189,0.0126239737946851,0.871288123245596,0.7552002202858771,0.4252268831843389,0.3870581892906531,0.22722124036321312,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8432383003633109,0.1420245072801495,0.0147371923565395,0.8432383003633109,0.7012137930831615,0.48312640734400053,0.4397606073838054,0.2685610232936717,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8284392829771988,0.1556591387000103,0.0159015783227907,0.8284392829771988,0.6727801442771886,0.5113152731679733,0.4654192188109061,0.2892057267662398,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8741580850447025,0.1146645992727772,0.0111773156825202,0.8741580850447025,0.7594934857719253,0.41613260904236565,0.378780224228931,0.22257473963872532,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8441020625482069,0.1444088422754012,0.0114890951763919,0.8441020625482069,0.6996932202728057,0.473820926883455,0.43129039404600733,0.26650579496656923,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.869350468482183,0.1176537918839181,0.0129957396338987,0.869350468482183,0.7516966765982649,0.4299392329357392,0.39134755488396294,0.2302184589565125,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8314393595834496,0.1538008235492115,0.0147598168673388,0.8314393595834496,0.6776385360342381,0.5036363058996417,0.45842952158328715,0.28483604581709,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8617900458231834,0.1261077599287885,0.012102194248028,0.8617900458231834,0.7356822858943949,0.44273036334891697,0.4029905435389369,0.2412682867002014,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8809920265665496,0.1137694031199845,0.0052385703134658,0.8809920265665496,0.7672226234465651,0.3864261180668171,0.35174021085755053,0.2108821294209572,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.938833569092016,0.057269211244301,0.0038972196636828,0.938833569092016,0.881564357847715,0.24466570065800222,0.22270431814905323,0.11529657866829546,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9222851570569716,0.0733765572737537,0.0043382856692744,0.9222851570569716,0.8489085997832179,0.28988573018535035,0.26386536285406936,0.14398714919250055,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8653599110663966,0.1286242525864629,0.0060158363471404,0.8653599110663966,0.7367356584799337,0.41969096082089913,0.3820191755998895,0.23457183567877626,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802957383916555,0.1136794690328564,0.0060247925754881,0.8802957383916555,0.7666162693587991,0.39021486133016087,0.3551888735954642,0.21212009316432012,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8921278641749494,0.1016702116516268,0.0062019241734238,0.8921278641749494,0.7904576525233226,0.3657766234290722,0.3329442308282546,0.1937325781619036,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906192579776738,0.0883341462059298,0.0054732740173322,0.906192579776738,0.8178584335708081,0.33212138711188927,0.3023099145509585,0.1709821302431811,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642876191027389,0.1284648878622852,0.0072474930349757,0.8642876191027389,0.7358227312404537,0.4253879396301543,0.3872047891853354,0.23645115789695736,1
