bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901750198317,0.1347569642039318,0.0135528607762364,0.8516901750198317,0.7169332108158999,0.46510792171129334,0.4233594749565032,0.2562807263380086,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077579273496,0.1421204153506953,0.014071826721955,0.8438077579273496,0.7016873425766543,0.48058911578186214,0.4374510650745578,0.2675922388948724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016089741508015,0.0892713821979491,0.0091196436512492,0.9016089741508015,0.8123375919528525,0.35190779411818207,0.3203202783620903,0.1790487101508812,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925486781532431,0.0970601565268492,0.0103911653199074,0.8925486781532431,0.7954885216263939,0.3752996162311275,0.34161243243157036,0.19382820682517632,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536530010114888,0.1329735024433717,0.0133734965451393,0.8536530010114888,0.7206794985681171,0.46106167779925583,0.41967642502726665,0.25341575110217884,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871288109876854,0.1160879150172636,0.0126239751058823,0.871288109876854,0.7552001948595904,0.42522691303992766,0.38705821646638117,0.22722126082668992,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8787724283665264,0.1099912548782803,0.0112363167551932,0.8787724283665264,0.768781173488246,0.4067882180101867,0.37027459296250165,0.21553468817887644,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8819105042417372,0.106987881051198,0.0111016147070647,0.8819105042417372,0.7749226231905393,0.3999118249298107,0.36401543024303806,0.2106642099671553,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8624224163896081,0.1262002830341594,0.0113773005762323,0.8624224163896081,0.7362221333554487,0.4397936341443762,0.40031741741898325,0.24017162130240555,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8525585130169553,0.1348943572463725,0.0125471297366721,0.8525585130169553,0.7176641557705827,0.4611580967741273,0.41976418936038584,0.2547900638007772,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657840710670158,0.1227942815560571,0.011421647376927,0.8657840710670158,0.7429897895109587,0.43338665279377103,0.3944855316693958,0.2352090526749534,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8206026071049468,0.1641308494130172,0.015266543482036,0.8206026071049468,0.6564717576919297,0.5226920428314181,0.47577480083087176,0.29943935813363687,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409640245326837,0.1438719786714727,0.0151639967958434,0.8409640245326837,0.697092045861211,0.4881232844706772,0.44430896095514094,0.27185041639612273,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8931109416359548,0.0971213114158691,0.009767746948176,0.8931109416359548,0.7959896302200857,0.37263986069208777,0.3391914186066984,0.19282488791855623,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8790763184690511,0.1100293026575116,0.0108943788734372,0.8790763184690511,0.7690470158115394,0.405371335094994,0.3689848905535559,0.21499969137256314,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864981274946033,0.1226804300050873,0.0123382950488796,0.864981274946033,0.7423008449409457,0.4370953905661612,0.39786137027109797,0.23660467256178896,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8614591096073129,0.1260593294987896,0.0124815608938974,0.8614591096073129,0.7353997801085232,0.4442495642638082,0.4043733798047982,0.24184145855854322,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8789255285635279,0.110010434005679,0.0110640374307929,0.8789255285635279,0.7689150945578489,0.40607570194472736,0.36962603289011875,0.2152652067249352,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8744588146263904,0.1147040361581355,0.010837149215474,0.8744588146263904,0.7597547784682549,0.41472451397335885,0.3774985208623011,0.22204732180812292,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8429826636562346,0.1442173228027124,0.0128000135410529,0.8429826636562346,0.6987653408535223,0.4790426620683933,0.4360434222423957,0.2684177522320066,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8634782641419271,0.12439583272593,0.0121259031321428,0.8634782641419271,0.739082431415997,0.4395280381858715,0.40007566155911867,0.23878392662809678,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8559417704109089,0.1312629355143447,0.0127952940747463,0.8559417704109089,0.7246788348965643,0.4554511398429862,0.4145694932969913,0.2499700078755367,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8492498670147348,0.1386362338739581,0.012113899111307,0.8492498670147348,0.7106136331407767,0.4661640691567778,0.42432082179048497,0.2594079114810215,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8494093934020227,0.1386622758415769,0.0119283307564003,0.8494093934020227,0.7107471175604458,0.46542115865133094,0.42364459550655403,0.2591341705842082,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.811216720186478,0.1727180064924069,0.0160652733211151,0.811216720186478,0.6384987136940711,0.5393991986143646,0.490982309389875,0.3118378301163003,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8336178431180478,0.1518130963972406,0.0145690604847116,0.8336178431180478,0.6818047467208072,0.4994960398504925,0.4546608890166802,0.2818218178740889,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8343543390795316,0.1519472064346348,0.0136984544858334,0.8343543390795316,0.6824071326448968,0.4961742812486123,0.4516372940358637,0.280577235660568,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422873282612842,0.1440983670953736,0.0136143046433423,0.8422873282612842,0.6981889611659106,0.4822167703614472,0.43893262012029494,0.26960236795999293,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422873177515087,0.1440983781807615,0.0136143040677297,0.8422873177515087,0.6981889395707472,0.48221678755968317,0.4389326357748039,0.2696023824853947,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8687512126699993,0.119424193690778,0.0118245936392225,0.8687512126699993,0.7493270189792214,0.42848967223408885,0.39002810787194403,0.2308693714309804,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8262572233007018,0.1601772594874279,0.0135655172118701,0.8262572233007018,0.666079963813274,0.5093857695762827,0.4636629089538319,0.2914582232292857,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365025527750264,0.1499766457623426,0.0135208014626311,0.8365025527750264,0.6865259070126838,0.4920713735481585,0.4479026665036814,0.2775876728545491,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.855594256913844,0.1312096425879652,0.0131961004981905,0.855594256913844,0.7243846143258789,0.4570295606984559,0.4160062338757657,0.25056836015962713,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7978710923311847,0.1865728997280013,0.0155560079408139,0.7978710923311847,0.6112981926031834,0.5581737610487929,0.5080716525804464,0.3283502837262726,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976018292171502,0.018443858557539,0.0055378492709589,0.976018292171502,0.957574433613963,0.1261140771173021,0.11479398002201038,0.04701744965358601,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8302349667720007,0.1535780264054789,0.0161870068225204,0.8302349667720007,0.6766569403665218,0.5089457827485052,0.46326241568398974,0.28686167056462064,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422873221808476,0.1440983682023666,0.0136143096167858,0.8422873221808476,0.6981889539784809,0.48221679283143604,0.4389326405733602,0.2696023777484905,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.852390086751403,0.1348677123583803,0.0127422008902166,0.852390086751403,0.7175223743930228,0.46193039881158665,0.42046716896968517,0.2550794764876261,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8009427304955749,0.1843874945238685,0.0146697749805565,0.8009427304955749,0.6165552359717064,0.5514640590786436,0.501964218648241,0.32427679203152326,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8348780475665475,0.1520425876280055,0.013079364805447,0.8348780475665475,0.682835459938542,0.4937782560806512,0.44945633794000034,0.27969062745513606,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8382731979686318,0.1479640086285295,0.0137627934028388,0.8382731979686318,0.6903091893401023,0.4895927796178453,0.44564655308143114,0.2752152832357704,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8731988310232822,0.1145387639808066,0.0122624049959111,0.8731988310232822,0.7586600670424756,0.42055567782290215,0.3828062749350438,0.22425430646903877,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.822696044963226,0.161998461225504,0.01530549381127,0.822696044963226,0.660697583737722,0.5193987933138404,0.4727771559369026,0.2966934580216277,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698301992024546,0.023532230424166,0.0066375703733792,0.9698301992024546,0.9462979687782886,0.15122889734301065,0.1376544745611314,0.05883156150572966,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8014585785121291,0.1816457398103618,0.0168956816775089,0.8014585785121291,0.6198128387017673,0.5561591557997869,0.5062378798566328,0.32438350807871597,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8273998741495668,0.1579120199724696,0.0146881058779633,0.8273998741495668,0.6694878541770972,0.5102203972430458,0.4644226197957477,0.2902575017512131,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8445277753214733,0.1422416839472977,0.0132305407312288,0.8445277753214733,0.7022860913741755,0.47733508721547246,0.4344891206288656,0.2663650928503596,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.843991891428915,0.1421514242561402,0.0138566843149449,0.843991891428915,0.7018404671727747,0.47976193460526856,0.43669813232009497,0.2672786520839895,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796349720945592,0.1083922928357606,0.0119727350696799,0.8796349720945592,0.7712426792587986,0.40663997471460694,0.3701396560997805,0.214350080336962,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8555942763149247,0.1312096221011068,0.0131961015839684,0.8555942763149247,0.7243846542138179,0.45702952681532605,0.4160062030340118,0.25056833230821063,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388018513810042,0.1480573148799986,0.013140833738997,0.8388018513810042,0.6907445365010055,0.4871842757045141,0.4434542383420328,0.2743178041189689,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8719550245844079,0.1161767710783872,0.0118682043372047,0.8719550245844079,0.7557782535060207,0.4221824188879781,0.38428699846404063,0.22605653868961495,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8392598581808567,0.1458414951357488,0.0148986466833946,0.8392598581808567,0.6934183630451078,0.49051768270051227,0.4464884361481027,0.2741511790698211,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286435663118362,0.155697522403649,0.0156589112845146,0.8286435663118362,0.6729460439081872,0.510418261714916,0.46460272379959977,0.28886292002475034,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436208168369526,0.1420889229818223,0.014290260181225,0.8436208168369526,0.7015318938551303,0.48142552113542403,0.4382123940367305,0.2679104438291716,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8578577369209008,0.1295171484527066,0.0126251146263923,0.8578577369209008,0.7283405884681943,0.45144756303877115,0.41092528064298145,0.2471460179423004,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8693740420738342,0.1195098136535218,0.0111161442726439,0.8693740420738342,0.7498642284203124,0.42559354217246587,0.3873919366844416,0.22978261074521344,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743866860822524,0.0199092264095861,0.0057040875081613,0.9743866860822524,0.9544774596726663,0.13272895526860576,0.1208151015946838,0.050141672075116994,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8884104482397668,0.1012465618508173,0.0103429899094159,0.8884104482397668,0.7871638863889495,0.38427493892372594,0.34978212321800745,0.20036903173153886,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8439918841486815,0.1421514293846128,0.0138566864667055,0.8439918841486815,0.7018404547640688,0.479761952582752,0.4366981486839056,0.2672786628552333,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.762233731424869,0.2183836203818668,0.0193826481932641,0.762233731424869,0.5438501110430023,0.6156522229843974,0.560390803320411,0.37093264597604536,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.791104563399023,0.1908628582346595,0.0180325783663175,0.791104563399023,0.6002417051643635,0.5738939441956403,0.522380779930465,0.33739976523320003,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8749188132120964,0.112985111393159,0.0120960753947445,0.8749188132120964,0.7619337018189374,0.41667691008495616,0.37927566838899074,0.2216051198510569,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8412390604489227,0.1461854354537547,0.0125755040973226,0.8412390604489227,0.695053624995168,0.4815603241338455,0.4383350970137606,0.27078851833290807,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.892973584767324,0.0971063745490237,0.0099200406836522,0.892973584767324,0.7958672102183003,0.3732932280827437,0.33978613923507217,0.1930701217225742,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8558314972658745,0.1292112185380781,0.0149572841960474,0.8558314972658745,0.7266202787277964,0.46050200362226634,0.41916698763724075,0.25063318894103515,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975563448321424,0.0187255752536222,0.0057109764249539,0.975563448321424,0.9568378730678019,0.12812260717609097,0.11662222286937912,0.047892695878906766,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.831629659750502,0.1538360255420891,0.0145343147074088,0.831629659750502,0.6777936342084129,0.5027848964201017,0.4576545352770879,0.28451533996466394,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8268170478536734,0.1578007950396278,0.0153821571066987,0.8268170478536734,0.6690162528140455,0.512817684979893,0.4667867729766629,0.2912358677061426,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856978570090092,0.1293844160401992,0.0136370138697087,0.856978570090092,0.7275941540498928,0.45542553754239756,0.4145461890787036,0.24866143514499517,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8564180820512359,0.1292997969272124,0.0142821210215516,0.8564180820512359,0.7271182851240235,0.45792146694524244,0.4168180819280643,0.24962565226938993,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8195858908071781,0.1639274884717914,0.0164866207210303,0.8195858908071781,0.6556584023353867,0.5271777441319002,0.47985786211350157,0.3011349374503358,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8424375930033248,0.1418896440379265,0.0156727629587487,0.8424375930033248,0.7005479489653983,0.4866427878278981,0.442961354835994,0.26992059531079393,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8801175115161101,0.10845175982162,0.0114307286622698,0.8801175115161101,0.77166575169449,0.4044229435140095,0.3681216273343411,0.2135007201565331,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409033907417911,0.1461270939151247,0.0129695153430842,0.8409033907417911,0.6947762968266664,0.48310811733227377,0.4397439590976763,0.27136015153464443,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8619001934675522,0.1241684882501672,0.0139313182822806,0.8619001934675522,0.737731705217385,0.4466589419899491,0.4065664899228927,0.24151616139718202,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8628035091154044,0.1242986213477699,0.0128978695368257,0.8628035091154044,0.7385048877676345,0.4426082412525775,0.40287938321641076,0.23995360235059904,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450397613160416,0.1423279164575276,0.0126323222264307,0.8450397613160416,0.702711844858514,0.4749884292682576,0.432353100513835,0.265490990426954,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.866115751271896,0.1209368690333728,0.012947379694731,0.866115751271896,0.7451788822385232,0.4362506226824323,0.3970924294059334,0.23505014446616457,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8651467667380544,0.1227039017319276,0.0121493315300181,0.8651467667380544,0.7424428650061268,0.4363366662978452,0.397170749679883,0.23631721824582574,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9056497875520312,0.0896714775943382,0.0046787348536306,0.9056497875520312,0.8159783099576929,0.3311043451477373,0.3013841630600618,0.17173559785317838,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8960225182067235,0.0989723415509093,0.005005140242367,0.8960225182067235,0.7970501766558142,0.35380235099987634,0.32204477835288425,0.18732307104556611,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8526039070113038,0.1413755933598588,0.0060204996288372,0.8526039070113038,0.711228313651445,0.44331474142735966,0.40352246738911624,0.25304327293542694,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8853052467592644,0.1090910223777748,0.0056037308629608,0.8853052467592644,0.7762142243814896,0.37860098548075793,0.34461746822416356,0.20430236709750538,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8937070994094104,0.1002711486247518,0.0060217519658379,0.8937070994094104,0.7934359507846586,0.3618290922972503,0.32935103314373965,0.191197055721953,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8938726885084228,0.1002897481271737,0.0058375633644034,0.8938726885084228,0.7935829403812491,0.3609459725905209,0.3285471829448674,0.19089950601327876,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8960224991458436,0.0989723608301362,0.0050051400240202,0.8960224991458436,0.7970501383157075,0.35380239234174904,0.3220448159838785,0.18732310138948582,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8804589253011109,0.1137005646594463,0.0058405100394427,0.8804589253011109,0.7667583606416646,0.3893366435784676,0.35438948534835296,0.21183015089621504,1
