bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9227304119483396,0.0722738396402721,0.0049957484113882,0.9227304119483396,0.8504565723080675,0.290562153346358,0.2644810697490174,0.14332012146710982,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437434687227572,0.0516042646150397,0.004652266662203,0.9437434687227572,0.8921392041077174,0.23259096213246605,0.2117134174918479,0.10666362153158293,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9452442318111856,0.0500961035909107,0.0046596645979035,0.9452442318111856,0.8951481282202749,0.22822371579502387,0.20773817856316565,0.10398201015852548,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9206467064752512,0.0732461963958651,0.0061070971288835,0.9206467064752512,0.847400510079386,0.2987142598184209,0.2719014368395276,0.14700733993446946,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9306825380428676,0.0633337363493767,0.0059837256077556,0.9306825380428676,0.8673488016934909,0.27224558600937687,0.24780861166174534,0.12978304624996506,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9495698307192084,0.0458217543538794,0.0046084149269121,0.9495698307192084,0.9037480763653291,0.21519761581890062,0.19588131139493536,0.09619626592768804,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9553504856388176,0.0406837323016342,0.0039657820595482,0.9553504856388176,0.9146667533371834,0.1958348703334883,0.17825658091892135,0.08563455608834047,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9342005778974204,0.0606619239572122,0.0051374981453675,0.9342005778974204,0.8735386539402082,0.26066760223633895,0.23726987666627722,0.1235630173507416,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564879905445866,0.0394789788272813,0.0040330306281321,0.9564879905445866,0.9170090117173053,0.19238192299892273,0.17511357280752318,0.08355586883868649,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924088186644182,0.0701532813525333,0.0057585320032846,0.924088186644182,0.8539349052916487,0.28905423996077145,0.26310850783510087,0.14110637972930695,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9377955109704404,0.0572058948377565,0.0049985941918029,0.9377955109704404,0.8805896161326839,0.25038561203652737,0.227910805858616,0.11724207925560781,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529193435320268,0.0425276852158731,0.0045529712520998,0.9529193435320268,0.9103916583161537,0.2047894749161784,0.18640741326901833,0.09011539116544831,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931337362442149,0.0633783024273835,0.0052843351304673,0.931337362442149,0.8679590600147655,0.2687928094451966,0.24466575899225063,0.12856598390295315,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9363095813100666,0.0589282844021499,0.0047621342877834,0.9363095813100666,0.8773812969079167,0.2539326663675051,0.23113947384964856,0.11982914732141225,1
