bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9227304119483396,0.0722738396402721,0.0049957484113882,0.9227304119483396,0.8504565723080675,0.290562153346358,0.2644810697490174,0.14332012146710982,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437434687227572,0.0516042646150397,0.004652266662203,0.9437434687227572,0.8921392041077174,0.23259096213246605,0.2117134174918479,0.10666362153158293,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609487742387726,0.0344598888649542,0.0045913368962732,0.9609487742387726,0.9264888853738183,0.17905595292774532,0.16298375211588229,0.07536888897392047,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967144036000436,0.0283066674588589,0.004549296540705,0.967144036000436,0.9388373685415771,0.15774714970714704,0.14358764355202144,0.06381045010714581,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743333910220996,0.0208635475978515,0.0048030613800486,0.9743333910220996,0.9534698434242481,0.13171226884884293,0.11988967373423687,0.05021608612238804,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731347170249564,0.0218379105148711,0.0050273724601724,0.9731347170249564,0.9512968065100853,0.13662082710654844,0.1243576360065835,0.052506653711249296,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955810082988378,0.0359205393167021,0.0082693776949198,0.955810082988378,0.9198895436716759,0.2023398563208665,0.1841776743332909,0.085068417505486,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703823920809668,0.0231805904345666,0.0064370174844665,0.9703823920809668,0.9472018016464002,0.14891574688121237,0.1355489542737126,0.05777923817223041,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9604193471926876,0.0308726281771265,0.0087080246301859,0.9604193471926876,0.9295467190155611,0.18746485907516053,0.17063786834428316,0.07656572867444877,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730295414904536,0.0198814936401503,0.007088964869396,0.9730295414904536,0.9531480478503033,0.13958327418443445,0.1270541715436814,0.05276798417459472,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9624774997385098,0.0290643052348743,0.0084581950266159,0.9624774997385098,0.9334131945036355,0.18001392133300714,0.16385573253622077,0.07272078759521261,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703282772000048,0.0228199356053173,0.006851787194678,0.9703282772000048,0.9475083415946876,0.1496333492804888,0.13620214412665554,0.05789533801727853,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655460888707712,0.0269657834940263,0.0074881276352023,0.9655460888707712,0.9385803053767449,0.16793600858437413,0.15286194257663863,0.066937524731429,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9597452830146384,0.0323315338624055,0.007923183122956,0.9597452830146384,0.9274137491522328,0.18871798131299622,0.17177850936091962,0.07778088681845596,1
