bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8518691754925546,0.1347852721343502,0.0133455523730951,0.8518691754925546,0.7170839033582044,0.4643001126123804,0.4226241754270466,0.2559737344931614,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436208177453903,0.1420889252521182,0.0142902570024915,0.8436208177453903,0.7015318924932721,0.48142551221611585,0.4382123859180263,0.26791044174209966,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901741500299,0.1347569620582739,0.0135528637916962,0.8516901741500299,0.716933212091756,0.46510793024112507,0.4233594827206907,0.25628072831616044,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8858452998917751,0.1041588762671454,0.0099958238410794,0.8858452998917751,0.7816864236246297,0.3890030589501375,0.35408584353424716,0.20432911666015474,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8895146487277357,0.0998007754288265,0.0106845758434376,0.8895146487277357,0.7897138732989092,0.3826393584926375,0.34829335375132753,0.19868933476162376,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8742367988747649,0.1128970308167624,0.0128661703084726,0.8742367988747649,0.7613397680580025,0.41976927908525363,0.3820904639562663,0.2227987415875562,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8947270415787472,0.0957886024138501,0.0094843560074027,0.8947270415787472,0.798938439164897,0.36838842686776646,0.33532159677039297,0.19019811170646905,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8738480491816073,0.1146239177492481,0.0115280330691446,0.8738480491816073,0.7592241314323592,0.4175733753969234,0.38009166628125357,0.22311804887486963,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9865722998335684,0.0099790371929324,0.0034486629734991,0.9865722998335684,0.9765932626406361,0.0788663690125944,0.07178726273689069,0.026563622741500925,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9847510852477168,0.0112868557485585,0.0039620590037246,0.9847510852477168,0.9734642294991583,0.08765774435919033,0.07978951743336242,0.030122209079206264,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9000830565609447,0.0905237336396108,0.0093932097994444,0.9000830565609447,0.8095593229213338,0.3560464530252435,0.32408744804492623,0.18156771254951565,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8838258302909452,0.105557929758959,0.0106162399500959,0.8838258302909452,0.7782679005319861,0.39474956092729435,0.35931653504974403,0.20759672062484602,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8599184551476514,0.1278154696071389,0.0122660752452096,0.8599184551476514,0.7321029855405126,0.4466967733908318,0.40660092554797433,0.24405299962366211,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857782935834777,0.1025362906075772,0.0116854158089451,0.8857782935834777,0.7832420029759005,0.3929584004557566,0.3576861505273669,0.20474657478215297,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8327127501783468,0.1540363725439727,0.0132508772776804,0.8327127501783468,0.678676377634374,0.49786982390664086,0.45318064347362047,0.28268668587528045,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8564436162492771,0.1313398725888751,0.0122165111618478,0.8564436162492771,0.725103743660402,0.453149238034979,0.4124742119754999,0.24910492690923147,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472385474480087,0.1404859315828389,0.0122755209691523,0.8472385474480087,0.7067526158651698,0.4701877971445181,0.4279833768422024,0.2622998583304261,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8728821040202992,0.1163002820688872,0.0108176139108134,0.8728821040202992,0.756581821951412,0.4178686206377822,0.3803604100809581,0.22443405610106948,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845315232794804,0.1056422174797925,0.0098262592407272,0.8845315232794804,0.7788893057996878,0.3914050113422775,0.3562721948220632,0.2063471508401683,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8728821079249839,0.1163002808561268,0.0108176112188893,0.8728821079249839,0.7565818270688571,0.4178686063740828,0.3803603970975794,0.22443404962473978,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8403803238281057,0.1460361941653362,0.013583482006558,0.8403803238281057,0.6943441296627695,0.4854959357280179,0.44191744506754377,0.2722498303328499,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846346670665524,0.0116437628097274,0.0037215701237201,0.9846346670665524,0.972990904256825,0.08791318411462033,0.08002202871879477,0.030345145114184402,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8492498721928059,0.1386362264558917,0.0121139013513023,0.8492498721928059,0.7106136457369142,0.46616406523151227,0.4243208182175543,0.2594079046886245,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8419234661550656,0.1440361283621463,0.0140404054827881,0.8419234661550656,0.6978873377929193,0.4838578545150711,0.44042639929111904,0.27022133787776226,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8532071186430277,0.1349969795563757,0.0117959018005967,0.8532071186430277,0.718210139086652,0.4581548264695964,0.4170304949210383,0.25367428490822874,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8801175012563687,0.1084517666376577,0.0114307321059733,0.8801175012563687,0.771665734618711,0.40442297274367534,0.36812165394032953,0.21350073665893832,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8065903966314993,0.1771843987783348,0.0162252045901656,0.8065903966314993,0.6294059978531645,0.546864111477901,0.4977771659016172,0.31775436362740794,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7887339089943007,0.1932875484187479,0.0179785425869512,0.7887339089943007,0.5954463605755529,0.5771182545380539,0.5253156736829484,0.34021551643528947,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8611179257777336,0.1260094032697754,0.0128726709524908,0.8611179257777336,0.7351085225079582,0.4458035768516441,0.4057879030209184,0.24243184253439776,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.869868144572432,0.1177238499699947,0.0124080054575733,0.869868144572432,0.7521442946024373,0.42759535889479083,0.38921406878961934,0.22931654760692166,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8628719867020503,0.1262660565356309,0.0108619567623188,0.8628719867020503,0.7366059301664194,0.4376775840754812,0.3983913056407686,0.23939083542709105,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8763093481138543,0.1131646955343389,0.0105259563518067,0.8763093481138543,0.7631446525795154,0.4102145534640331,0.37339337789617494,0.21916488233577203,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8389727737952759,0.1480874844768685,0.0129397417278555,0.8389727737952759,0.6908852893184074,0.4863992453852379,0.4427396729513362,0.2740273448555903,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8804271451425725,0.1084899125551241,0.0110829423023034,0.8804271451425725,0.7719372325874484,0.4029867222672014,0.3668143224173815,0.21295514935980497,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7951422410946245,0.188862839216469,0.0159949196889063,0.7951422410946245,0.6062794018781555,0.5632047421622338,0.512651048938319,0.3318238069342577,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8243659719949787,0.1598106308640977,0.0158233971409234,0.8243659719949787,0.6645553411308811,0.5178818907153562,0.4713964116887901,0.29463092658251355,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791370364883878,0.016328658740303,0.0045343047713091,0.9791370364883878,0.9628083777480848,0.11230100178221405,0.1022207770116616,0.04100347876072108,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706800431662071,0.1178337179593495,0.0114862388744432,0.8706800431662071,0.7528463252068576,0.4238620381526607,0.3858158538045529,0.2278995436604876,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8487564349088093,0.138555685359205,0.0126878797319857,0.8487564349088093,0.7102007495496042,0.46844393746802354,0.4263960473589243,0.2602538539634359,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8310356925003394,0.1561469826441864,0.0128173248554739,0.8310356925003394,0.674888709856153,0.4996130450040367,0.45476739169715363,0.28483351378514676,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8654702733181558,0.1227497847209655,0.0117799419608786,0.8654702733181558,0.7427204885971903,0.4348448617979502,0.3958128507056201,0.23575492932095166,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8288447871100145,0.1557353306737015,0.0154198822162838,0.8288447871100145,0.673109456436313,0.5095309630828216,0.46379506977893514,0.2885250528929435,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673855792824504,0.1192364577336222,0.0133779629839273,0.8673855792824504,0.7481491215488282,0.43469271081555644,0.3956743569130755,0.2332459541063867,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8332325059288201,0.1517429144941889,0.0150245795769909,0.8332325059288201,0.6814895914346313,0.5012127867054794,0.4562235393462776,0.2824719409729227,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8693504711758007,0.1176537922484596,0.0129957365757396,0.8693504711758007,0.751696678927341,0.4299392208109976,0.3913475438475475,0.23021845426682364,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8389727730763138,0.1480874865566396,0.0129397403670465,0.8389727730763138,0.6908852865196742,0.486399243315216,0.4427396710671211,0.27402734548121055,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7922257357788267,0.1941432689071029,0.0136309953140704,0.7922257357788267,0.5980824668717238,0.5612987967453,0.5109161826560162,0.3345009706745088,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.830349280927948,0.1560180167035544,0.0136327023684974,0.830349280927948,0.6743312642243936,0.5027733441732729,0.4576440199688686,0.28599259955246115,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8730285314704161,0.1163197829715183,0.0106516855580655,0.8730285314704161,0.7567087484988978,0.41717810497121305,0.3797318756346465,0.22417743292283954,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673855676751134,0.1192364739056201,0.0133779584192664,0.8673855676751134,0.7481490937694933,0.43469272386366975,0.3956743687899801,0.233245970508008,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8566058581316797,0.1313647492705433,0.012029392597777,0.8566058581316797,0.7252411088611364,0.4523991697743452,0.41179147042202324,0.24882500017730447,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8583539836787981,0.1295920782325371,0.0120539380886646,0.8583539836787981,0.7287619054462611,0.4491662910721872,0.40884877741239256,0.24628903453866424,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8118139627941825,0.1728451590546439,0.0153408781511736,0.8118139627941825,0.6389688037395386,0.5367380507429826,0.4885600282094887,0.3108472982613314,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8434310106303298,0.142056954401939,0.0145120349677311,0.8434310106303298,0.7013740562283908,0.48227126537492093,0.43898222361921424,0.2682333528542413,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588280422147692,0.1296636542361054,0.0115083035491253,0.8588280422147692,0.7291643879786638,0.4469614513394526,0.4068418457992321,0.2454692896251075,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8600820287749411,0.1278397655120141,0.0120782057130448,0.8600820287749411,0.7322422632629271,0.4459431779152481,0.4059149733850896,0.243770015078968,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149551260587,0.1160648218941253,0.0128202229798159,0.8711149551260587,0.7550501332319335,0.42600981597858034,0.38777084543178425,0.2275233339571574,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588830000145881,0.1276615724507761,0.0134554275346357,0.8588830000145881,0.7312214275638119,0.45140155491033396,0.41088340223973424,0.24584146667519657,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8979739418588141,0.0917338099133265,0.0102922482278595,0.8979739418588141,0.8062401319454876,0.3628754710063518,0.330303488090671,0.18512177748774494,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8741580965191936,0.1146645888174538,0.0111773146633526,0.8741580965191936,0.7594935077017398,0.41613258336205666,0.3787802008537064,0.22257472199818074,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8871967743691374,0.0995407097226267,0.0132625159082359,0.8871967743691374,0.7876560646465106,0.39317780431311433,0.3578858605248072,0.20279763632869752,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489536678427766,0.1364392767814896,0.0146070553757337,0.8489536678427766,0.712514391061287,0.4725198753580603,0.43010612591173036,0.26044862754089093,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8467417463687902,0.1382267861826535,0.0150314674485562,0.8467417463687902,0.7085149601861367,0.477491190636302,0.4346312120859153,0.2636958255242893,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8760166555960341,0.113126884369312,0.0108564600346538,0.8760166555960341,0.7628897712267222,0.41159341422320606,0.3746484710472306,0.21967926442674768,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8963861636852325,0.0930136553256757,0.0106001809890917,0.8963861636852325,0.8033725083595568,0.36715634033789196,0.33420010328030264,0.18772794163962647,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8434310130398838,0.1420569569245877,0.0145120300355287,0.8434310130398838,0.7013740561152961,0.48227124983131664,0.4389822094708159,0.26823334821608924,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8846678754425588,0.1040204253740296,0.0113116991834116,0.8846678754425588,0.7806474500685292,0.3945236471085544,0.35911089943008984,0.20641454672653925,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8509164592261657,0.1367547281152525,0.0123288126585819,0.8509164592261657,0.7141617311109132,0.4636508675471795,0.42203320710100684,0.25708732413455804,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529173476621795,0.1328589077633938,0.0142237445744265,0.8529173476621795,0.7200584398987857,0.46435560725619784,0.42267468882871695,0.25467819377511225,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8014585800258844,0.1816457347399805,0.0168956852341349,0.8014585800258844,0.619812845285904,0.5561591619997934,0.5062378855001219,0.32438350737413457,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8651467729244784,0.1227038934671963,0.0121493336083254,0.8651467729244784,0.742442879457282,0.4363366590210709,0.3971707430562776,0.23631720951922564,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8125691994423587,0.1730059710987839,0.0144248294588573,0.8125691994423587,0.6395632283435748,0.533322901290588,0.48545142521312595,0.30959215437685383,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8586724399837125,0.1296401463561934,0.011687413660094,0.8586724399837125,0.7290322936275191,0.44768801624342897,0.4075031936755218,0.24573847762710033,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782296684515248,0.0170964281737889,0.0046739033746861,0.9782296684515248,0.961133240277736,0.11617407875515179,0.10574620360017466,0.0427525825321623,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8808742154106409,0.1085449975697387,0.0105807870196203,0.8808742154106409,0.7723292178409022,0.4008934478397808,0.36490894192144846,0.21216664707331856,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8487564425601947,0.1385556783496971,0.0126878790901081,0.8487564425601947,0.7102007642104976,0.46844392206539875,0.426396033338851,0.26025384293381304,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741077045187594,0.0205353336359895,0.0053569618452512,0.9741077045187594,0.9535723708827699,0.13335989417612099,0.12138940693790923,0.05066378302944052,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714586754755299,0.1161106337649969,0.012430690759473,0.8714586754755299,0.755348041710533,0.4244527609215792,0.38635355284088413,0.2269235755923681,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8375297865016847,0.1478327887100393,0.0146374247882759,0.8375297865016847,0.6896969977916454,0.49293177478907146,0.44868583746379875,0.2764750691002228,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.866088409188676,0.1228374605197748,0.0110741302915489,0.866088409188676,0.7432509486689012,0.4319614869618306,0.3931882898247154,0.23467918940036703,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8932462052954531,0.0971360257228147,0.0096177689817321,0.8932462052954531,0.7961101795726384,0.37199409510171744,0.33860361743513745,0.19258330775186405,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8779708056533448,0.1098909216790084,0.0121382726676466,0.8779708056533448,0.7680798839743365,0.41047599634996756,0.37363135346647497,0.2169439120896004,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8738798780900798,0.1128509590254885,0.0132691628844317,0.8738798780900798,0.7610289190645914,0.4213687721262314,0.38354638526488094,0.22342254903264114,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8557693376707803,0.1312364901388649,0.0129941721903546,0.8557693376707803,0.7245328475319155,0.4562359066498316,0.41528381882833665,0.2502669758476329,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.863800521775375,0.1244422657550393,0.0117572124695856,0.863800521775375,0.7393582560203358,0.43803957460731807,0.398720803622514,0.23822454902928691,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8822118386788419,0.1070244290914534,0.0107637322297046,0.8822118386788419,0.7751874095873885,0.3985054301196673,0.3627352745187212,0.21013218534103273,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8299901159527627,0.1559505153332277,0.0140593687140096,0.8299901159527627,0.674039600619535,0.5044071218576273,0.4591311485047555,0.2865981783393837,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901479508864476,0.0892585620679604,0.0092619290675635,0.901479508864476,0.8122209467965156,0.35253065676347156,0.3208872323746334,0.17928182086497046,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8971094555271643,0.0975561361807917,0.0053344082920441,0.8971094555271643,0.7995533193463725,0.35236891081432137,0.3207400048669689,0.18564896918540352,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9127695212274556,0.0822886594778318,0.0049418192947126,0.9127695212274556,0.8304808617496238,0.3150690856390822,0.28678824084614296,0.1600559560616014,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8986882408517501,0.0962126730662264,0.0050990860820235,0.8986882408517501,0.8024755677855238,0.3481661255854366,0.3169144648905501,0.18307656661736615,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9217527194792976,0.0733341967997572,0.0049130837209452,0.9217527194792976,0.8484185226795404,0.29282239745019645,0.2665384325940832,0.14496988132060473,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9023578942196574,0.0907525166989002,0.0068895890814421,0.9023578942196574,0.8116053775207572,0.34477799247545104,0.3138304532288081,0.17746674501457027,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8919522552203257,0.1016502107192392,0.0063975340604349,0.8919522552203257,0.7903020445010865,0.36670204839364845,0.3337865889323116,0.1940474806260548,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917271298349016,0.0776843041050914,0.0050443975458924,0.917271298349016,0.8395869942439246,0.30438175728203937,0.27706021534772124,0.1525530681742171,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8966393564920037,0.0975050123718755,0.0058556311361208,0.8966393564920037,0.7991343441201282,0.3549019371519937,0.3230456648015972,0.18649634853596375,1
