bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8770672873551083,0.1080759000569956,0.0148568125878958,0.8770672873551083,0.7689913872981127,0.4180434177118865,0.3805195172345075,0.21885184839815042,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8840406616967803,0.1007485812235235,0.015210757079696,0.8840406616967803,0.7832920804732568,0.4038592422007106,0.3676085242868754,0.20809046471722836,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8638694752115287,0.1187531059127898,0.0173774188756814,0.8638694752115287,0.7451163692987389,0.4498648411442245,0.40948462508972394,0.23932525494704282,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8717107598677831,0.112570827011306,0.0157184131209107,0.8717107598677831,0.7591399328564772,0.43083527753139444,0.3921631698237353,0.22720109152568313,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8860418115695401,0.0994111265003963,0.0145470619300635,0.8860418115695401,0.7866306850691438,0.39823232097597416,0.36248667986298116,0.2048357190676927,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772562171696621,0.1064232456335555,0.0163205371967824,0.8772562171696621,0.7708329715361065,0.4204698568338899,0.3827281573043769,0.21882926229160315,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8136752711594356,0.1653081531276664,0.0210165757128979,0.8136752711594356,0.6483671180317692,0.5464956493948532,0.4974417772601024,0.310164071158443,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9829303680734716,0.0123732688088193,0.004696363117709,0.9829303680734716,0.9705570992646523,0.09644623683228654,0.08778914802528928,0.03367273791140102,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8508705748664134,0.1325400879559501,0.0165893371776364,0.8508705748664134,0.7183304869104633,0.473257471312837,0.43077751468316944,0.2581771838031348,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8590441973376233,0.1257059384903851,0.0152498641719916,0.8590441973376233,0.7333382588472381,0.4550020201815474,0.41416068696370034,0.24600852569154585,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.855629942509569,0.1291808094983973,0.0151892479920336,0.855629942509569,0.7264491330111718,0.46138142325352643,0.4199674698822794,0.2509790066838469,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479472188802377,0.1362775155528257,0.0157752655669365,0.8479472188802377,0.711669703327412,0.47692380028620907,0.4341147511324511,0.2621650937443122,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8293691293077792,0.1534178671514637,0.017213003540757,0.8293691293077792,0.6759512621563155,0.5126829909282677,0.46666416916728026,0.288313517899058,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497425372137148,0.1344487911103624,0.0158086716759226,0.8497425372137148,0.7152937461033524,0.4736995060615007,0.4311798720509352,0.2596112289184035,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8571415809960266,0.1274027127152845,0.0154557062886887,0.8571415809960266,0.7297388682807421,0.4590779173012165,0.4178707284057185,0.2488379800635364,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775397940883864,0.0170843702859353,0.0053758356256784,0.9775397940883864,0.9604554238024511,0.11982573303845996,0.10907008257092167,0.04409517565689369,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8908127859787902,0.0968713978547902,0.0123158161664195,0.8908127859787902,0.7939413881240001,0.38328149065831485,0.34887784763720586,0.1969168332865201,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767389699203188,0.0178895985281905,0.0053714315514906,0.9767389699203188,0.9588493713921283,0.12304246129862254,0.11199807481472074,0.045632094626582353,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8585163284469711,0.127607048764991,0.0138766227880378,0.8585163284469711,0.7309092796819802,0.45304159744081485,0.4123762332843143,0.24647359423542003,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8629844917010626,0.1223972423387585,0.0146182659601789,0.8629844917010626,0.7405872493623041,0.44603077175432737,0.40599470473343036,0.2400629884516433,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426423417556175,0.1419241272402495,0.0154335310041328,0.8426423417556175,0.700718214515368,0.48574915688767195,0.44214793690007276,0.2695732321084472,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8554253417601204,0.1291499020827772,0.0154247561571022,0.8554253417601204,0.7262754396773432,0.4622705366855152,0.4207767758049964,0.2513298643640842,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802578226020038,0.1067873991628224,0.0129547782351739,0.8802578226020038,0.7734704234391814,0.407448067359255,0.37087521372368776,0.21357479084889675,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8918035016193453,0.0954756025475746,0.01272089583308,0.8918035016193453,0.7963278990717707,0.3819015720920674,0.34762179162865675,0.19540910262685585,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980346806944314,0.0144277927881183,0.0052254002675678,0.980346806944314,0.9659190141561956,0.10806784048386033,0.09836758754526144,0.03868467210139481,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8201510575561847,0.1589935277029519,0.0208554147408633,0.8201510575561847,0.6611575298532328,0.5356939770976655,0.48760967142203376,0.30163835261402905,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8519327002800822,0.1327055174076126,0.0153617823123051,0.8519327002800822,0.7192271828724696,0.468684222622782,0.4266147643323615,0.2563639354872549,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753726543228445,0.1095657249383745,0.015061620738781,0.8753726543228445,0.76580692938447,0.4219847065729667,0.3841070329593301,0.22149121556322737,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8579449676479247,0.1275221368730507,0.0145328954790246,0.8579449676479247,0.730422830774874,0.45557136095651146,0.41467892327039074,0.24745733204392806,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517266660482904,0.1326734135798945,0.015599920371815,0.8517266660482904,0.7190532524683959,0.4695789375188476,0.4274291689274078,0.2567160941557153,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8542912908132548,0.1310098184351729,0.0146988907515721,0.8542912908132548,0.7232814723780819,0.4628407036382677,0.42129576413111797,0.25280676052487927,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8534821909330577,0.1308857369939748,0.0156320720729676,0.8534821909330577,0.7225964539390829,0.46636964367628747,0.4245079437821376,0.2541927119343572,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8228610530170534,0.1595188961481627,0.0176200508347839,0.8228610530170534,0.6633421568688906,0.5244056744350114,0.4773346155364498,0.2971429430079173,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7815622047992503,0.1976098660684759,0.0208279291322737,0.7815622047992503,0.5839523387307745,0.593675348588865,0.5403865901669465,0.34967705822979467,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.863382384364725,0.1205551910851354,0.0160624245501395,0.863382384364725,0.7428271932795896,0.4482393560027302,0.40800504475163674,0.23977930278867976,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9758582069981492,0.0181549318904982,0.0059868611113527,0.9758582069981492,0.957703275107651,0.1272696144065871,0.11584579539054764,0.04733531577644212,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8581383241731304,0.1275508653512772,0.0143108104755923,0.8581383241731304,0.7305874588218533,0.4547187035300826,0.41390280103398047,0.24712459403700338,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8269194852384305,0.155373563256977,0.0177069515045923,0.8269194852384305,0.6715459219814535,0.5178742224011298,0.47138943168837916,0.29174968464225326,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8187153530951001,0.1637533675379812,0.0175312793669186,0.8187153530951001,0.6549619855571189,0.5309452419264225,0.48328718639230583,0.30258265947009544,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8668290543693544,0.1191599559785615,0.0140109896520839,0.8668290543693544,0.747669098390793,0.43716686135126837,0.3979264257832603,0.23421198756128736,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8732347718790319,0.1110193377816283,0.0157458903393397,0.8732347718790319,0.7622154340974036,0.427757814623322,0.38936194236631866,0.22488780675732534,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8681752502796557,0.1156731545161827,0.0161515952041615,0.8681752502796557,0.752502095763473,0.43886939578102024,0.39947613940590326,0.2326305820984934,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728318720969444,0.0201904835114429,0.0069776443916125,0.9728318720969444,0.9526413885855015,0.14023424495235548,0.1276467106720305,0.0531418054866728,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8333137332620025,0.1470886067248753,0.0195976600131221,0.8333137332620025,0.6862251265371272,0.5109431094584546,0.4650804608037752,0.2835690954506891,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.888081916419255,0.0996400236105798,0.012278059970165,0.888081916419255,0.7884418928086753,0.38921929458794047,0.3542826696939701,0.20123162466735545,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8005861892803712,0.1814480234745355,0.0179657872450933,0.8005861892803712,0.6191381658058357,0.5599618324078799,0.5096992252714952,0.32581559879938216,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8266889645083858,0.1553302496963813,0.0179807857952327,0.8266889645083858,0.6713587148120045,0.5188522133679917,0.4722796374297035,0.2921345608314987,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877105686350038,0.1097826491266473,0.0131116645233144,0.877105686350038,0.7673230372233908,0.4143798207084961,0.377184767531469,0.21846146917659215,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8765541285573241,0.1097136037650177,0.0137322676776583,0.8765541285573241,0.7668405247923064,0.4168301525789266,0.37941515571818873,0.21942720968243212,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8735119491277427,0.1128034437934746,0.0136846070787828,0.8735119491277427,0.760708505334268,0.42300466281121046,0.3850354371368223,0.22406498932848362,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8053514506340158,0.1741694710187118,0.0204790783472723,0.8053514506340158,0.631181979615304,0.5583701247002028,0.5082503904786433,0.32065464367679475,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7970846116871917,0.1806543986062026,0.0222609897066055,0.7970846116871917,0.6164302130809891,0.5746059258769779,0.5230288535854581,0.33152455841299255,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.868241471363636,0.1175037141994796,0.0142548144368841,0.868241471363636,0.7507377571641565,0.4348712102493512,0.3958368340996462,0.23214642481900538,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8269194852384305,0.155373563256977,0.0177069515045923,0.8269194852384305,0.6715459219814535,0.5178742224011298,0.47138943168837916,0.29174968464225326,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8827952262364834,0.1038002336963286,0.0134045400671878,0.8827952262364834,0.7789949925401548,0.40299090096780493,0.36681812603458713,0.20971841832425075,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294409870213777,0.1510524320966497,0.0195065808819725,0.8294409870213777,0.6783885549247279,0.5174141611335673,0.47097066587599207,0.2888303051089848,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.873323755857809,0.1127791257967777,0.0138971183454131,0.873323755857809,0.7605446300610312,0.4238364724163054,0.3857925828684647,0.2243933563406182,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.900892639996792,0.0864560479413552,0.0126513120618527,0.900892639996792,0.8144365920554368,0.36096629597547064,0.32856568208706644,0.18075774727708616,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8600909728280418,0.1239078379347701,0.016001189237188,0.8600909728280418,0.7361831348932717,0.4545433040119483,0.4137431455122432,0.24463432810103913,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9003460055543624,0.0864035767914946,0.0132504176541428,0.9003460055543624,0.8139424287628678,0.36338472818687234,0.3307670339528222,0.18173591863193106,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8584159598878698,0.1256140107845089,0.0159700293276211,0.8584159598878698,0.7328019491033608,0.4577115057044057,0.4166269669705835,0.24708811826769128,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707938778254692,0.1142232874443624,0.0149828347301683,0.8707938778254692,0.7565705903811069,0.43123381235075336,0.3925259318494924,0.22844657761053278,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8608562830407895,0.1220953817556505,0.0170483352035599,0.8608562830407895,0.738760901285139,0.45515669132705666,0.41430147470757017,0.24372853196992506,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8906400517052321,0.0968526095440393,0.0125073387507285,0.8906400517052321,0.7937874421611928,0.3840582600662793,0.3495848936223788,0.1972234368003859,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8427648639322995,0.1397441116792962,0.0174910243884042,0.8427648639322995,0.7030207522530033,0.4899477122114256,0.4459696266509163,0.2699130314379813,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721325354385061,0.1126252891542043,0.0152421754072896,0.8721325354385061,0.7595072462843018,0.4290269590195985,0.39051716738006315,0.22646806096138816,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8019128787386346,0.1789309490580399,0.0191561722033253,0.8019128787386346,0.6229819296805947,0.5606880611738438,0.5103602671817805,0.3245524914488216,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8340622497334859,0.1472207343075335,0.0187170159589807,0.8340622497334859,0.6868415154259524,0.5078493679988239,0.46226441597017753,0.2823158922730582,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8351973477878676,0.1497426376307044,0.0150600145814281,0.8351973477878676,0.6854547101571632,0.4979327601716762,0.453237930530833,0.27979572868431846,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8677303523223812,0.1156138879382841,0.0166557597393345,0.8677303523223812,0.7521164643840971,0.4407507998285157,0.40118866717106816,0.23340005024177568,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.872541709613344,0.1126781323707625,0.0147801580158933,0.872541709613344,0.7598635772425815,0.4272582133074937,0.38890718565097737,0.22575615039948504,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8717754660099357,0.1143520557084706,0.0138724782815937,0.8717754660099357,0.7574234103014651,0.4269417248776264,0.3886191054673386,0.22673869856473305,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.823085904370952,0.1595624808173627,0.0173516148116853,0.823085904370952,0.6635234235535893,0.5234432877024854,0.4764586133813194,0.29676833020468774,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8378171387093147,0.1455907945923017,0.0165920666983836,0.8378171387093147,0.692226344117013,0.4968113126976943,0.45221714504941307,0.2765904659375954,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9764035923604774,0.0176061998352966,0.0059902078042261,0.9764035923604774,0.9587973925251807,0.12509177647236425,0.11386344187358204,0.046290163963376596,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977024873621599,0.0173442672282327,0.0056308591501683,0.977024873621599,0.9596806063933663,0.12219636463186816,0.11122792443912269,0.04508986614424515,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.822444273784733,0.1569662388430776,0.0205894873721894,0.822444273784733,0.6654780349416554,0.5313736184497708,0.48367711150762355,0.29852308939191163,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8747403725000411,0.1094865855959028,0.015773041904056,0.8747403725000411,0.7652537869041383,0.42469359331953155,0.38657276793654294,0.2225931794421333,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864223421225579,0.1206726315365634,0.0151039472378574,0.864223421225579,0.7435507896890157,0.4446219835925133,0.4047123704865397,0.2383278649810322,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479472118485142,0.1362775184841114,0.0157752696673743,0.8479472118485142,0.7116696933644028,0.4769238219826478,0.43411477088140077,0.26216510474106536,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864223433850151,0.1206726171158886,0.0151039490339604,0.864223433850151,0.7435508167342624,0.44462196247041386,0.4047123512603762,0.2383278465862353,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8677303693998456,0.1156138695402635,0.0166557610598908,0.8677303693998456,0.7521164998595821,0.4407507679653291,0.40118863816794575,0.23340002481465016,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.898745088840897,0.087608187614055,0.0136467235450481,0.898745088840897,0.811136901226842,0.3678642995167937,0.3348445154957896,0.18439583768383372,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8868234225753955,0.0994988193337079,0.0136777580908965,0.8868234225753955,0.7873246032416876,0.39482496283454876,0.3593851688234895,0.20345712105646652,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8481927417242119,0.13420357585961,0.0176036824161779,0.8481927417242119,0.7139891658646018,0.4802994919255318,0.43718743807955895,0.26224858347824864,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8735119516598472,0.1128034357159539,0.0136846126241988,0.8735119516598472,0.7607085159438933,0.42300466932567077,0.38503544306653964,0.22406498657540708,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268607929707996,0.0681988945035001,0.0049403125257002,0.9268607929707996,0.8586618984672995,0.2797678338085113,0.2546556566809249,0.1362535745541894,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8935362890067788,0.1002519976752612,0.00621171331796,0.8935362890067788,0.7932842913315177,0.36273402294414353,0.33017473651591867,0.1915038518077692,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8996574295433475,0.0948231996841161,0.0055193707725363,0.8996574295433475,0.8048342298592314,0.34720771294712544,0.3160420801118644,0.1815946068153983,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.882674842766768,0.1104797223095613,0.0068454349236705,0.882674842766768,0.7721951204572067,0.38765358369876274,0.3528574982250837,0.20863249292576946,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9093819400718064,0.084585687830206,0.0060323720979878,0.9093819400718064,0.8247962522416004,0.32613722986899835,0.2968628998901761,0.16583335897239992,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9114901355141792,0.0821733371246061,0.0063365273612147,0.9114901355141792,0.8293167983895732,0.32188871006477715,0.292995730509273,0.16239312394714966,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9213078365549204,0.0732988010390371,0.0053933624060422,0.9213078365549204,0.8480090355158834,0.2952238996145523,0.26872437406690913,0.1457900677106887,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8974795310530856,0.0960832898367391,0.0064371791101753,0.8974795310530856,0.8013962412163466,0.3546346273946029,0.32280234897475996,0.18525705547998628,1
