bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9227304119483396,0.0722738396402721,0.0049957484113882,0.9227304119483396,0.8504565723080675,0.290562153346358,0.2644810697490174,0.14332012146710982,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437434687227572,0.0516042646150397,0.004652266662203,0.9437434687227572,0.8921392041077174,0.23259096213246605,0.2117134174918479,0.10666362153158293,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609487742387726,0.0344598888649542,0.0045913368962732,0.9609487742387726,0.9264888853738183,0.17905595292774532,0.16298375211588229,0.07536888897392047,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967144036000436,0.0283066674588589,0.004549296540705,0.967144036000436,0.9388373685415771,0.15774714970714704,0.14358764355202144,0.06381045010714581,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743333910220996,0.0208635475978515,0.0048030613800486,0.9743333910220996,0.9534698434242481,0.13171226884884293,0.11988967373423687,0.05021608612238804,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731347170249564,0.0218379105148711,0.0050273724601724,0.9731347170249564,0.9512968065100853,0.13662082710654844,0.1243576360065835,0.052506653711249296,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971286803683415,0.023202191477996,0.005511004838589,0.971286803683415,0.9480846122054191,0.14428139725260122,0.13133058745184722,0.056033232126742716,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595481727829746,0.0333509899970106,0.0071008372200148,0.9595481727829746,0.926197182785964,0.18816972416112152,0.17127946419500456,0.0781045936858491,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978924020143838,0.0163251038015776,0.0047508760545842,0.978924020143838,0.9625989163422604,0.11344540420693888,0.10326245698969301,0.041418682948008434,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975409448209825,0.0199301244790516,0.0046604273111233,0.975409448209825,0.9554793237307734,0.12734274812199517,0.11591236456710102,0.04815747889853195,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721456069933756,0.0225082227720502,0.0053461702345739,0.9721456069933756,0.9496373842213254,0.140824001051254,0.12818352980739037,0.05439771717494801,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712025165113176,0.0232001796601388,0.0055973038285436,0.9712025165113176,0.9480023368511789,0.14471953600364676,0.13172939852975415,0.05619609377567203,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964380292929857,0.0291217646166543,0.0064979424534885,0.964380292929857,0.9352585283132028,0.17068545354751163,0.15536459523353796,0.06908035017800651,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962875246847034,0.0299992958341515,0.0071254573188146,0.962875246847034,0.9328759510128825,0.17685075240041195,0.16097649209332526,0.0719205291167162,1
