bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8747403578538163,0.1094866049719191,0.0157730371742644,0.8747403578538163,0.7652537528818972,0.42469361459224597,0.3865727872998021,0.22259320097179958,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688941238135223,0.1122071145083444,0.0188987616781332,0.8688941238135223,0.7566870093051778,0.44255474187415955,0.40283068598357463,0.23207540186307596,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8676152735705212,0.113806350432595,0.0185783759968837,0.8676152735705212,0.7538089231379261,0.444586685734323,0.40468024099139893,0.23394669561368153,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8636331276864563,0.1187206302003332,0.0176462421132105,0.8636331276864563,0.7449124974861231,0.4508483825038998,0.4103798830163103,0.23973184286662685,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286479115126316,0.1485683905902282,0.0227836978971402,0.8286479115126316,0.6800795209224034,0.5251907594627604,0.4780492307249444,0.29075097517331505,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8321530838926035,0.1446065315616874,0.0232403845457088,0.8321530838926035,0.6875465523309161,0.5199572812008303,0.47328551351923676,0.28607008052389604,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8633823845736129,0.120555187521478,0.0160624279049089,0.8633823845736129,0.742827197052135,0.4482393623534387,0.40800505053230074,0.23977930317944285,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181027006803192,0.161093973280037,0.0208033260396439,0.8181027006803192,0.6570087274002823,0.5389323186851935,0.49055733696421877,0.30432392453810697,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.849485520269439,0.1323243183185012,0.0181901614120597,0.849485520269439,0.7171612019509378,0.4790833498027701,0.4360804578142681,0.2605337436619076,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8781245150977837,0.1065285868777068,0.0153468980245095,0.8781245150977837,0.7715959282200768,0.4167825981792634,0.3793718698382166,0.2173134688831465,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.785006324020253,0.1923740759421483,0.0226196000375986,0.785006324020253,0.5926322480781048,0.5928184401257715,0.5396065984702103,0.34624563984775303,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8392214460711501,0.141347945971405,0.0194306079574449,0.8392214460711501,0.6978735000997451,0.5002250882825136,0.45532449749761655,0.27535057409831654,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168087060749104,0.1633720214574911,0.0198192724675985,0.8168087060749104,0.6534366846174193,0.538980119580711,0.4906008472143867,0.30574031672397883,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777881354032336,0.0163061635293491,0.0059057010674173,0.9777881354032336,0.9614819718738845,0.11939005786753967,0.10867351394028267,0.04362959399052424,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9751834096594676,0.0181423812607928,0.0066742090797397,0.9751834096594676,0.9570410283986748,0.1306825209057103,0.11895235676285926,0.048643626460282974,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8368425497005086,0.1431668753425257,0.0199905749569655,0.8368425497005086,0.6936756743579829,0.5055506613427736,0.4601720430013324,0.2787981697282994,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8600909692417944,0.1239078411108636,0.0160011896473418,0.8600909692417944,0.7361831281309308,0.45454331179983654,0.4137431526010846,0.24463433346982544,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8510894910660244,0.1325741628452151,0.0163363460887605,0.8510894910660244,0.7185153282208093,0.4723227054173685,0.429926654097401,0.2578038933393343,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7858202948315032,0.1925735538101948,0.0216061513583018,0.7858202948315032,0.5932467410213084,0.5894808047107846,0.5365685517913102,0.3449350648273237,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8304224185804933,0.1512311640694609,0.0183464173500457,0.8304224185804933,0.6791912545110323,0.5133320588510186,0.46725497625131335,0.28719115070353785,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8624889034301405,0.1204304260166175,0.017080670553242,0.8624889034301405,0.742058477413523,0.4520186579638651,0.41144511364592945,0.24131765464278143,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8459442030737881,0.1338478014042051,0.0202079955220068,0.8459442030737881,0.712096401669583,0.48954800166038975,0.44560579442806686,0.2660548082620965,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8272191545861957,0.1530201526851352,0.0197606927286692,0.8272191545861957,0.6741990019010604,0.5217009669203814,0.4748726846600812,0.29190281818080066,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9817007020593062,0.0125523934494514,0.0057469044912423,0.9817007020593062,0.9691483086098548,0.10273207437578619,0.09351076392958635,0.03607314208372414,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8719232266469403,0.1125982812863929,0.0154784920666666,0.8719232266469403,0.7593249453605474,0.4299261703916051,0.3913356648438925,0.22683193016828074,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8378984895181131,0.1411251300534025,0.0209763804284843,0.8378984895181131,0.6967733594647105,0.5055878607135728,0.4602059033278396,0.2775698103947942,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8629423924368711,0.1204937526517143,0.0165638549114145,0.8629423924368711,0.7424486397851568,0.45010841136848617,0.4097063322622852,0.24053732161771024,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8791482118152297,0.1049992695311937,0.0158525186535764,0.8791482118152297,0.774148942284036,0.4155830119613361,0.37827995940693826,0.21582227271233767,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8318884135766133,0.1491493717318991,0.0189622146914876,0.8318884135766133,0.6827390418447141,0.5121083249213783,0.46614108562560047,0.2853565666829595,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8565945141144014,0.1253474743735808,0.0180580115120177,0.8565945141144014,0.7312470397408206,0.4653854357336439,0.4236120791055857,0.250207757277509,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289277192551409,0.1509589455913956,0.0201133351534633,0.8289277192551409,0.6779687736637452,0.5195207424905578,0.4728881588612056,0.28968568674540895,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8357234238946412,0.1452269463478789,0.0190496297574798,0.8357234238946412,0.6904964775467622,0.5056361317144515,0.460249841486348,0.2801126044143911,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8672718215721618,0.1155527860150567,0.0171753924127814,0.8672718215721618,0.7517190355571051,0.442673653980092,0.40293892444691515,0.2341921470465299,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8504878493986985,0.1304265320595383,0.019085618541763,0.8504878493986985,0.7200613173391601,0.478960613634756,0.43596873853961576,0.25929507692497733,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8275751504646682,0.1507126357555611,0.0217122137797706,0.8275751504646682,0.6768625147091072,0.5249838405044711,0.4778608849723767,0.2919336515297749,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8531996646781129,0.1288138866395064,0.0179864486823805,0.8531996646781129,0.7243857780386065,0.4717168858351523,0.42937521334940915,0.2551338024657762,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352183569601359,0.1451391896939068,0.0196424533459573,0.8352183569601359,0.6900791672662291,0.5077148625296024,0.46214198381589633,0.28095908583835905,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8378573292306893,0.1433404921887658,0.0188021785805449,0.8378573292306893,0.6945168370419236,0.5013825202341411,0.45637803746213923,0.2770950772341241,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750809327094928,0.0181404691971251,0.0067785980933819,0.9750809327094928,0.9569404635123677,0.131194398883839,0.11941828817779841,0.048842148651582096,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.854418177527068,0.1269979206351315,0.0185839018378006,0.854418177527068,0.7274202568919365,0.4705658255762084,0.42832747314950714,0.2534957446581597,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8484901055347098,0.1321692586745685,0.0193406357907217,0.8484901055347098,0.7163208468601413,0.48318085896109086,0.4398101713816343,0.2622217676783227,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769170029552052,0.016291633711822,0.0067913633329726,0.9769170029552052,0.9606253692433833,0.12379204331424917,0.11268037376891811,0.04532162939209894,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8717107531360923,0.1125708362066067,0.0157184106573011,0.8717107531360923,0.7591399169294856,0.4308352864600936,0.39216317795098754,0.22720110126906057,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517094508512065,0.1306138823819928,0.0176766667668006,0.8517094508512065,0.7210955684692137,0.4739079347868833,0.43136959205273434,0.25721856051185454,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8831742694161544,0.1006498274200401,0.0161759031638054,0.8831742694161544,0.7825244419961143,0.407535202153382,0.37095452723130623,0.20961116223839316,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816032541836724,0.163216773976918,0.0207506841863578,0.816032541836724,0.652815767859806,0.5421719619655504,0.49350618735827767,0.307020584461861,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8277223871177778,0.1531132413405319,0.0191643715416904,0.8277223871177778,0.6746091457772458,0.519621896270455,0.47298023299958963,0.2910647120536557,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8872059378237811,0.0979985044841917,0.0147955576920273,0.8872059378237811,0.7892074333395894,0.39615041313379584,0.3605916456788084,0.2030430084816689,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8484900940410285,0.1321692687010513,0.0193406372579203,0.8484900940410285,0.7163208253399772,0.48318088315192714,0.4398101934010824,0.2622217844757335,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8244506127414555,0.1549096712559507,0.0206397160025938,0.8244506127414555,0.6695409414855048,0.5281366082742115,0.48073065786883923,0.29585818302494404,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631640431020062,0.1205247109980603,0.0163112458999333,0.8631640431020062,0.742639332103946,0.4491687970784218,0.4088510584775695,0.2401555719918239,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665966636594766,0.1172811119187576,0.0161222244217657,0.8665966636594766,0.7493155517407191,0.441980823417097,0.4023082828910711,0.2349954372010581,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8799111628838308,0.1034611217017196,0.0166277154144494,0.8799111628838308,0.7764500411821111,0.41539704243341036,0.37811068264766295,0.21477566080874266,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8644922130834837,0.1169962863098351,0.0185115006066812,0.8644922130834837,0.7474959267736485,0.450759148529752,0.41029865875269317,0.2386224068530166,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.828684574532383,0.1532912395312413,0.0180241859363757,0.828684574532383,0.6753933350011416,0.5155934833395839,0.46931341352885997,0.28945880053638995,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8703799079467288,0.1141689983277454,0.0154510937255257,0.8703799079467288,0.7562109096189834,0.433018486279059,0.3941504120657744,0.22916551936616825,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8763337915302477,0.1063113601414954,0.0173548483282569,0.8763337915302477,0.7700224313887523,0.4243222842275673,0.3862347878358339,0.22043578976658873,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8444288576366319,0.135712077616374,0.0198590647469939,0.8444288576366319,0.7087167800202578,0.491664911375877,0.44753268869033075,0.2681277539269149,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8747403676501075,0.1094865964092039,0.0157730359406886,0.8747403676501075,0.7652537712409037,0.4246935918442757,0.3865727665937072,0.22259318574729658,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8846568811707801,0.1008187913747222,0.0145243274544976,0.8846568811707801,0.783838089796058,0.4012071432586108,0.36519447979688063,0.20700681781492303,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721189112128108,0.1108774769809295,0.0170036118062597,0.8721189112128108,0.7612414342318813,0.4324660160577424,0.3936475319987888,0.22682566698886686,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8582624086675336,0.12364441569209,0.0180931756403764,0.8582624086675336,0.7346179929754435,0.46223480223083546,0.42074424890260476,0.2477703333316117,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8544181812341117,0.1269979174013014,0.0185839013645867,0.8544181812341117,0.7274202638328103,0.47056581760019783,0.4283274658894295,0.2534957391623962,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8577697489121472,0.1235734505362066,0.0186568005516461,0.8577697489121472,0.7341962983759406,0.46426369632312736,0.4225910278920803,0.24861258396694375,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722885101266838,0.0195583560235898,0.0081531338497261,0.9722885101266838,0.952730154103094,0.14348469794590943,0.13060540049106995,0.05420605019371638,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.768737647435628,0.2036952043849897,0.0275671481793822,0.768737647435628,0.5650424430506383,0.6252851298300918,0.5691590529978043,0.36679074546694945,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792529699922674,0.0151033284833449,0.0056437015243876,0.9792529699922674,0.9641496415089225,0.11307480503828764,0.10292512308903135,0.04080365886315118,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247145018119312,0.1549592637765818,0.020326234411487,0.8247145018119312,0.6697552380353493,0.5270611144547005,0.47975170120632554,0.2954204612655672,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8586285533707515,0.1256451163404941,0.0157263302887543,0.8586285533707515,0.7329834370302574,0.45679839923900556,0.4157958216476897,0.2467229946118833,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181788480089168,0.1586112021867421,0.0232099498043409,0.8181788480089168,0.6595676458221748,0.5435812753851572,0.4947889997154154,0.3048871574417582,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8360404774500847,0.1430296612264476,0.0209298613234676,0.8360404774500847,0.693010816223637,0.5087938607923227,0.46312413036008654,0.2801407769794625,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8232204586406264,0.1571143739761978,0.0196651673831755,0.8232204586406264,0.6661060846644287,0.5281890358809348,0.4807783795330369,0.29723643115737586,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8018179551058225,0.1761360351120171,0.0220460097821603,0.8018179551058225,0.6256819199938055,0.5670577054895554,0.5161581672976018,0.3255780374576204,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781459743881414,0.0155651403959478,0.0062888852159106,0.9781459743881414,0.9625808339921936,0.11828499107794724,0.10766763880035304,0.04294862911546893,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8507395828468124,0.130465132744813,0.0187952844083745,0.8507395828468124,0.7202744501019994,0.4779283649433726,0.4350291452890843,0.25886774859951833,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289407169950358,0.148620887722813,0.0224383952821513,0.8289407169950358,0.6803198292722228,0.524037366639506,0.4769993673335083,0.2902656378574009,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8357650155299972,0.142982528856674,0.0212524556133287,0.8357650155299972,0.6927824866733232,0.5098976826169069,0.46412887228402994,0.2806011683882975,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8810224178464355,0.1004045988931737,0.0185729832603906,0.8810224178464355,0.7806178189532619,0.41641856004030897,0.37904050804415207,0.21337346006593083,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8846568705272738,0.1008188006779684,0.0145243287947576,0.8846568705272738,0.7838380698493054,0.40120716897173,0.36519450320197033,0.20700683473180814,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.822965606116458,0.1570657274994021,0.0199686663841398,0.822965606116458,0.6658998786170559,0.5292394672432899,0.4817345233639316,0.29765922075729345,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8541304422312959,0.1289544226436835,0.0169151351250204,0.8541304422312959,0.7251760195876124,0.467814843891598,0.4258234217084428,0.25354582273810744,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8854615669935613,0.0978058286473024,0.0167326043591362,0.8854615669935613,0.7876557383462589,0.40353220143770785,0.36731083895568434,0.20611185321128211,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8508887866894307,0.128465007721677,0.0206462055888922,0.8508887866894307,0.7224237789677537,0.481131058869223,0.4379443629312729,0.25905874867203926,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8801968136963786,0.1051245181186673,0.0146786681849541,0.8801968136963786,0.7750722955777113,0.411090146969537,0.3741903774514643,0.21398694154937659,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.866109937924882,0.1267398885468973,0.0071501735282205,0.866109937924882,0.7393700493779847,0.42162014102298084,0.38377519109505615,0.23373945109739347,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9350800058447796,0.0597776603770294,0.0051423337781909,0.9350800058447796,0.8753023454677502,0.25826796191613066,0.23508562991702825,0.12202557039248918,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9180783353405066,0.0765472071651307,0.0053744574943624,0.9180783353405066,0.8415311281753759,0.3032726044561681,0.2760506209372892,0.15124381046026403,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9045320242002134,0.089560800692134,0.0059071751076526,0.9045320242002134,0.8149712235080794,0.33716739358001224,0.30690298757605683,0.173765785457896,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9077278632083704,0.0857614535230141,0.0065106832686154,0.9077278632083704,0.8219664096853563,0.33130058295731357,0.30156278641208545,0.16863271044816164,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9012609043743406,0.0920695949473023,0.0066695006783572,0.9012609043743406,0.8091913094270383,0.34671649381532677,0.31559495318923164,0.1792074896932867,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9548462904340304,0.0406622613821998,0.0044914481837698,0.9548462904340304,0.9141840290518306,0.198616520359303,0.18078854788716545,0.08659496903686958,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907727863832416,0.0857614529430009,0.006510683224583,0.907727863832416,0.8219664108894151,0.331300581371435,0.30156278496855654,0.1686327094152934,1
