bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9142438158458088,0.07388222934384,0.0118739548103511,0.9142438158458088,0.8403615865019688,0.32709545736128953,0.29773511614169185,0.15855867057204087,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8973142889943589,0.0888461500986272,0.0138395609070138,0.8973142889943589,0.8084681388957318,0.3715427360398323,0.3381927727117161,0.18674189493310134,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8521729177640371,0.1306849476024923,0.0171421346334704,0.8521729177640371,0.7214879701615449,0.4719615599897787,0.4295979253626918,0.25642890991986944,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8881935243048943,0.0981075871126079,0.0136988885824978,0.8881935243048943,0.7900859371922864,0.39185894978649316,0.35668538740046224,0.20129950518539752,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9333033095346104,0.0578284156939492,0.0088682747714403,0.9333033095346104,0.8754748938406611,0.27115322342580855,0.246814300388482,0.1255221604526493,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924425772490288,0.0659269809679025,0.0096472465418096,0.924425772490288,0.8584987915223855,0.2966865178076589,0.27005570651985283,0.1409975549703537,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9114662465506476,0.0784082764120018,0.0101254770373507,0.9114662465506476,0.8330579701386458,0.33061067013254897,0.3009348006960318,0.16297889830373935,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8899570768376834,0.0983023758300937,0.011740547332223,0.8899570768376834,0.7916547010075897,0.3839690251614445,0.34950366851161385,0.19817520384102438,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8793007805925992,0.1083511236658845,0.0123480957415162,0.8793007805925992,0.7709496569267147,0.4081607598754444,0.3715239344084468,0.2149376957811443,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8924913612368441,0.0955492455430043,0.0119593932201516,0.8924913612368441,0.7969421156938399,0.37880617698736346,0.3448042415824466,0.1941864847075735,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8851112449150714,0.1024590634242074,0.012429691660721,0.8851112449150714,0.782652181490864,0.39598970336402195,0.3604453613422581,0.20592572721234614,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8956147285497146,0.0929336044643697,0.0114516669859156,0.8956147285497146,0.8026811240853449,0.3707197596490266,0.33744366731821696,0.18910646248932483,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014662911996856,0.0878734498560848,0.0106602589442294,0.9014662911996856,0.8135928413436008,0.3556178975757423,0.3236973600640055,0.1795231415203158,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8998440186967583,0.0877153055611139,0.0124406757421276,0.8998440186967583,0.8121287131356445,0.36300768499967384,0.3304238344537017,0.18243199677306765,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9778776718830922,0.0163076547477286,0.0058146733691792,0.9778776718830922,0.9615700171353636,0.11893035858165309,0.10825507761781634,0.04345550880274218,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802082063039064,0.0148836777167222,0.0049081159793713,0.9802082063039064,0.9653245285871842,0.10831334871189446,0.09859105876487777,0.038946258829636315,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9048271590728786,0.0828572153378154,0.012315625589306,0.9048271590728786,0.8219699437350632,0.35101058272632935,0.3195036013586495,0.1742708194369107,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8742367835348273,0.1128970473410629,0.01286616912411,0.8742367835348273,0.7613397361937644,0.4197693079119018,0.38209049019541225,0.2227987647084192,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8986554855416553,0.0903801597197846,0.0109643547385601,0.8986554855416553,0.8082753258218707,0.36275915461410124,0.3301976123477448,0.18412952796008497,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9036034815197383,0.0853717907326163,0.0110247277476453,0.9036034815197383,0.8182316907871221,0.35136640822852894,0.31982748768858577,0.17609086091060455,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9152163220861328,0.0739608165927452,0.010822861321122,0.9152163220861328,0.8412555054933876,0.32267894847029505,0.2937150365043625,0.1567917470688902,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8470853743125193,0.1361390065587566,0.0167756191287241,0.8470853743125193,0.7109463677537626,0.48062479620248094,0.43748354279302754,0.2636311181218619,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.897170180103539,0.090230782655887,0.0125990372405739,0.897170180103539,0.806939397447652,0.36950130599103326,0.3363345830028845,0.18678533805490016,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9156701481837964,0.0739974852989013,0.0103323665173023,0.9156701481837964,0.8416726628848952,0.32058321452502037,0.2918074172588,0.15596579409665534,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9032873687879016,0.0853419208196921,0.0113707103924063,0.9032873687879016,0.8179454479682096,0.3528149864060699,0.3211460403686192,0.17665939288420685,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.88819352646591,0.0981075880822667,0.0136988854518233,0.88819352646591,0.7900859383836433,0.3918589388619898,0.3566853774565507,0.20129950124210894,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8929803980915345,0.0956016170170242,0.0114179848914413,0.8929803980915345,0.7973787810745103,0.37657577871446385,0.3427740455834526,0.1933159690690336,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8957737726496958,0.0929501007753261,0.011276126574978,0.8957737726496958,0.8028236718743698,0.36999051969589297,0.3367798845072512,0.18882247596825286,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8598386357530549,0.1258221998887978,0.0143391643581473,0.8598386357530549,0.734016435864257,0.451526029749017,0.4109967041206316,0.24464068284697882,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8904646682201566,0.0968335360324662,0.0127017957473771,0.8904646682201566,0.7936311321876903,0.384843898270505,0.35030001233380176,0.19753460533580747,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111733773933828,0.078383084873929,0.010443537732688,0.9111733773933828,0.8327902925194538,0.33197515016186957,0.3021768039426683,0.16351010085480833,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8989463674004458,0.0890077417831204,0.0120458908164337,0.8989463674004458,0.8099386256173253,0.364310210757247,0.33160944449193663,0.18382794695465077,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8913154814969387,0.096926054069133,0.0117584644339281,0.8913154814969387,0.7943894274278057,0.3810036336755892,0.34680445285888317,0.19602379100062384,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768621409182074,0.1080506130044829,0.0150872460773096,0.8768621409182074,0.7688115279137244,0.4189284047361257,0.38132506713902575,0.21921022585949612,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736580056282218,0.1110731591530793,0.0152688352186988,0.8736580056282218,0.7625848464751426,0.4259457303148778,0.3877125121468178,0.22415130518853676,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8784193960399677,0.1082425125452253,0.0133380914148069,0.8784193960399677,0.7701768834947423,0.41211714355172974,0.37512519002618777,0.21648501845608548,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8725417077164683,0.1126781371629092,0.0147801551206223,0.8725417077164683,0.7598635705535591,0.4272582113091424,0.38890718383199957,0.2257561527153361,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9809399483605946,0.0139923560922133,0.005067695547192,0.9809399483605946,0.9669475922683813,0.1053961348291919,0.0959356962563815,0.037535350143143575,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9083016051547086,0.0806163474140504,0.0110820474312409,0.9083016051547086,0.8276852577406582,0.34025178256822064,0.30971051942329997,0.16836638682772864,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736973232441421,0.1128273691558499,0.013475307600008,0.8736973232441421,0.7608699540882922,0.422182103044008,0.38428671097046957,0.22374138821047584,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8791298359200697,0.1083300478479143,0.0125401162320158,0.8791298359200697,0.7707997880721553,0.40893421581284284,0.37222796434273425,0.2152380778133075,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161036102665354,0.0740325121957356,0.0098638775377289,0.9161036102665354,0.8420710980707998,0.31855955264341773,0.2899654008327358,0.15517606631452874,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883828959838418,0.1007244428804251,0.0154465972811568,0.883828959838418,0.7831045169579929,0.40476307040236803,0.36843122417015556,0.2084623589898018,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8761721958966646,0.1096657976573852,0.01416200644595,0.8761721958966646,0.7665063982392795,0.41851015858799157,0.38094436308860846,0.22009513353521093,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686341366602,0.1111253464984868,0.0148060193648529,0.8740686341366602,0.7629432876381734,0.4241732137809038,0.38609909806775,0.2234359619746321,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8579449701234753,0.1275221315403248,0.0145328983361999,0.8579449701234753,0.7304228385831505,0.455571362442921,0.414678924623379,0.24745732907319085,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8545751969880875,0.1290215532725741,0.0164032497393383,0.8545751969880875,0.7255536437155133,0.46592625425481116,0.4241043533380385,0.2527856048818927,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734479874343238,0.1110464566793585,0.0155055558863174,0.8734479874343238,0.7624015307549653,0.4268467814088794,0.38853268419777304,0.22451687544254495,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9026960842244744,0.0866291166598765,0.0106747991156491,0.9026960842244744,0.816066967564598,0.35277575597511185,0.3211103312914837,0.17752122433637063,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014148722037028,0.086506163759183,0.0120789640371142,0.9014148722037028,0.8149087084445198,0.35862902057739354,0.3264382023363068,0.1798220104294418,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9000176013147217,0.0877322365659037,0.0122501621193745,0.9000176013147217,0.8122853647488181,0.36222998142292995,0.3297159381514614,0.18212130551888794,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9027947243938872,0.0852953729651388,0.011909902640974,0.9027947243938872,0.8174993514287484,0.3550513948906517,0.3231817070980466,0.17754453917638557,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8752282906499552,0.1112727885565409,0.0134989207935038,0.8752282906499552,0.7639555020934143,0.4190864614935069,0.3814689365996276,0.2214115849102195,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8567945628400322,0.1293566447376007,0.0138487924223668,0.8567945628400322,0.7274379181024315,0.4562482693209935,0.4152950718165741,0.24897814649843053,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9066683697458852,0.0817386252651854,0.0115930049889293,0.9066683697458852,0.8249297444806998,0.34520035871124743,0.3142149075446327,0.171136866677423,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9015837097230828,0.0865223659602569,0.0118939243166605,0.9015837097230828,0.8150613437628259,0.35786756870858905,0.3257450989761327,0.179519229114953,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9029614532867668,0.0853111222086356,0.0117274245045973,0.9029614532867668,0.8176503310781312,0.35429734311213656,0.32249533959033444,0.17724509382024223,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9017391688602132,0.0851956543860778,0.0130651767537089,0.9017391688602132,0.8165435144741354,0.35976131368222425,0.3274688599363628,0.17943747297341428,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8763646147909536,0.1096898817034499,0.0139455035055963,0.8763646147909536,0.7666747330875037,0.4176654464748504,0.3801754729880205,0.21975871472616215,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9225931516349156,0.0668324212561958,0.0105744271088886,0.9225931516349156,0.8557607303787198,0.3032565080831551,0.2760359693871663,0.14424348551670674,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9041573219887716,0.0840997252049489,0.0117429528062792,0.9041573219887716,0.8200575967838227,0.3514972107344303,0.3199465492603983,0.1752888763739343,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8759768309618432,0.1096413563076341,0.0143818127305228,0.8759768309618432,0.7663354746542091,0.41936434576139864,0.3817218777607251,0.22043652806765301,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8615288680640439,0.122190785519784,0.016280346416172,0.8615288680640439,0.7393380825442599,0.4523132069928993,0.41171322372632124,0.24257237174691482,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9853976825482672,0.0099671583541034,0.0046351590976292,0.9853976825482672,0.9754305241941638,0.08533816684682285,0.07767814699240404,0.028870578282988446,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8503581548304341,0.1345461819260757,0.0150956632434901,0.8503581548304341,0.7158119729043584,0.47102159283257095,0.4287423303844604,0.2585604543937339,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838795360592474,0.0116348353316036,0.004485628609149,0.9838795360592474,0.9722447007276438,0.09206173277781944,0.08379820044560893,0.0318255682666273,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9071396703852812,0.0805132264429778,0.012347103171741,0.9071396703852812,0.8266264439423034,0.3455057741964722,0.31449290869970353,0.17046278782429158,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8863456922414591,0.1010112681177187,0.0126430396408221,0.8863456922414591,0.7853344241237404,0.39376499868503956,0.358420347875788,0.20402819110689963,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8943059206811539,0.0942591449425947,0.0114349343762513,0.8943059206811539,0.8000467757385592,0.3736396159255606,0.34010143503723084,0.19120137610513543,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889313205389211,0.0981890756152526,0.0128796038458263,0.8889313205389211,0.7907422449236685,0.38859518259098147,0.35371457847252963,0.1999941285995267,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8989352845443358,0.0876267223542918,0.0134379931013721,0.8989352845443358,0.811308562190044,0.36703176539821675,0.3340867102835556,0.1840563320720453,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8870251544481876,0.1010887014173578,0.0118861441344544,0.8870251544481876,0.7859364530308298,0.3906929555000186,0.3556240536628903,0.20282616939953613,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8916248751127615,0.0954564960390594,0.0129186288481792,0.8916248751127615,0.7961683790737021,0.3826976975898612,0.34834645628606653,0.19572624847278053,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90598314878939,0.082963089424548,0.011053761786062,0.90598314878939,0.823020059364842,0.34577383709849585,0.3147369100683289,0.17218947425317355,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9056653677908884,0.0829339869708408,0.0114006452382708,0.9056653677908884,0.8227313808200476,0.3472272715812776,0.3160598831478889,0.17276222067746638,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8966280451908856,0.0901762506485927,0.0131957041605216,0.8966280451908856,0.8064517945422929,0.37190711928677,0.33852444863660447,0.18775226578784154,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9074589632961954,0.0818099116196646,0.0107311250841398,0.9074589632961954,0.8256490516765308,0.34158139525070147,0.31092078504311454,0.16971021124860564,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9097388019980208,0.0782596863903003,0.012001511611679,0.9097388019980208,0.8314791156077205,0.3385225796638851,0.3081365311089767,0.16610669734433248,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8901190964019497,0.0983202772233592,0.011560626374691,0.8901190964019497,0.7917988191785905,0.38322834171526454,0.34882946938438775,0.19788746922512312,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8677427402608003,0.119285557179922,0.0129717025592776,0.8677427402608003,0.7484571830808784,0.4330889592266307,0.3942145593070702,0.2326252275056664,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9023903090042464,0.0865997639138535,0.0110099270818998,0.9023903090042464,0.815790545090393,0.35418882777185884,0.32239656467092287,0.17807099261093673,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9068313559012584,0.0817533201296397,0.0114153239691015,0.9068313559012584,0.8250780357716188,0.3444597554608039,0.31354078141471164,0.17084297698074635,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9442596512211044,0.0516324939089887,0.0041078548699069,0.9442596512211044,0.8926271573121157,0.22974749261374108,0.2091251799961867,0.10569092217690423,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915929053079454,0.0787921986974001,0.0052787482231457,0.915929053079454,0.837136854382054,0.30832202133967507,0.28064679825624905,0.15483789396660075,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9090370189501108,0.0858851428637846,0.0050778381861044,0.9090370189501108,0.8231518760863262,0.3243460030699558,0.2952324549939024,0.16624965597291896,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937501590856817,0.058088547608899,0.004409861534284,0.937501590856817,0.8794130432479179,0.24972969531452524,0.22731376472884918,0.11769704089887445,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9222775807206526,0.0722383555450514,0.0054840637342959,0.9222775807206526,0.8500392251756012,0.2929969316823477,0.26669730049857643,0.14415560913316505,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935947411653176,0.0589054844757623,0.0051471038710615,0.935947411653176,0.8770419271774137,0.25588749927029947,0.23291883943927277,0.12050609384013666,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433695855368404,0.052396156877897,0.0042342575852625,0.9433695855368404,0.8909734286589434,0.23264623836577794,0.21176373208770857,0.10729053889117846,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9501057916880172,0.0451368232739695,0.0047573850380131,0.9501057916880172,0.9049689684140477,0.21390747154527578,0.19470697146907404,0.09523901907322063,1
