bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901750198317,0.1347569642039318,0.0135528607762364,0.8516901750198317,0.7169332108158999,0.46510792171129334,0.4233594749565032,0.2562807263380086,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077579273496,0.1421204153506953,0.014071826721955,0.8438077579273496,0.7016873425766543,0.48058911578186214,0.4374510650745578,0.2675922388948724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016089741508015,0.0892713821979491,0.0091196436512492,0.9016089741508015,0.8123375919528525,0.35190779411818207,0.3203202783620903,0.1790487101508812,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925486781532431,0.0970601565268492,0.0103911653199074,0.8925486781532431,0.7954885216263939,0.3752996162311275,0.34161243243157036,0.19382820682517632,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536530010114888,0.1329735024433717,0.0133734965451393,0.8536530010114888,0.7206794985681171,0.46106167779925583,0.41967642502726665,0.25341575110217884,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871288109876854,0.1160879150172636,0.0126239751058823,0.871288109876854,0.7552001948595904,0.42522691303992766,0.38705821646638117,0.22722126082668992,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8823590849570803,0.1070422904950273,0.0105986245478921,0.8823590849570803,0.7753167944620529,0.3978143142035431,0.3621061937017187,0.20987206239697498,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8716266545711565,0.1161330182749561,0.0122403271538874,0.8716266545711565,0.7554936362962004,0.4236873509223713,0.3856568466351527,0.22663027149860837,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8440860791496881,0.1399631927213225,0.0159507281289893,0.8440860791496881,0.7041228864283656,0.48430161425296103,0.44083032681174417,0.2676745699411154,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8865568407122303,0.1026264147532163,0.0108167445345532,0.8865568407122303,0.783930425959014,0.3893595121403869,0.35441030121046846,0.2033677852189243,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8767809483040835,0.1114701785172738,0.0117488731786425,0.8767809483040835,0.7653107697868097,0.41207235867951003,0.3750844250787339,0.21869153197135127,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714586812388059,0.116110625881963,0.0124306928792309,0.8714586812388059,0.7553480553568429,0.4244527540413097,0.386353546578193,0.22692356732536245,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8698681370251113,0.1177238594739087,0.0124080035009798,0.8698681370251113,0.7521442775512026,0.4275953695870966,0.3892140785221755,0.22931655854814925,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736894501695981,0.1146031055479036,0.0117074442824981,0.8736894501695981,0.7590863446216944,0.4183062095423513,0.38075872066703365,0.2233958086094936,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8494093941002432,0.1386622738893293,0.0119283320104274,0.8494093941002432,0.7107471202109139,0.4654211604620916,0.4236445971547794,0.2591341699095474,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365025521164404,0.1499766434094384,0.013520804474121,0.8365025521164404,0.686525908707002,0.4920713819265008,0.4479026741299772,0.27758767458069267,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8695256725792472,0.1176774909052991,0.0127968365154536,0.8695256725792472,0.7518481816739481,0.4291490663588107,0.39062831427007316,0.22991335383503775,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8671204657456844,0.1210771351678557,0.0118023990864597,0.8671204657456844,0.7460433305778287,0.4316614216705779,0.39291515862606796,0.2333031286003362,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8799591253312032,0.1084322266559904,0.0116086480128062,0.8799591253312032,0.7715268986752128,0.4051534896243126,0.36878659906079864,0.21377962926008243,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8232730757249765,0.162112075660198,0.0146148486148254,0.8232730757249765,0.6611610000647785,0.5168155630331055,0.4704257984039674,0.29572752391144497,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8483589735836686,0.1363436885220797,0.0152973378942516,0.8483589735836686,0.712015285061589,0.47513309969562423,0.432484785211757,0.2614634419936074,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.858328745096013,0.1275791879033508,0.0140920670006362,0.858328745096013,0.7307495571926622,0.45387550765888723,0.4131352910762887,0.24679672980347467,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8830640384711675,0.1054669639989488,0.0114689975298834,0.8830640384711675,0.7775970744722187,0.398293311280165,0.36254219563029955,0.20894308555949626,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.861625847284286,0.1260837173408851,0.0122904353748287,0.861625847284286,0.735542129943401,0.4434856481568075,0.4036780333983542,0.24155274071143717,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7767506633496922,0.2058184361591396,0.017430900491168,0.7767506633496922,0.5709322271905526,0.592171435447996,0.539017669432688,0.3539933420308863,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8051353503832454,0.1796499769951824,0.0152146726215722,0.8051353503832454,0.625485373388063,0.5466030807490697,0.4975395654928799,0.3192514670658976,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8592387211885835,0.1277144285599484,0.013046850251468,0.8592387211885835,0.731524292628635,0.4497978108426779,0.4094236114798836,0.24522762444632928,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8243659692349964,0.1598106350917787,0.0158233956732247,0.8243659692349964,0.6645553341432177,0.517881891849399,0.4713964127210404,0.29463092982817585,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8505572038356815,0.1345776860751298,0.0148651100891887,0.8505572038356815,0.7159795177605517,0.4701484645686545,0.4279475747887671,0.25822031791592703,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8439918866785964,0.1421514255742773,0.0138566877471261,0.8439918866785964,0.7018404611043191,0.47976195105732017,0.4366981472953977,0.2672786596325827,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8377198860738001,0.1478663498878282,0.0144137640383717,0.8377198860738001,0.6898535361859719,0.49208311237900504,0.4479133516479926,0.2761531784535959,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8332325029440653,0.1517429139506247,0.0150245831053101,0.8332325029440653,0.6814895889934406,0.5012127999481286,0.45622355140025633,0.28247194600585324,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8469391080683427,0.1382590169547944,0.0148018749768628,0.8469391080683427,0.7086800911135483,0.4766222751164605,0.43384029109513067,0.26335949595226327,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8149188728689647,0.1681680244957587,0.0169131026352765,0.8149188728689647,0.646750848373206,0.5355951385223957,0.4875197046737193,0.3073406931384187,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8351973585946623,0.1497426261802213,0.0150600152251162,0.8351973585946623,0.685454732414441,0.49793274307596835,0.4532379149696491,0.27979571404256887,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8373367724671388,0.1477987197092146,0.0148645078236466,0.8373367724671388,0.6895380527579242,0.4937898844815499,0.44946692256664134,0.27680171433379286,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875082217267359,0.1011437626126021,0.0113480156606617,0.8875082217267359,0.7863644591141339,0.38847934637803355,0.3536091398076405,0.20197031819257782,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.842812767938008,0.1441882656680205,0.0129989663939714,0.842812767938008,0.6986245022699875,0.47982291488842416,0.436753638965874,0.2687074091170103,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8174603906107352,0.168692483788234,0.0138471256010308,0.8174603906107352,0.6487679068225012,0.5242409637225199,0.47718468938489444,0.3031096128084899,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8382731945731474,0.1479640102340264,0.0137627951928262,0.8382731945731474,0.690309184339121,0.48959278975810877,0.4456465623114967,0.2752152884040754,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8626282938434627,0.1242733903073507,0.0130983158491864,0.8626282938434627,0.738354903536112,0.44340028706495355,0.40360033438412096,0.2402569852441483,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856605839250758,0.1313647718223974,0.0120293889268447,0.856605839250758,0.7252410674283606,0.45239919640025106,0.4117914946579672,0.24882502668760087,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8609434138471739,0.1259838515117317,0.0130727346410945,0.8609434138471739,0.7349595623354421,0.44659379529301446,0.40650719084385756,0.24273361092044732,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8353924075513564,0.1497776032246763,0.0148299892239674,0.8353924075513564,0.6856148043266801,0.4970673691787521,0.45245021770270394,0.279466266397437,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8499508402460323,0.1344817654670395,0.0155673942869281,0.8499508402460323,0.7154690747789928,0.4727970827481708,0.4303584509521198,0.25925588015704726,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409640260528853,0.1438719789315485,0.015163995015566,0.8409640260528853,0.6970920471213369,0.4881232777809473,0.44430895486588634,0.2718504138184099,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8664609025094187,0.1209850629496567,0.0125540345409245,0.8664609025094187,0.7454758395597619,0.43468611076989694,0.39566834929261874,0.23445051518237658,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875082345418077,0.1011437535229396,0.0113480119352526,0.8875082345418077,0.7863644810188681,0.38847931039596767,0.3536091070553527,0.20197029736889194,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8390630021242931,0.1458072801644141,0.0151297177112928,0.8390630021242931,0.693255721959879,0.4913875017700967,0.44728017958530647,0.2744846071592012,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8532907579874058,0.132917079819579,0.0137921621930151,0.8532907579874058,0.7203736781678268,0.46269027124845624,0.42115883466895637,0.2540377084875557,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605862864969958,0.125931599742338,0.0134821137606662,0.8605862864969958,0.7346546867546577,0.448201220013159,0.4079703318779828,0.24335070828819072,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8283141740810247,0.1580865360030078,0.0135992899159675,0.8283141740810247,0.6702276380780169,0.5060781562862183,0.4606521895907031,0.2887193354648211,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8898071643941239,0.0998335873381081,0.0103592482677678,0.8898071643941239,0.7899735770560158,0.38126751936672637,0.34704465196630174,0.19816915100741972,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8567945791221334,0.1293566240650616,0.0138487968128049,0.8567945791221334,0.7274379550570718,0.4562482483475315,0.4152950527257063,0.24897812382425433,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733455141195484,0.0198879512545924,0.006766534625859,0.9733455141195484,0.953457562864956,0.13801393822193225,0.12562570039085572,0.05215719354740411,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8916380471614501,0.0969611336222116,0.0114008192163383,0.8916380471614501,0.7946769135392385,0.379527973427995,0.345461249016349,0.19545015274200772,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529173597244887,0.132858893804324,0.0142237464711872,0.8529173597244887,0.7200584659201646,0.46435558906591645,0.42267467227120925,0.25467817685402194,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8835127607815851,0.1038846039079261,0.0126026353104885,0.8835127607815851,0.779628156873659,0.3997887246579055,0.3639033795467415,0.20845436419022578,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.881537453741575,0.105284626894326,0.0131779193640989,0.881537453741575,0.7762528268472491,0.40520606955964383,0.36883445938047066,0.21163320743177638,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690673849903596,0.1194676550147093,0.011464959994931,0.8690673849903596,0.7495997299756503,0.42702502420943717,0.38869492778670456,0.23031791444361904,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388631314416395,0.1457725543658027,0.0153643141925578,0.8388631314416395,0.6930905770758368,0.4922669456958112,0.4480806839441105,0.2748229469509881,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168309744968184,0.1659492706556601,0.0172197548475213,0.8168309744968184,0.6508817038411583,0.5332622386913635,0.4853962077357226,0.30495147871442363,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8924026394375856,0.0970442842312455,0.0105530763311687,0.8924026394375856,0.7953583552063401,0.3759841414000032,0.34223551409189434,0.19408856860282442,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8597523816471635,0.1277907811761675,0.012456837176669,0.8597523816471635,0.731961600470996,0.4474589551650898,0.407294693296724,0.24434018570596894,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602181447765105,0.1258777212023119,0.0139041340211776,0.8602181447765105,0.7343404235741986,0.44984506638691957,0.40946662532992795,0.24398621775929263,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8635626051063184,0.1224792070634489,0.0139581878302326,0.8635626051063184,0.7410833980428695,0.44348362480990683,0.40367619166863605,0.2390636398915934,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8859388048150832,0.1025548589077183,0.0115063362771985,0.8859388048150832,0.7833839459073649,0.39222196424039435,0.3570158173962356,0.20446253926271596,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8664609214751757,0.1209850457668741,0.0125540327579502,0.8664609214751757,0.7454758757083016,0.4346860693915122,0.39566831162838983,0.23445048651868894,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8403524774708631,0.1437673510221757,0.0158801715069611,0.8403524774708631,0.6965851264486873,0.49079752796586984,0.4467431622860169,0.2728864825415587,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8862525592816869,0.1025911686861647,0.0111562720321484,0.8862525592816869,0.7836613905955222,0.39077422370447856,0.3556980271704673,0.20390699086861164,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8651467659705333,0.1227038997946393,0.0121493342348273,0.8651467659705333,0.742442866175894,0.43633667405178056,0.39717075673781915,0.2363172199835648,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452926767986099,0.1401632599592284,0.0145440632421617,0.8452926767986099,0.7051294168393815,0.4790134700930049,0.4360168505612944,0.2656230213326506,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8343869198039838,0.1495973358954463,0.0160157443005699,0.8343869198039838,0.6847895839085375,0.5014907069080035,0.456476513216487,0.281162601087504,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8902786637976161,0.098337898233442,0.0113834379689417,0.8902786637976161,0.7919407655641741,0.382496120080993,0.34816297253028894,0.19760397589776768,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796349594730026,0.1083923042018485,0.0119727363251489,0.8796349594730026,0.7712426552711541,0.40664000390694616,0.37013968267179276,0.21435010004763144,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8598386424447676,0.1258221877437342,0.0143391698114982,0.8598386424447676,0.7340164547010334,0.4515260287323782,0.41099670319524706,0.24464067423923663,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8590622055534695,0.1276882070758487,0.0132495873706818,0.8590622055534695,0.7313739984776207,0.4505951999226745,0.4101494262993804,0.2455322971978705,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8520454686556456,0.1348131637535676,0.0131413675907868,0.8520454686556456,0.7172323049020779,0.4635013036764579,0.4218970681989899,0.2556712346799789,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8475135845252924,0.1383527852942881,0.0141336301804194,0.8475135845252924,0.7091607992310043,0.4740723839863142,0.4315192801648437,0.26237947134432593,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8794691463183213,0.108371867165793,0.0121589865158857,0.8794691463183213,0.7710972791525283,0.4073960488624969,0.37082786444742843,0.21464171812802946,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9045027252662632,0.0909682341220081,0.0045290406117287,0.9045027252662632,0.8135344911442551,0.3333023819782177,0.3033849024047356,0.17357908815776368,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9044382298081802,0.0909617340886548,0.0046000361031647,0.9044382298081802,0.8134764957195254,0.3336629503756965,0.30371310590400274,0.17369629106087991,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8792705165853905,0.1153351837994403,0.0053942996151692,0.8792705165853905,0.7639353327859502,0.39041448717493793,0.3553705808700288,0.21355205557327173,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8722385715552704,0.121791780986639,0.0059696474580904,0.8722385715552704,0.7504467905686314,0.4062248449492261,0.3697617887031905,0.22433099968455017,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8864008141814766,0.1075326110332652,0.0060665747852581,0.8864008141814766,0.7788682031482115,0.377650738017869,0.34375251570843945,0.20269353085315867,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8937905367947152,0.1002805160162836,0.0059289471890012,0.8937905367947152,0.7935100207784316,0.36138483642741065,0.32894665402435236,0.1910471420289528,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8871068110537195,0.1076182581647197,0.0052749307815606,0.8871068110537195,0.7794885528889998,0.3738311763201487,0.34027580082265296,0.2014319913969419,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8732849640134855,0.1200474219134508,0.0066676140730637,0.8732849640134855,0.7532375421000348,0.40621708646028964,0.36975472662222114,0.22291753104247192,1
