bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8420729085759299,0.1509753532905674,0.0069517381335026,0.8420729085759299,0.6910975552853624,0.46472418522644693,0.4230101829553081,0.26807133267818517,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793125744712542,0.017936737711667,0.0027506878170788,0.9793125744712542,0.9613758367595872,0.10881164726036235,0.09904462965026445,0.04061758863928,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140392968266709,0.2752866802211302,0.0106740229521988,0.7140392968266709,0.4387526166055407,0.6440641418661285,0.5862524463903024,0.4142511915141185,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9847513879669684,0.012991097747669,0.0022575142853626,0.9847513879669684,0.9717602902192993,0.0853146147481304,0.07765670894830479,0.030090838905691197,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844138117421968,0.0133988810538566,0.0021873072039464,0.9844138117421968,0.9710149306883402,0.08664532924072109,0.07886797747890166,0.030745132924898888,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7532095944206261,0.2370079215208876,0.0097824840584862,0.7532095944206261,0.5162016728997385,0.5999448122649476,0.546093301934829,0.37640685501471016,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.799120284147266,0.1927967293720034,0.0080829864807306,0.799120284147266,0.6063235547752626,0.5355078818751285,0.4874402802505928,0.32417085793740363,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780520359847196,0.019068978224022,0.0028789857912585,0.9780520359847196,0.9589830577606976,0.11405559478438053,0.10381787638899848,0.04304230041645041,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9813391106716386,0.0161116552807565,0.0025492340476049,0.9813391106716386,0.9652274553908821,0.10022194551362645,0.09122594617536037,0.03670746583608209,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772121837876978,0.1168772058660142,0.0059106103462878,0.8772121837876978,0.7603349779216836,0.39614004700996835,0.36058221002627255,0.21680356804870582,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9810901837384032,0.0163612284266404,0.0025485878349562,0.9810901837384032,0.9647289553117627,0.10124173348577899,0.09215419719045584,0.03718786627656512,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9820140313902505,0.0156266911247298,0.0023592774850196,0.9820140313902505,0.9663873402655206,0.09708334556097337,0.08836906938176639,0.03539868248690914,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8424277300508116,0.1510389647742608,0.0065333051749276,0.8424277300508116,0.6913887652765508,0.46281340524444864,0.42127091606224,0.2674600666848477,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804198382550464,0.0168690574901175,0.0027111042548362,0.9804198382550464,0.963550780764929,0.10427503449106294,0.09491522675163191,0.03848502556906308,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822979842298354,0.0151502905005278,0.0025517252696367,0.9822979842298354,0.9671476937293075,0.09625642810328326,0.08761637667459432,0.03485462757390001,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7169787943067973,0.2721344551539897,0.0108867505392126,0.7169787943067973,0.44484433915280763,0.641927533117927,0.5843076212957354,0.41176572549510926,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822585173821838,0.0151496782636242,0.0025918043541919,0.9822585173821838,0.9671088391185596,0.09649215580332371,0.08783094527397367,0.03493197482885235,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109572035930121,0.278414849550835,0.0106279468561528,0.7109572035930121,0.43254235404217706,0.6468275473432306,0.5887678064546362,0.416912072954413,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8455227603962189,0.1469298265405818,0.0075474130631993,0.8455227603962189,0.6985929338556371,0.460541742886896,0.41920315987474394,0.2634459242807662,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9860325866812002,0.0118439161622791,0.0021234971565205,0.9860325866812002,0.9741886705189211,0.07947779305867173,0.07234380488773318,0.027594950412548558,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8157160151978667,0.1764109679987621,0.0078730168033712,0.8157160151978667,0.6393050471991046,0.5103540102922126,0.4645442396342886,0.3034245685258672,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819028507717888,0.0156249268080811,0.0024722224201301,0.9819028507717888,0.9662779239637077,0.09775457160193468,0.08898004565418281,0.035616541424781656,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7232768396762601,0.266078671662587,0.0106444886611528,0.7232768396762601,0.45719816801367313,0.6349483399038778,0.5779548858621,0.4059594485353374,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815048546860372,0.0158645457474743,0.0026305995664883,0.9815048546860372,0.9656403089385629,0.09968765520091084,0.0907396141743199,0.03638961636188809,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8111735440957569,0.1809972801051859,0.007829175799057,0.8111735440957569,0.630176263990571,0.517101450015619,0.4706860239498332,0.30917616995996144,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776233885165844,0.0193607837640427,0.0030158277193728,0.9776233885165844,0.9582626047525417,0.11599659380354319,0.10558464983508455,0.04386857506056052,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978251842008989,0.0187771765302507,0.0029709814607601,0.978251842008989,0.9594746654787383,0.11343906891222552,0.10325669035593266,0.042661924516731786,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7697678672981647,0.2205421864497624,0.0096899462520726,0.7697678672981647,0.5492256808484023,0.5797375296944338,0.5276998406756146,0.35872467941282526,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819841616702684,0.0153839541048739,0.0026318842248576,0.9819841616702684,0.9666002075653944,0.09770535082778839,0.08893524297478993,0.03546351337026643,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7377802852608016,0.2510171148423271,0.0112025998968712,0.7377802852608016,0.48676317041847456,0.6216479162027099,0.5658483184785396,0.3925451604922747,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8138433204226139,0.1787776440632661,0.00737903551412,0.8138433204226139,0.6350656763593477,0.511651813184688,0.46572555073544947,0.30564315362156425,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791388751939464,0.0179335527906275,0.0029275720154261,0.9791388751939464,0.9612053224033189,0.10983251735701703,0.09997386565752987,0.040956880090333714,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7989152868655246,0.1927472829677085,0.0083374301667669,0.7989152868655246,0.6061680038978161,0.5366024298935133,0.4884365807923532,0.324513336579357,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818646285590946,0.0156243154385643,0.002511056002341,0.9818646285590946,0.9662403131205303,0.09798413069367666,0.08918899934431519,0.03569142654934043,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617059398902363,0.2287055973915184,0.0095884627182451,0.7617059398902363,0.5330003424987179,0.5893056496830915,0.5364091188143632,0.3674058722404212,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9875946927462088,0.0104687780371586,0.0019365292166324,0.9875946927462088,0.9771259147090502,0.07215617083260194,0.06567937713502155,0.024543377400523148,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436693847068939,0.1489165010422741,0.0074141142508319,0.8436693847068939,0.6947528836646197,0.46337283150921815,0.4217801277928385,0.265990875935493,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9798533097935967,0.0173944832929494,0.0027522069134537,0.9798533097935967,0.9624588265006474,0.10664312421540945,0.09707075491090404,0.039577348594610484,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8520996965564767,0.1412919891720778,0.0066083142714456,0.8520996965564767,0.7108077073843988,0.4460480556487013,0.40601043721207836,0.2539190111066477,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985084530678234,0.0127940138551693,0.0021214554665967,0.985084530678234,0.9722905168230647,0.08362888461652752,0.07612229125701303,0.029440280054620516,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8460942310346639,0.1470291244848513,0.0068766444804849,0.8460942310346639,0.6990651065498126,0.4575193668451306,0.416452074643912,0.262459700523768,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805415778175725,0.0168711478614924,0.002587274320935,0.9805415778175725,0.9636704299560801,0.10355121121114136,0.09425637440910159,0.0382468845524494,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8111735486606092,0.1809972757296029,0.0078291756097879,0.8111735486606092,0.6301762729310063,0.5171014425739173,0.4706860171761044,0.3091761641410874,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9880683705003716,0.009994171063985,0.0019374584356432,0.9880683705003716,0.9780741994363865,0.06999294688508488,0.06371032584201296,0.02361725801629444,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7653825510369531,0.2262466364488641,0.0083708125141826,0.7653825510369531,0.539135914588089,0.5809170538492634,0.5287734898300943,0.36293193956159386,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774603624671184,0.0196623936280078,0.0028772439048739,0.9774603624671184,0.9577979688391106,0.11637269744509499,0.10592699412290218,0.044176351549978676,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8271716548959361,0.1654447367177134,0.0073836083863503,0.8271716548959361,0.6617269181782227,0.4908470681802194,0.4467882557324134,0.2883605747563218,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807981173442928,0.0166139313045365,0.0025879513511709,0.9807981173442928,0.9641841860397563,0.1025082843458142,0.09330706146577786,0.037752332808302924,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8087685973331371,0.183302514098504,0.0079288885683588,0.8087685973331371,0.625466083234633,0.5210032115660049,0.47423756036593884,0.3122306770190282,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823368503664178,0.0151508863893544,0.0025122632442277,0.9823368503664178,0.9671859639770635,0.09602368420407381,0.0874045240477758,0.0347784515871945,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8199615173002172,0.1718732710518174,0.0081652116479653,0.8199615173002172,0.6480882462483998,0.5046863764553439,0.45938533699381306,0.2980560181634181,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982567641783181,0.0149195037742086,0.0025128544426103,0.982567641783181,0.9676481380089724,0.09506011045055689,0.08652744141957663,0.0343319232903202,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793522552896886,0.1975233897249911,0.0089540573781228,0.793522552896886,0.5959991631718949,0.5461076251621939,0.49708858238265413,0.33122629341202736,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9813809576210696,0.0158625453246965,0.0027564970542339,0.9813809576210696,0.965518412296373,0.10042197900440535,0.09140802450530641,0.03663219739856438,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180532506848168,0.1741735852350436,0.0077731640801394,0.8180532506848168,0.6438796654497733,0.5064464094049773,0.46098738802472516,0.30039201917055836,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9829446578555088,0.0146938289323986,0.0023615132120925,0.9829446578555088,0.9682508289231102,0.09320533959350388,0.08483915622908271,0.033598314239971394,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877212176998772,0.1168772136695081,0.0059106093317199,0.877212176998772,0.7603349633292639,0.3961400576660463,0.36058221972585275,0.21680357814725515,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846517438559492,0.0131943394405815,0.0021539167034692,0.9846517438559492,0.9714574044153678,0.08556059022262275,0.07788060547397586,0.030282213370999345,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.719892636505088,0.2690042327823402,0.0111031307125717,0.719892636505088,0.45088840372274774,0.639775100791859,0.5823483929598886,0.4092680351393173,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822184228868384,0.0151490644449737,0.002632512668188,0.9822184228868384,0.9670693584418647,0.09673098178873643,0.08804833405423414,0.03501054546518578,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8338622442614108,0.1591453966754957,0.0069923590630935,0.8338622442614108,0.6747168475859151,0.4787038442154195,0.43573501694193745,0.2792976072270552,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772318921019136,0.0196577933341856,0.0031103145639008,0.9772318921019136,0.957574098767728,0.11770387033446647,0.1071386799042303,0.04462172616345783,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750522231854581,0.2398813062116694,0.0095964619337495,0.750522231854581,0.5106409256429116,0.6024352019072396,0.5483601522768284,0.37908124634055596,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9858811600270831,0.0120285852754686,0.0020902546974481,0.9858811600270831,0.9738525747516146,0.0800885418880445,0.0728997324298447,0.02788928227522336,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7922710386636931,0.200317492168498,0.0074114691678088,0.7922710386636931,0.591953546495195,0.542913730444959,0.49418137412531077,0.33212457375085125,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844471954137276,0.013399335414888,0.0021534691713844,0.9844471954137276,0.9710478599988396,0.08644028866390478,0.07868134150283326,0.030679539823013302,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7387527449342984,0.2513479626209381,0.0098992924447634,0.7387527449342984,0.4874047823133603,0.6164672154873688,0.5611326414660225,0.39097058754743597,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9810108221707808,0.016359902265553,0.0026292755636661,0.9810108221707808,0.9646509199052279,0.10171538137496745,0.09258533007880419,0.03734320729168039,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8047471363031373,0.1881807940659659,0.0070720696308966,0.8047471363031373,0.6165663422371714,0.5241592016969853,0.4771102663820043,0.316920021187738,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981299711870021,0.0161110127513464,0.0025892753786324,0.981299711870021,0.9651886991186746,0.10045736253487215,0.09144023198271385,0.0367846064049534,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7109571974687224,0.2784148554499378,0.0106279470813396,0.7109571974687224,0.4325423420187846,0.6468275538201276,0.588767812350162,0.41691207837304656,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784279597081385,0.0187805593520899,0.0027914809397718,0.9784279597081385,0.9596474003560486,0.11240634827457356,0.10231666752139477,0.04231822588595491,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.84802727815755,0.1450803675174026,0.0068923543250473,0.84802727815755,0.7029469106401474,0.4541694491811079,0.41340284818014833,0.25975391791357083,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816231002208916,0.015866461086611,0.0025104386924971,0.9816231002208916,0.9657566391342806,0.09898118391206012,0.09009655629472235,0.03615804222288366,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9836065012015768,0.0140303947494367,0.0023631040489862,0.9836065012015768,0.9695761064521401,0.0904110062389156,0.0822956443974647,0.032315814556421074,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838565574311716,0.0138163838385317,0.0023270587302965,0.9838565574311716,0.9700401735926399,0.08928211291199002,0.08126808140861977,0.031829966734975845,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8598042585913638,0.1339316736739789,0.0062640677346572,0.8598042585913638,0.7258725849173848,0.43091068395692916,0.3922318077101967,0.24275970515045775,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9847858554686332,0.0129915520405845,0.0022225924907822,0.9847858554686332,0.9717943034280486,0.0851040498364455,0.07746504450593797,0.03002309852710905,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8172074547831273,0.1739935023059409,0.0087990429109317,0.8172074547831273,0.6432139524771864,0.5108791612461643,0.4650222526324759,0.3018208138460471,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986424514420148,0.0114840793590664,0.0020914062207853,0.986424514420148,0.9749404350610816,0.0776837372500915,0.07071078491600573,0.02683041929226959,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8047471526929878,0.1881807782697567,0.0070720690372553,0.8047471526929878,0.616566374423231,0.5241591759325983,0.4771102429302486,0.3169200007618499,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9863711148690052,0.011664296971247,0.0019645881597478,0.9863711148690052,0.9747068178977581,0.07770021181539183,0.07072578071158371,0.026932108321604864,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7436526685693327,0.2452306221066888,0.0111167093239785,0.7436526685693327,0.4984220464626439,0.6149588340986298,0.5597596535572784,0.3867190692846828,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982140768806074,0.01538641006463,0.0024728211292961,0.982140768806074,0.966754358741444,0.09676868741890453,0.08808265519787782,0.035156653789999326,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7618191838272429,0.2287396062044146,0.0094412099683423,0.7618191838272429,0.5330795776228283,0.5887011882749645,0.5358589143297039,0.3672205872605765,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782969025719171,0.0187780431646893,0.0029250542633933,0.9782969025719171,0.9595188594072278,0.11317590272783123,0.10301714617177526,0.04257399957065411,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.78076904970138,0.210141138927881,0.0090898113707389,0.78076904970138,0.570627910773499,0.5637641971506755,0.5131602868143307,0.34615776808774157,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833892259445344,0.0142481921839754,0.00236258187149,0.9833892259445344,0.9691410337605589,0.09133179008870078,0.08313377797678365,0.0327370375225986,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7320741636810596,0.2569822162263109,0.0109436200926294,0.7320741636810596,0.4750919474547487,0.6268991010991065,0.5706281529575102,0.39790779659335895,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795425422789948,0.0176627973577094,0.0027946603632959,0.9795425422789948,0.9618797449212855,0.10797174534799524,0.09828011798310901,0.04017662332855798,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8415975091805956,0.1508901143787926,0.0075123764406117,0.8415975091805956,0.690707394801803,0.4672448117623368,0.4253045561039516,0.2688893701239867,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822520020551596,0.015388148883072,0.0023598490617683,0.9822520020551596,0.9668638531720876,0.09609721995628777,0.08747145917400045,0.034938640444988844,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8868051147725577,0.1075816614622237,0.0056132237652184,0.8868051147725577,0.779223453310334,0.3754770510989563,0.34177394060843946,0.20197136624921974,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826059277822816,0.0149200803642533,0.002473991853465,0.9826059277822816,0.9676858474180283,0.0948302610147138,0.0863182234468542,0.0342568612533547,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205611035353335,0.1719989511542768,0.0074399453103896,0.8205611035353335,0.6485621523810567,0.5015062532041004,0.45649066406502314,0.2970404833804827,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818646290897688,0.015624314981368,0.0025110559288628,0.9818646290897688,0.9662403141084008,0.09798412836202551,0.08918899722195486,0.03569142552189597,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7553847732466455,0.2340072932651065,0.0106079334882479,0.7553847732466455,0.521377479981539,0.6000047831651798,0.5461478898006765,0.37452190279296127,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483904930014676,0.0472175872396741,0.0043919197588582,0.9483904930014676,0.9011729057617935,0.21824827412754716,0.19865814025450051,0.09830668328052872,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7602414967332216,0.2355118290402344,0.004246674226544,0.7602414967332216,0.5247296676929872,0.5721391845206341,0.5207835288409713,0.36654901078496793,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9065880432356156,0.0897643801682108,0.0036475765961735,0.9065880432356156,0.8168236630674048,0.32576591545711076,0.2965249149470642,0.1700271711002096,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7872644967411291,0.2086043184503185,0.0041311848085524,0.7872644967411291,0.5786601782908106,0.5379323417882804,0.4896471187669279,0.3366817838068924,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915302736236816,0.0812377433891631,0.003459520374021,0.915302736236816,0.8340649928476529,0.30454569843470713,0.27720944101573786,0.15560936180521578,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181263907752954,0.1769322430254487,0.0049413661992559,0.8181263907752954,0.6411941477498466,0.49691322970880664,0.4523099139107881,0.2993397729950571,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9116484089673434,0.0847965047819793,0.0035550862506772,0.9116484089673434,0.8268519041853641,0.313612204205198,0.2854621302164772,0.16169409256582135,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7397950569270717,0.2556663228567021,0.0045386202162261,0.7397950569270717,0.4841287340703696,0.5961461542946394,0.5426356144417157,0.3873174060297361,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9168301581412546,0.0801117311800072,0.003058110678738,0.9168301581412546,0.8367184269612473,0.29954616581259574,0.27265867030829155,0.1529952196091009,1
