bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9227304119483396,0.0722738396402721,0.0049957484113882,0.9227304119483396,0.8504565723080675,0.290562153346358,0.2644810697490174,0.14332012146710982,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437434687227572,0.0516042646150397,0.004652266662203,0.9437434687227572,0.8921392041077174,0.23259096213246605,0.2117134174918479,0.10666362153158293,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609487742387726,0.0344598888649542,0.0045913368962732,0.9609487742387726,0.9264888853738183,0.17905595292774532,0.16298375211588229,0.07536888897392047,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967144036000436,0.0283066674588589,0.004549296540705,0.967144036000436,0.9388373685415771,0.15774714970714704,0.14358764355202144,0.06381045010714581,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743333910220996,0.0208635475978515,0.0048030613800486,0.9743333910220996,0.9534698434242481,0.13171226884884293,0.11988967373423687,0.05021608612238804,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731347170249564,0.0218379105148711,0.0050273724601724,0.9731347170249564,0.9512968065100853,0.13662082710654844,0.1243576360065835,0.052506653711249296,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955810082988378,0.0359205393167021,0.0082693776949198,0.955810082988378,0.9198895436716759,0.2023398563208665,0.1841776743332909,0.085068417505486,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703823920809668,0.0231805904345666,0.0064370174844665,0.9703823920809668,0.9472018016464002,0.14891574688121237,0.1355489542737126,0.05777923817223041,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623493228310808,0.0290604287812752,0.0085902483876438,0.9623493228310808,0.9332888940498055,0.18062450955211243,0.1644115138845666,0.07296547995824743,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657348999435404,0.0249441499776387,0.0093209500788208,0.9657348999435404,0.9407907499659017,0.16932299462698674,0.15412443167940854,0.06664701230256109,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737572854052584,0.0186909059361721,0.0075518086585695,0.9737572854052584,0.9550663794690863,0.13717775740659208,0.12486457581218027,0.05139036934145158,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743861342489764,0.0175698172525676,0.0080440484984559,0.9743861342489764,0.9568163169964088,0.13508770895682318,0.12296213172765001,0.05019825618880169,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684959715078592,0.0213968650900767,0.0101071634020641,0.9684959715078592,0.9470991064177825,0.15970043378409324,0.14536559933960347,0.06145557258532908,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623893901564984,0.0260506873889099,0.0115599224545918,0.9623893901564984,0.9363387027675885,0.18347937007665543,0.16701011992055412,0.0729943915936122,1
