bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901750198317,0.1347569642039318,0.0135528607762364,0.8516901750198317,0.7169332108158999,0.46510792171129334,0.4233594749565032,0.2562807263380086,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077579273496,0.1421204153506953,0.014071826721955,0.8438077579273496,0.7016873425766543,0.48058911578186214,0.4374510650745578,0.2675922388948724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9166970482119272,0.0752470720165674,0.0080558797715052,0.9166970482119272,0.8414499761953598,0.31323547229049753,0.2851192140497946,0.15393950275358015,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.909893941250614,0.0807576788817958,0.0093483798675901,0.909893941250614,0.8291362623688181,0.3328102887885623,0.30293697988035534,0.1654838207709003,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9140952307892878,0.0762151058659517,0.0096896633447604,0.9140952307892878,0.8378801249233361,0.32322511977380763,0.29421218304927754,0.15852727711038572,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9055650453080916,0.0855571057215812,0.0088778489703269,0.9055650453080916,0.8200079395865103,0.34211752126216954,0.31140878796916777,0.17255311417436026,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9091269567570016,0.0819602766400232,0.0089127666029751,0.9091269567570016,0.8271666801169784,0.3337089940979743,0.3037550167061599,0.16669125214232472,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9139158247157791,0.0774001222426959,0.0086840530415249,0.9139158247157791,0.8365157024730833,0.3215334906449093,0.2926723958592497,0.158691673633665,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8709878477217536,0.1178753747717108,0.0111367775065355,0.8709878477217536,0.7531124729500428,0.4224274067659766,0.384509996040643,0.22736153733022602,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8872781034983831,0.1027099046944474,0.0100119918071694,0.8872781034983831,0.7845681988039357,0.38596256079756275,0.3513182628472872,0.20208800255002335,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8761641138020839,0.1131459419751703,0.0106899442227458,0.8761641138020839,0.7630181718269136,0.4109000167067218,0.37401731342808103,0.21942016659247487,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9080803847541224,0.0831551310088234,0.008764484237054,0.9080803847541224,0.824925253745299,0.33588779596676166,0.30573824763417806,0.16839842282776873,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9089993710927838,0.081948776886409,0.009051852020807,0.9089993710927838,0.8270505942063748,0.3343235034943736,0.3043143672638934,0.16692260529473835,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906512008437376,0.0843187545692535,0.0091692369933703,0.906512008437376,0.8221932538681225,0.340529225080498,0.3099630584811087,0.1710422512796842,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8492498708301631,0.1386362303651279,0.0121138988047088,0.8492498708301631,0.7106136404650352,0.4661640614939809,0.4243208148155066,0.25940790598084773,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8805784608626669,0.1085085453753483,0.0109129937619847,0.8805784608626669,0.7720699154873186,0.4022808855426648,0.36617184214311443,0.21268837641241356,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8968215033528119,0.0930588173232514,0.0101196793239367,0.8968215033528119,0.8037626860295605,0.36511525872441736,0.3323422307309713,0.18694883973278087,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903420824557177,0.0866986711106315,0.0098805043321912,0.903420824557177,0.8167221534465455,0.34938345958550304,0.3180225300493172,0.17621652981822244,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804997820834128,0.0148880997650847,0.0046121181515023,0.9804997820834128,0.9656116823183282,0.10675484803682865,0.09717245031570845,0.03837725018592142,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976578609084954,0.0184544454803896,0.0049669454346564,0.976578609084954,0.9581241636045644,0.12317279234889701,0.11211670724912805,0.045928983172757176,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8898071534300579,0.0998335950337926,0.0103592515361495,0.8898071534300579,0.7899735583962653,0.3812675507555485,0.3470446805376389,0.19816916891493697,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9100258383066788,0.0807693793933255,0.0092047822999954,0.9100258383066788,0.8292564589133533,0.33218009937519355,0.30236335675610215,0.16524455294945328,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8843946549265664,0.1056258897747393,0.0099794552986942,0.8843946549265664,0.7787687651518271,0.39205849731037634,0.35686702338427695,0.2065896762185555,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.886705544768326,0.1026436231457827,0.0106508320858913,0.886705544768326,0.7840619216225433,0.3886642731347193,0.35377746739562876,0.20310412328049088,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8792248239415174,0.1100478919367114,0.0107272841217713,0.8792248239415174,0.769176932004806,0.40467501344639,0.36835107127464706,0.2147380958206645,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8774054941093752,0.1115496022077198,0.0110449036829047,0.8774054941093752,0.7658558919016554,0.4091785264715643,0.37245034548778555,0.2175942952566179,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388018486653247,0.1480573188131046,0.0131408325215706,0.8388018486653247,0.6907445298522201,0.48718427746606624,0.4434542399454667,0.2743178075421484,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8443518555146842,0.1422120584560244,0.0134360860292913,0.8443518555146842,0.7021397970586598,0.4781350045615076,0.435217236775286,0.2666651461108238,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883528064491694,0.1055223902960351,0.010949545212271,0.883528064491694,0.7780056741956589,0.3961426393829426,0.3605845697058438,0.20812329186141665,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8702003437816244,0.1177688170178521,0.0120308392005233,0.8702003437816244,0.7524315267637722,0.4260764731268194,0.38783151938284655,0.2287371263286897,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8899500746271802,0.0998496422505839,0.0102002831222357,0.8899500746271802,0.7901004323765963,0.380593509077509,0.346431141361906,0.19791486783773304,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8917470755213939,0.0985000922914245,0.0097528321871815,0.8917470755213939,0.7932469832299693,0.3756208870300178,0.34190486571509,0.19498976738195095,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8945934363310961,0.0957742902037557,0.0096322734651481,0.8945934363310961,0.7988191461273404,0.36902785166104823,0.33590362629971576,0.19043708831718043,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8965334995086272,0.0930289401856336,0.0104375603057391,0.8965334995086272,0.8035045593229936,0.36646807357934874,0.3335736158782933,0.1874643578816163,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877097989894553,0.1115104957984591,0.011391514306988,0.877097989894553,0.765587494096094,0.41060884764286476,0.3737522799245781,0.21813475885151012,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8626282823205842,0.1242733979064119,0.0130983197730038,0.8626282823205842,0.7383548844141723,0.4434003182191198,0.40360036274186517,0.24025700313255716,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9171666361732728,0.0741184211615952,0.0087149426651319,0.9171666361732728,0.8430482150116776,0.31349921558554444,0.2853592835427061,0.15323587090945934,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857058865473495,0.1041424768761738,0.0101516365764766,0.8857058865473495,0.7815634096711757,0.38966545634238947,0.35468878362429024,0.20457637132028839,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396310283740354,0.1482036733065404,0.0121652983194241,0.8396310283740354,0.691427355067495,0.48334592370823504,0.4399604197894182,0.27290741292680754,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8995568702324691,0.0918955134823117,0.0085476162852191,0.8995568702324691,0.8076613567501574,0.35528948647223724,0.3233984273951354,0.18227959007522765,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8895146466695605,0.0998007818900694,0.0106845714403702,0.8895146466695605,0.7897138647794911,0.3826393531567925,0.3482933488944321,0.1986893372275934,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8902294652800933,0.099880978598186,0.0098895561217207,0.8902294652800933,0.7903484866819073,0.37926866574041623,0.3452252169873489,0.1974174859411032,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906640892107448,0.0843307432467524,0.0090283646457994,0.906640892107448,0.8223101488606956,0.3399094680632707,0.3093989313330512,0.17080910713388364,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9137908509880784,0.0773895490922175,0.008819599919704,0.9137908509880784,0.8364013018958609,0.32213746668309007,0.2932221585411445,0.15891935299904303,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8157548031528657,0.1683405109109678,0.0159046859361663,0.8157548031528657,0.647414292241898,0.5319285333937943,0.48418221685711516,0.3059526144845355,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8475135845252924,0.1383527852942881,0.0141336301804194,0.8475135845252924,0.7091607992310043,0.4740723839863142,0.4315192801648437,0.26237947134432593,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9038297790583958,0.0867379127619202,0.0094323081796839,0.9038297790583958,0.8170918662964756,0.34744112230723534,0.3162545384672983,0.17547929653936045,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9033583780343012,0.0880578867094336,0.0085837352562655,0.9033583780343012,0.8153004913248676,0.34661371118526024,0.3155013964075292,0.17611576891255554,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8960577383048168,0.0944437992239189,0.0094984624712641,0.8960577383048168,0.801613939080898,0.36543728851772284,0.33263535488098045,0.18807067762289054,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8983973725344265,0.0917770626594907,0.0098255648060828,0.8983973725344265,0.8066203098749358,0.3608777956614911,0.3284851256297135,0.1843625900690763,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8779930437300236,0.111624280807188,0.0103826754627882,0.8779930437300236,0.7663687629228356,0.40641481885532393,0.3699347104045562,0.21656043514620127,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8957876461782778,0.0944153317206762,0.0097970221010458,0.8957876461782778,0.8013723144576016,0.3667260611060449,0.3338084462450726,0.18855425644840695,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.905695792436048,0.0842428377902664,0.0100613697736855,0.905695792436048,0.8214529546457816,0.3444046983637158,0.31349066628523786,0.17251704468295914,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8991069272460421,0.090425554995405,0.0104675177585528,0.8991069272460421,0.8086813722506372,0.36066267828400916,0.3282893173544003,0.18332038345392776,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9032802879441808,0.086685172594906,0.0100345394609128,0.9032802879441808,0.8165951153492748,0.3500461808260287,0.3186257649187624,0.1764697102814765,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9024630349021754,0.0879706055476681,0.0095663595501565,0.9024630349021754,0.8144924293545073,0.3509311552883548,0.3194313033889346,0.17773012795968868,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9137908500797952,0.0773895461323091,0.0088196037878956,0.9137908500797952,0.8364013039474861,0.32213747732664283,0.29322216822932373,0.15891935504890498,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9047755688023053,0.0854825235797707,0.0097419076179242,0.9047755688023053,0.8192930452225345,0.34589670143441076,0.3148487460064321,0.1739790034968628,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9084690083461396,0.081900966896992,0.0096300247568683,0.9084690083461396,0.8265680414491476,0.33685522308385984,0.3066188377450633,0.16788355511910158,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8685894638988113,0.1194019675485108,0.0120085685526778,0.8685894638988113,0.7491874963503005,0.42923464351690627,0.390706209956275,0.23115130763083558,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8338061789410642,0.1518473926379719,0.0143464284209638,0.8338061789410642,0.6819587863030924,0.49865175159781466,0.45389238473051263,0.2815038053003138,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607662125283856,0.1259579174769073,0.013275869994707,0.8607662125283856,0.7348082950514783,0.4473929915804836,0.40723465065448655,0.24303988167030244,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9075673663641072,0.0831081588582543,0.0093244747776386,0.9075673663641072,0.8244592075058529,0.3383565306967245,0.30798538682552623,0.1693275636122309,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.911675878941398,0.0796613528818466,0.0086627681767551,0.911675878941398,0.8320145260595514,0.3269813093761025,0.29763121416793414,0.1624261170609791,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90729882802712,0.0830835526717897,0.0096176193010904,0.90729882802712,0.8242152753553303,0.3396351550543628,0.3091492408719692,0.16981346133502773,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910409581790464,0.0808034506021092,0.0087869676074268,0.910409581790464,0.8296061311883549,0.3303335619863689,0.30068256599136084,0.16454798495517087,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8841145934587774,0.105592428611256,0.0102929779299665,0.8841145934587774,0.7785221648475213,0.39338842154942943,0.3580775725951049,0.20708567925853072,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820623254819356,0.1070062910844136,0.0109313834336507,0.8820623254819356,0.775056034397522,0.39920457023995937,0.3633716592811196,0.21039621248998408,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8870251608940755,0.1010886931139214,0.011886145992003,0.8870251608940755,0.785936467780154,0.39069294547667055,0.35562404453924573,0.20282615959881578,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9042203515780712,0.0867753845252072,0.0090042638967217,0.9042203515780712,0.8174449670528641,0.3455660393404268,0.3145477643977293,0.17477451166420988,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826099697447342,0.0133743285913869,0.0040157016638788,0.9826099697447342,0.9692356411533474,0.09709719333573341,0.08838167416955449,0.034282648833128704,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8696982060539794,0.1177008583083275,0.0126009356376931,0.8696982060539794,0.7519973477456519,0.42836781774061217,0.3899171911320408,0.22961275476102772,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9124234231762678,0.0784906291741245,0.0090859476496076,0.9124234231762678,0.8339327940021433,0.3260789764797676,0.2968098753702143,0.16124016352645998,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8959237345782178,0.094429665484002,0.0096465999377802,0.8959237345782178,0.8014940690942158,0.36607788984315875,0.33321845533602135,0.18831064320563906,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9047755769715096,0.0854825141612807,0.0097419088672097,0.9047755769715096,0.8192930628102288,0.3458966848734857,0.3148487309320285,0.1739789903001614,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849758754997233,0.1040566357786868,0.0109674887215899,0.8849758754997233,0.7809192397210365,0.3930952666530504,0.357810731508943,0.2058696305250617,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8981172418823601,0.091748460552644,0.0101342975649959,0.8981172418823601,0.8063687813297161,0.36220181989588923,0.32969030442486724,0.18486493583270647,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.898397358316956,0.0917770776181036,0.0098255640649403,0.898397358316956,0.8066202806988524,0.36087782643910504,0.328485153644705,0.1843626128838013,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9145010091741688,0.0762489443922724,0.0092500464335587,0.9145010091741688,0.8382520647818964,0.3213000796519293,0.29245993601751336,0.15778843933946807,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903757961525525,0.0853863763469975,0.0108556621274773,0.903757961525525,0.8183715851785275,0.35065455833808784,0.3191795339948363,0.17581286831333054,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.927874766624609,0.0682735057505557,0.0038517276248352,0.927874766624609,0.8596012608740533,0.27413400228037593,0.24952752222780905,0.1343723100681602,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9067067242019812,0.0883842812711475,0.0049089945268713,0.9067067242019812,0.8183224429308337,0.32932468990846486,0.2997642510514041,0.17004703688383027,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9167564369836608,0.0788633738574849,0.0043801891588542,0.9167564369836608,0.837893063126176,0.3037817935161076,0.27651410479341537,0.15331901745577037,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9281199185885236,0.0672327834048949,0.0046472980065813,0.9281199185885236,0.8608871351836287,0.27569654284878226,0.2509498079463683,0.13405157217610086,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93163564026951,0.0633985967092699,0.00496576302122,0.93163564026951,0.86823704356024,0.2671898825194953,0.24320671202706096,0.1280109929125327,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907114649493825,0.0870531541608281,0.0058321963453469,0.907114649493825,0.820061495332997,0.33095162421837027,0.301245150479425,0.16953074651013533,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9080882117641436,0.0871465776069405,0.0047652106289159,0.9080882117641436,0.8209416341572031,0.32568090356292,0.2964475337862419,0.1677585664340595,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9087394105852044,0.0858570282447764,0.0054035611700191,0.9087394105852044,0.822882382340428,0.3259590744255819,0.2967007358171414,0.16679205587691281,1
