bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7945323556502983,0.1887179702876688,0.0167496740620327,0.7945323556502983,0.6058143853626295,0.5659269290358521,0.515128890212895,0.3328233119341061,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.860943410279244,0.1259838547442396,0.0130727349765162,0.860943410279244,0.7349595555350045,0.44659380291006917,0.40650719777719957,0.2427336162407614,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8789255334408228,0.1100104247804452,0.0110640417787319,0.8789255334408228,0.7689151086603776,0.40607570179577146,0.3696260327545332,0.21526520008490957,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857058904374769,0.1041424711262049,0.0101516384363181,0.8857058904374769,0.781563419311272,0.3896654523450286,0.35468877998573556,0.20457636558914183,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9004703926555989,0.0905626870308866,0.0089669203135145,0.9004703926555989,0.8099077056247124,0.3541810637811629,0.3223894975820362,0.18087106600850822,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8977627631137298,0.0931564956118515,0.0090807412744186,0.8977627631137298,0.8046062675018784,0.360621772079718,0.32825208292264213,0.18526142862962725,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8684651055922942,0.1212648889424365,0.0102700054652693,0.8684651055922942,0.7472002166498577,0.42534128056090703,0.3871623182702286,0.23095771406608723,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642658494422129,0.1245092969964046,0.0112248535613826,0.8642658494422129,0.7397565524458083,0.4358695860231327,0.39674559489185607,0.23741597911191692,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8826468945804198,0.1070772169290875,0.0102758884904927,0.8826468945804198,0.7755696776513323,0.39645587163508655,0.3608696859887899,0.20936333521799344,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9028585466187464,0.088009167900667,0.0091322854805865,0.9028585466187464,0.8148493787180794,0.3490371571318132,0.31770731197169155,0.17701743252481816,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8646426172144864,0.1226324109174182,0.0127249718680952,0.8646426172144864,0.7420102062970683,0.43863890725040033,0.3992663397040454,0.23719251138002084,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.866088413814865,0.1228374538542249,0.0110741323309101,0.866088413814865,0.7432509599606401,0.43196148283351876,0.393188286066964,0.23467918297937984,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8973716981448367,0.0931159125306768,0.0095123893244864,0.8973716981448367,0.8042557856141599,0.3625025149678286,0.3299640088745998,0.1859629766515708,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9843760275015764,0.0123914655696364,0.0032325069287869,0.9843760275015764,0.9719845619319399,0.08844587387520858,0.08050690383450465,0.03083983896020759,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908738263485807,0.0819252312183321,0.0093365052958607,0.908738263485807,0.8268130322674749,0.33557444998966,0.30545302783431444,0.16739585463548323,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883678084241132,0.1055402934478208,0.0107816223110473,0.883678084241132,0.7781377907933112,0.39544208854221796,0.3599469008503698,0.20785804651121254,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8176359227354558,0.1687287043747493,0.0136353728897947,0.8176359227354558,0.6489072183607065,0.523432920228325,0.47644917649965757,0.30281619877871446,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8660884172713166,0.1228374506836127,0.0110741320450707,0.8660884172713166,0.7432509665877038,0.4319614753948355,0.39318827929598266,0.23467917777746516,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8361631163521632,0.152276620577914,0.0115602630699225,0.8361631163521632,0.6838864957742492,0.4877700618583938,0.44398744387770894,0.277509433995363,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8739930393179323,0.1164482998686335,0.0095586608134341,0.8739930393179323,0.7575447394492988,0.41256229927950694,0.3755303882315682,0.2224845926849618,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.847715089844449,0.140564937495691,0.01171997265986,0.847715089844449,0.707150152348758,0.46796443954599565,0.42595958954120844,0.2614832670377024,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.82813683648132,0.1580526716864554,0.0138104918322244,0.82813683648132,0.6700841647948645,0.5068883221672025,0.46138963435564956,0.28901800335083705,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978654252882452,0.0176467808953272,0.003698966222221,0.978654252882452,0.9610074719871248,0.11307301362425999,0.10292349247371226,0.041910762088008924,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8831967587940456,0.1071439214298781,0.0096593197760763,0.8831967587940456,0.7760528373641675,0.3938318478742749,0.3584811966300982,0.20839036289778412,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8081311150529867,0.1775228417691337,0.0143460431778795,0.8081311150529867,0.630608273283853,0.5399215135628818,0.49145774094466893,0.31520393257856594,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975617660367631,0.0199343794203279,0.0044479602120408,0.975617660367631,0.955683280947303,0.12621899025580346,0.11488947607606285,0.04775301694586842,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607118692938243,0.1279333962808337,0.0113547344253422,0.8607118692938243,0.7327784730129906,0.4430132258095712,0.4032480160463645,0.24267919417891193,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8186803421060261,0.1663250023717145,0.0149946555222592,0.8186803421060261,0.6523553397343116,0.525120664122409,0.47798542719655274,0.3018736513409779,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8209882307237784,0.164207971649521,0.0148037976267007,0.8209882307237784,0.6567802590742573,0.520965214476409,0.47420297392449096,0.2987949146356178,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7849781775457155,0.1984735651262052,0.0165482573280792,0.7849781775457155,0.5865046124195104,0.5788664455347514,0.5269069457037784,0.34414365990250484,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8956071002186923,0.0958828142020805,0.0085100855792272,0.8956071002186923,0.7997242860166118,0.3641167187721088,0.33143332049702595,0.1886219864219889,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721155066540586,0.1161981393943097,0.0116863539516318,0.8721155066540586,0.7559173672597489,0.42144268393315015,0.38361366269084923,0.22577596458615246,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8746213060489062,0.1165320239354146,0.0088466700156793,0.8746213060489062,0.7580892821134916,0.40948851557348787,0.3727325097281832,0.22137959483245517,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8763093539904617,0.1131646878618047,0.0105259581477336,0.8763093539904617,0.7631446661286571,0.41021454570067883,0.37339337082966534,0.21916487373503224,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8941371861603237,0.0972329030886687,0.0086299107510075,0.8941371861603237,0.796904283071655,0.3676797523253441,0.3346765334029683,0.19098997952267793,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8477150824440371,0.1405649404577441,0.0117199770982187,0.8477150824440371,0.7071501419862931,0.4679644638701579,0.42595961168201507,0.2614832786478273,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8086623680055696,0.1776395399050332,0.0136980920893972,0.8086623680055696,0.6310228281005363,0.5374712602877345,0.48922742429845906,0.3143217307070634,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.785765992588176,0.1986727530026551,0.0155612544091688,0.785765992588176,0.587093239585521,0.5753005815825003,0.5236611564576248,0.3428587894674775,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8830624322417285,0.1071276321557791,0.0098099356024923,0.8830624322417285,0.7759348000859494,0.3944764325852829,0.35906792291894163,0.20862817635549358,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979012004338962,0.0171100959492569,0.003877899711781,0.979012004338962,0.961901908389705,0.11190343139012672,0.1018588928454383,0.04122770187064084,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8683246761281651,0.1212452787907861,0.0104300450810487,0.8683246761281651,0.747079397337379,0.426011595366391,0.3877724651003689,0.23120305335746894,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8557693431884499,0.1312364851182988,0.0129941716932513,0.8557693431884499,0.7245328580701511,0.45623589515465035,0.41528380836497175,0.2502669677346099,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8336178472516039,0.1518130926256343,0.0145690601227615,0.8336178472516039,0.6818047546259696,0.4994960319622091,0.4546608818364552,0.28182181213818136,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8799591134515713,0.1084322348867295,0.011608651661699,0.8799591134515713,0.7715268785648418,0.4051535226502872,0.36878662912233623,0.2137796482975911,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8562788872233075,0.131314606662961,0.0124065061137315,0.8562788872233075,0.7249642805603465,0.4539078548783097,0.41316473478427934,0.24938901997861607,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8737279210779864,0.1164129866907444,0.0098590922312692,0.8737279210779864,0.757314934387242,0.4138430385180332,0.376696167325555,0.22295033475885595,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.838586818868977,0.1503503251255759,0.011062856005447,0.838586818868977,0.6882364937434011,0.48233321324044476,0.43903861099641983,0.2740445401708459,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864265837205785,0.1245093082209123,0.0112248545733027,0.864265837205785,0.7397565289848727,0.43586961216614406,0.3967456186882505,0.23741599744514164,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8253353406640429,0.1625181742222186,0.0121464851137386,0.8253353406640429,0.6628171664418243,0.507300508474135,0.46176482250089795,0.2922618813978265,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8829260291121166,0.1071110877701448,0.0099628831177385,0.8829260291121166,0.7758149413419718,0.39512860014779305,0.359661551416672,0.20886958295298852,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8868520011581328,0.1026605621717238,0.0104874366701433,0.8868520011581328,0.784191438986409,0.38797701053113165,0.3531518940148496,0.2028443506884906,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9827104540094608,0.0138002870027694,0.0034892589877697,0.9827104540094608,0.9689101670066914,0.09598920866243936,0.08737314305742092,0.034077540730876876,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8560449624565614,0.133346088271093,0.0106089492723455,0.8560449624565614,0.7226988741854683,0.44995267661540705,0.40956457638108357,0.24929329319087912,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8718567446968243,0.1179929865182256,0.01015026878495,0.8718567446968243,0.7538637581785987,0.41831653325224477,0.38076811771274294,0.2258404439027596,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8323626337942346,0.1539716075241441,0.0136657586816212,0.8323626337942346,0.6783910262700905,0.49947188584284374,0.45463890309143806,0.2832784369792116,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8197803755700658,0.1665484902104693,0.0136711342194648,0.8197803755700658,0.6532318853595964,0.5201216642487808,0.4734351414176738,0.30003483632796846,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8817090773631234,0.1086478776011549,0.0096430450357217,0.8817090773631234,0.7730611997619685,0.3969189911456837,0.3612912355339516,0.21069175327067313,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8671204520100839,0.1210771476834562,0.0118024003064598,0.8671204520100839,0.7460433043266277,0.43166145155285457,0.39291518582608836,0.2333031493616724,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8355845164657817,0.1498120553840832,0.0146034281501352,0.8355845164657817,0.6857724610816984,0.49621149392655856,0.45167116647505823,0.2791416037905061,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8634782641419271,0.12439583272593,0.0121259031321428,0.8634782641419271,0.739082431415997,0.4395280381858715,0.40007566155911867,0.23878392662809678,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.859132254212124,0.1297095659875107,0.0111581798003653,0.859132254212124,0.7294226882246133,0.44553290175280363,0.4055415239282827,0.24494269328726848,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607118746531882,0.1279333913583636,0.0113547339884481,0.8607118746531882,0.7327784832948246,0.44301321453518033,0.4032480057839717,0.24267918622259377,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482399375905918,0.1384713715494265,0.0132886908599815,0.8482399375905918,0.7097685660411653,0.4708022143795739,0.42854264351106586,0.26113809823275747,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9031123021010864,0.0880338943855626,0.008853803513351,0.9031123021010864,0.8150784077155238,0.3478111179610514,0.31659132302508314,0.17655981339633475,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8957876600888298,0.0944153191178578,0.0097970207933123,0.8957876600888298,0.801372340970972,0.3667260268444695,0.3338084150588427,0.18855423393202764,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8543452383911435,0.1330813362054355,0.0125734254034209,0.8543452383911435,0.721263902185708,0.45791213703487943,0.416809589477671,0.25222548056578054,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8484147309233501,0.1384999016506881,0.0130853674259616,0.8484147309233501,0.709914829272662,0.4700072777121157,0.42781906097366135,0.2608389947543369,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8461471747655488,0.1425144459309356,0.0113383793035156,0.8461471747655488,0.7036327288346131,0.46981257744978294,0.4276418371574515,0.26359603249204777,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607118626916518,0.1279334048312894,0.0113547324770588,0.8607118626916518,0.7327784578603624,0.4430132336764631,0.40324802320711817,0.24267920340051508,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8055124125394661,0.1797341162897262,0.0147534711708077,0.8055124125394661,0.62577829624974,0.5448917264856453,0.49598182371165594,0.3186277357748123,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8213623274967904,0.1642827981571137,0.0143548743460957,0.8213623274967904,0.6570795293396767,0.5192759519244369,0.4726653408856142,0.298169026781232,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8121972989569404,0.1729267914906476,0.014875909552412,0.8121972989569404,0.6392705074662928,0.5350117532690697,0.4869886845319063,0.3102105796667889,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8473998238067469,0.1405126654510853,0.0120875107421676,0.8473998238067469,0.7068871583556616,0.46943826365456487,0.4273011220579765,0.26202362154418357,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8576747890671254,0.1315286770815393,0.0107965338513353,0.8576747890671254,0.7261461119855861,0.4473814003421609,0.40722409985468,0.24697759816063913,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9831786157395938,0.0135928091074069,0.0032285751529995,0.9831786157395938,0.9695858066321869,0.09362209704246964,0.08521850520712028,0.03316462139542731,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982332472493586,0.0140122212080458,0.003655306298368,0.982332472493586,0.9683202512855402,0.09782426965571925,0.08904348755675708,0.03481320987731995,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877849501820238,0.1116060448071171,0.0105444533726447,0.877849501820238,0.7662434570131209,0.40709382948923495,0.3705527725188388,0.21681315741954388,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.833218348170638,0.1541298964730562,0.0126517553563056,0.833218348170638,0.6790884516975818,0.4955329713430065,0.451053548603357,0.2818310923714026,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8775557828270532,0.1115686860009422,0.0108755311720046,0.8775557828270532,0.765987096826111,0.40847556218728726,0.37181047982131893,0.2173299991525478,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8573809430536319,0.1314836202176872,0.011135436728681,0.8573809430536319,0.7258973228359447,0.4487742964174819,0.4084919685010518,0.24748597815177742,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8718567525756947,0.1179929770351202,0.0101502703891848,0.8718567525756947,0.7538637755405745,0.4183165214298921,0.3807681069515738,0.22584043236957985,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8001856654396063,0.1842131945190772,0.0156011400413164,0.8001856654396063,0.6159724709205292,0.5549041170364242,0.5050954943432827,0.3255250042194623,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8597523842005775,0.1277907815556986,0.012456834243724,0.8597523842005775,0.731961602644879,0.44745894346938214,0.40729468265083213,0.24434018129143065,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8705225669761666,0.1178124234322082,0.0116650095916252,0.8705225669761666,0.7527101435439584,0.4245917908930004,0.3864801033745485,0.22817462082148288,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8981362451780791,0.0931952465657461,0.0086685082561747,0.8981362451780791,0.804940998612333,0.3588062841954552,0.32659955463492035,0.18459078807958385,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8787724219627985,0.1099912655497423,0.0112363124874594,0.8787724219627985,0.7687811564130562,0.4067882215821667,0.37027459621385794,0.2155346971820875,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8903659851133768,0.0998962875119498,0.0097377273746735,0.8903659851133768,0.790469697601427,0.37861774150725896,0.3446327202167672,0.19717432095999243,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862871966015492,0.1262660779681618,0.0108619560163461,0.862871966015492,0.7366058880473302,0.43767762200249627,0.3983913401634254,0.23939086573059676,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8705225652966115,0.1178124249604471,0.0116650097429413,0.8705225652966115,0.7527101403361645,0.42459179460202884,0.3864801067506517,0.22817462338204275,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9013077312985958,0.0906468990402742,0.0080453696611298,0.9013077312985958,0.8106608322583215,0.3500772213043656,0.3186540191797579,0.1793627852227765,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9144671759529898,0.0811635723065257,0.0043692517404845,0.9144671759529898,0.833303603646464,0.3093299231313888,0.2815642300036544,0.15714316827423525,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9128394448053122,0.0822949792206834,0.0048655759740044,0.9128394448053122,0.8305444655846288,0.3146858035839652,0.2864393624847133,0.15992801057303785,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906345192100972,0.0883490370831252,0.0053057708159028,0.906345192100972,0.8179961550178467,0.33129761450921164,0.30156008441418086,0.17070468919798598,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9053766006936016,0.0896444150726928,0.0049789842337054,0.9053766006936016,0.8157321856209088,0.3326132841321822,0.30275765851429004,0.17223229947877394,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9009035433055343,0.0934824033459633,0.0056140533485022,0.9009035433055343,0.807421139959571,0.34466201612097824,0.3137248870016058,0.17960232832919598,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8842833368738502,0.1089650756274916,0.0067515874986581,0.8842833368738502,0.7753182612463586,0.38403737748191935,0.34956588547494105,0.20612400848699175,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9253311965076216,0.0702476449150428,0.0044211585773355,0.9253311965076216,0.8550835515925789,0.2823363265165303,0.25699359949706874,0.13880789851049746,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.911860897150054,0.0835013155089751,0.0046377873409706,0.911860897150054,0.8283595816410789,0.31638147828603214,0.2879828321141334,0.16151572548554916,1
