bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8565062804542705,0.1273082837268843,0.0161854358188451,0.8565062804542705,0.7291979967273862,0.46181099963829697,0.4203584871585301,0.24992762410425984,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8585032280648496,0.1236791034846952,0.0178176684504551,0.8585032280648496,0.7348241245801543,0.4612365772848558,0.4198356253997766,0.24735821745444464,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9027947204708696,0.0852953764074954,0.0119099031216346,0.9027947204708696,0.8174993440633742,0.3550514050928212,0.32318171638446147,0.17754454566106126,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90360348389486,0.085371790957016,0.0110247251481242,0.90360348389486,0.818231692937844,0.3513663973038318,0.3198274777444979,0.1760908566372713,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8998440166823132,0.087715307325339,0.0124406759923479,0.8998440166823132,0.8121287093569742,0.36300769017826584,0.33042383916745927,0.18243200008271565,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9150603664250008,0.0739482106885498,0.0109914228864494,0.9150603664250008,0.8411121557364509,0.323393908410786,0.2943658210876641,0.1570753765570364,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862086369997814,0.1241953317286107,0.0137182982735752,0.862086369997814,0.7378910382692032,0.445830583694228,0.4058124857084256,0.2411944185332897,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8478822847390806,0.1384129718853221,0.0137047433755972,0.8478822847390806,0.7094693128537585,0.4724190494883407,0.4300143502500528,0.2617496604485189,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8747521839979857,0.1129635949423839,0.0122842210596302,0.8747521839979857,0.7617885890556018,0.4174368936112654,0.3799674352062276,0.2218969407214053,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8952892785004097,0.0928998306275581,0.011810890872032,0.8952892785004097,0.8023894478728516,0.3722035909721949,0.33879430879426237,0.18968723212839578,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8931385184926888,0.0956185252865307,0.0112429562207805,0.8931385184926888,0.7975199932061581,0.37584917860759404,0.3421126656641084,0.19303428034213177,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8709391069050727,0.1160414079512,0.0130194851437273,0.8709391069050727,0.7548976989538727,0.4268016988254768,0.38849164826192234,0.22782995671068973,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911504678015522,0.0969081074976434,0.0119414247008043,0.8911504678015522,0.7942423603039087,0.3817542566074367,0.3474876992958564,0.1963170648144149,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808616681223716,0.0139912416998081,0.00514709017782,0.9808616681223716,0.9668704264225635,0.10580883914218223,0.09631135591106338,0.03768814062659742,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8600298287671228,0.125850170108749,0.0141200011241281,0.8600298287671228,0.7341796586583738,0.4506808776508929,0.41022741352845304,0.24431105388264707,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8622697677733434,0.1242217471332292,0.0135084850934271,0.8622697677733434,0.7380480206401142,0.4450113708214791,0.40506680601669187,0.24087732595375322,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9121318059205524,0.0772490365660189,0.0106191575134287,0.9121318059205524,0.8348827693545335,0.329967772841599,0.300349610363117,0.1619353884714385,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8999164712591812,0.089103787767869,0.0109797409729496,0.8999164712591812,0.8108126834913122,0.35988533298871694,0.3275817471739915,0.1820903050500089,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8725088090114659,0.1144482391440191,0.013042951844515,0.8725088090114659,0.7580605698674467,0.4236766796869936,0.3856471332581153,0.2254598601614084,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8620863823993679,0.1241953205606421,0.01371829703999,0.8620863823993679,0.7378910618387258,0.4458305569484758,0.4058124613633928,0.24119439995873282,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9020750334889835,0.0865695194528068,0.0113554470582094,0.9020750334889835,0.8155055140361768,0.35563496346897155,0.3237128941094602,0.1786374060796675,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.874661654907197,0.1112007555352347,0.0141375895575681,0.874661654907197,0.7634608993719624,0.42158725712094275,0.38374525887749655,0.22240150996489805,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.882411339248959,0.1053889960562035,0.0121996646948374,0.882411339248959,0.7770223431927554,0.40127839935777265,0.36525933989347414,0.21009455605645777,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8954532443467811,0.0929168459535674,0.0116299096996515,0.8954532443467811,0.8025363983932137,0.3714574218984057,0.33811511643360365,0.18939469212724291,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8560300067615271,0.1292411851349037,0.0147288081035692,0.8560300067615271,0.7267888216266234,0.4596322645528297,0.4183753170193096,0.2502924058006336,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8996029206244264,0.0890727500177897,0.0113243293577836,0.8996029206244264,0.8105301706066367,0.3613264891705452,0.3288935440623874,0.1826523899728667,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8129790715307998,0.1704096785262886,0.0166112499429114,0.8129790715307998,0.6425693930045112,0.5379431746436127,0.48965697925678775,0.3097496370928198,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8420186756885975,0.14181909107523,0.0161622332361725,0.8420186756885975,0.7001995846133675,0.48845966200724,0.4446151449838765,0.27063067741503566,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8921526599160191,0.0955129987459472,0.0123343413380336,0.8921526599160191,0.7966396611700719,0.380336263423009,0.3461969862763008,0.1947887624990855,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8906400596878125,0.096852602474415,0.0125073378377724,0.8906400596878125,0.7937874572133975,0.3840582404862217,0.3495848757998424,0.1972234239734345,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8841878812431803,0.1039639963127951,0.0118481224440244,0.8841878812431803,0.7802238849303852,0.3967286554240355,0.3611179844938791,0.20726290012792026,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8804346608877323,0.1068088393501678,0.0127564997620999,0.8804346608877323,0.7736258215375644,0.4066552603309221,0.37015356966735374,0.21326395145799348,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005227757538767,0.0877814722916852,0.0116957519544379,0.9005227757538767,0.8127413034621915,0.3599494822837616,0.32764013837870165,0.1812163528570575,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.860090962374316,0.1239078438142511,0.0160011938114328,0.860090962374316,0.7361831185600649,0.45454333362894983,0.4137431724707998,0.24463434447993504,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.869431930934284,0.11584058755263,0.014727481513086,0.869431930934284,0.7535913433816539,0.43346693070308995,0.3945586037714895,0.2304521770356257,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8909829054557383,0.0968899039869218,0.0121271905573396,0.8909829054557383,0.7940930014688166,0.38251352784215814,0.3481788177573492,0.19661473994024192,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418044291313526,0.1417829976146821,0.0164125732539652,0.8418044291313526,0.7000214315166704,0.4893830352016714,0.4454556354862637,0.27099351212141587,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8887510670784167,0.0981691557715141,0.013079777150069,0.8887510670784167,0.7905819113069026,0.3893973376871327,0.3544447315068851,0.20031327705178847,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.852045472412645,0.1348131603302659,0.0131413672570889,0.852045472412645,0.7172323120823791,0.4635012959725994,0.4218970611866357,0.2556712292094928,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8129790789834608,0.1704096699312431,0.0166112510852961,0.8129790789834608,0.6425694090522177,0.5379431656584448,0.48965697107813544,0.30974962786650984,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845835640779932,0.1023979921404604,0.0130184437815462,0.8845835640779932,0.7821855719375328,0.3983555102761289,0.3625988115962827,0.2068570894901839,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8757784729738686,0.109616537061388,0.0146049899647433,0.8757784729738686,0.7661619359124806,0.4202281392501482,0.3825081364778898,0.22078297534635805,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906164204975505,0.0816931868272522,0.0121426081972427,0.906164204975505,0.8244710181482527,0.34747396932600494,0.3162844371122601,0.17204521391328698,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588379592502869,0.125675749827072,0.0154862909226409,0.8588379592502869,0.733162209423215,0.45589524491930655,0.4149737351582022,0.246363140449665,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8347777557897927,0.1473470242390593,0.017875219971148,0.8347777557897927,0.6874307315507334,0.5048526268077366,0.45953666458600145,0.28111542939743417,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8575327235187596,0.1254847572658423,0.0169825192153979,0.8575327235187596,0.7320479662529173,0.46146527686727784,0.4200437967308103,0.24860279782952988,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8769406817219013,0.1114904896632816,0.0115688286148169,0.8769406817219013,0.7654501920586197,0.41133640522574766,0.37441453137614794,0.2184110736602497,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8833374444153801,0.103864002358283,0.0127985532263369,0.8833374444153801,0.7794734420570971,0.4005757411095992,0.3646197527930738,0.20876342534313652,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8782349392373068,0.1082197684929869,0.0135452922697062,0.8782349392373068,0.7700151707443199,0.4129355539421573,0.37587013926703394,0.21680839826749654,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8872059533339098,0.0979984879437584,0.0147955587223317,0.8872059533339098,0.7892074653901514,0.3961503809109626,0.3605916163483216,0.2030429841716992,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8567945646683696,0.1293566430860742,0.0138487922455561,0.8567945646683696,0.7274379215822954,0.45624826546923214,0.41529506831054985,0.24897814379758054,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8525324281400174,0.1327989409463952,0.0146686309135874,0.8525324281400174,0.7197334871936222,0.4660583733822186,0.42422461335039247,0.2553377315203228,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8899221995706068,0.0967745424220602,0.0133032580073331,0.8899221995706068,0.7931476571485466,0.387255016799226,0.3524947069986904,0.1984961899768043,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.882419749620297,0.1037560923881725,0.0138241579915306,0.882419749620297,0.7786636572321245,0.4046469712935014,0.36832554620708874,0.2103789514282146,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9248343366582816,0.0659561247980325,0.0092095385436857,0.9248343366582816,0.8588782118602492,0.29475625281994783,0.2682987036102539,0.14024642373927487,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8938154114154909,0.0942074547741376,0.0119771338103715,0.8938154114154909,0.7996079566413533,0.37587415889460174,0.34213540370123524,0.192075514046824,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795229729694672,0.1066982470102843,0.0137787800202484,0.8795229729694672,0.772824725959183,0.4107102585150829,0.3738445880784775,0.21486496932503585,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8822276851995959,0.1037335107428872,0.0140388040575168,0.8822276851995959,0.7784941744567088,0.40548907402142953,0.3690920611428984,0.21071658219695255,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466052745659,0.1174773454412549,0.014476049284179,0.8680466052745659,0.750569259833311,0.43572587692336145,0.39661478523202104,0.2324846083765001,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9186335474232245,0.0708374091679421,0.0105290434088334,0.9186335474232245,0.8477961382552823,0.31344051304901166,0.2853058501912515,0.1509836062558909,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8556131326244604,0.1271755272684021,0.0172113401071375,0.8556131326244604,0.7284376053560583,0.46559710781982167,0.42380475134160667,0.251456322316278,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8427648623924,0.1397441093416064,0.0174910282659936,0.8427648623924,0.7030207530507936,0.4899477230365482,0.44596963650436755,0.2699130345512385,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8933019542137687,0.0941533262587595,0.0125447195274716,0.8933019542137687,0.7991486279550092,0.378186678914692,0.3442403501358813,0.19298939976425056,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8633728176301294,0.1224522967774425,0.0141748855924279,0.8633728176301294,0.7409205208526869,0.444323246681634,0.404440448431816,0.23939188540978207,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.885623550418927,0.1009289663764659,0.013447483204607,0.885623550418927,0.7846945840424612,0.3969797409446725,0.3613465323840009,0.2053034358850142,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856066436492651,0.1272429276200926,0.0166906358872561,0.856066436492651,0.7288235088725584,0.4636834938166139,0.4220629048112645,0.2506809163551208,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014148675689742,0.0865061678260497,0.0120789646049759,0.9014148675689742,0.8149086997429245,0.35862903255801587,0.3264382132415392,0.1798220180677318,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8554253251743011,0.1291499168990456,0.0154247579266531,0.8554253251743011,0.7262754082752556,0.46227057180337533,0.42077680777065024,0.251329888858315,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877459666811881,0.1098269418841028,0.0127133913040159,0.877459666811881,0.7676327249277782,0.4127916829564153,0.37573918225223807,0.2178409456363195,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8759768376715134,0.109641347344747,0.0143818149837396,0.8759768376715134,0.7663354903267664,0.4193643363947117,0.3817218692347992,0.2204365182132172,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642234233590218,0.1206726264399719,0.0151039502010063,0.8642234233590218,0.7435507969190499,0.44462198555009225,0.4047123722684048,0.23832786243401738,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8908127884358632,0.0968713930697475,0.0123158184943892,0.8908127884358632,0.7939413953661157,0.3832814900081214,0.3488778470453743,0.19691682977866176,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796349714501078,0.1083922959866907,0.0119727325632014,0.8796349714501078,0.7712426754634172,0.40663997054184153,0.37013965230156576,0.2143500808476716,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.888081911597963,0.0996400252967739,0.0122780631052629,0.888081911597963,0.788441886301189,0.3892193116986278,0.35428268526878887,0.20123163281774925,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8824113387232282,0.1053889991342508,0.0121996621425209,0.8824113387232282,0.7770223395889774,0.40127839497151846,0.3652593359009335,0.21009455639776942,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8962440978948499,0.0915570993267086,0.0121988027784414,0.8962440978948499,0.8046869985681413,0.3708238351751189,0.337538400944598,0.1882150037622985,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8797109032805158,0.1067210391836078,0.0135680575358764,0.8797109032805158,0.7729898640969081,0.40988087833334097,0.3730896537032691,0.21453525425965303,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8934757092892359,0.0941716574484494,0.0123526332623145,0.8934757092892359,0.7993040518407866,0.37740705927959883,0.343530709762171,0.19268026829499552,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631801292650841,0.1224249787032484,0.0143948920316673,0.8631801292650841,0.7407551505618357,0.4451722568575018,0.4052132507976962,0.23972497611481847,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8419234774800861,0.1440361195681013,0.0140404029518125,0.8419234774800861,0.6978873579119849,0.4838578286269044,0.44042637572669424,0.2702213214125533,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8818499366979926,0.1121146346968919,0.0060354286051155,0.8818499366979926,0.7697353020011007,0.3870526542830659,0.3523105086984825,0.20973457143408147,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9488222390640874,0.0472390776852334,0.0039386832506792,0.9488222390640874,0.901583161378854,0.21585226087052267,0.1964771950004389,0.09748931497111113,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949103172544872,0.047253061723146,0.0036437657319821,0.949103172544872,0.901850110821726,0.2142654033791372,0.19503277506471317,0.09695703899433794,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9195409983778255,0.0754805215864623,0.0049784800357122,0.9195409983778255,0.8440604767913632,0.29856339489469497,0.27176411366803016,0.14872225789988147,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9057897312915444,0.0882948804945362,0.0059153882139194,0.9057897312915444,0.8174948507970082,0.33427140645905634,0.30426694649875663,0.171713984947526,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9059546132760766,0.0883109522589166,0.0057344344650067,0.9059546132760766,0.81764366101716,0.3333955871265741,0.30346974138689314,0.17141453065628431,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268607920422184,0.0681988964676601,0.0049403114901213,0.9268607920422184,0.8586618955745583,0.27976783351313317,0.2546556564120601,0.1362535760178456,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918000639364047,0.0765407284875145,0.0054586321484384,0.918000639364047,0.8414599108765325,0.30368856001068306,0.276429239999542,0.1513865463448696,1
