bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,0,0.164707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722612775019596,0.0243400858174487,0.0033986366805917,0.9722612775019596,0.9479211916845108,0.1371083114757169,0.12480136340176808,0.05410401776137008,1
rosbag2_2025_07_11-13_23_07,1,0.179341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98275322917489,0.0149223214645724,0.0023244493605377,0.98275322917489,0.9678309077103177,0.09394010250208601,0.0855079662507446,0.033968011803604314,1
rosbag2_2025_07_11-13_23_07,2,0.195099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480459893944,0.1569384487339424,0.0078135052766633,0.8352480459893944,0.678309597255452,0.47891173593849373,0.43592424814317066,0.2776699741151738,1
rosbag2_2025_07_11-13_23_07,3,0.215291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165013249964845,0.1738431689650589,0.0096555060384565,0.8165013249964845,0.6426581560314256,0.514486700665922,0.46830597652394196,0.3030109100863124,1
rosbag2_2025_07_11-13_23_07,4,0.248962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329983379987886,0.156515759809763,0.0104859021914483,0.8329983379987886,0.6764825781890256,0.49027423007927734,0.4462668360224295,0.28150663167765977,1
rosbag2_2025_07_11-13_23_07,5,0.281932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219883007034788,0.1669970474686033,0.0110146518279178,0.8219883007034788,0.6549912532348755,0.5096813498351186,0.46393195770004086,0.296325897088486,1
rosbag2_2025_07_11-13_23_07,6,0.31507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622397255174,0.2585645439253464,0.0162732163491361,0.7251622397255174,0.466597695800171,0.6497919369778942,0.591466110183113,0.40701928513060304,1
rosbag2_2025_07_11-13_23_07,7,0.350179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709318802604,0.2354539093745625,0.0162751587451769,0.7482709318802604,0.5128170225056978,0.6245370718520119,0.5684781412823648,0.3843871882711013,1
rosbag2_2025_07_11-13_23_07,8,0.382605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789119418013168,0.1964273539634559,0.0144532280233762,0.789119418013168,0.5926920640497121,0.5678073154331875,0.5168404916729653,0.33849794292917856,1
rosbag2_2025_07_11-13_23_07,9,0.415679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800757740794734,0.1843449102216457,0.0148973489836203,0.800757740794734,0.6164128305730884,0.552310027026619,0.5027342518589574,0.3245820636259471,1
rosbag2_2025_07_11-13_23_07,10,0.448763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840817206861,0.177358745614394,0.0152571726649198,0.8073840817206861,0.6300253361062921,0.543317035433716,0.49454847814637165,0.316442038620406,1
rosbag2_2025_07_11-13_23_07,11,0.481737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8662896480362978,0.1209611414524915,0.0127492105112105,0.8662896480362978,0.7453285065838063,0.43546393487743773,0.3963763553067184,0.23474810559499837,1
rosbag2_2025_07_11-13_23_07,12,0.51512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8686224462829859,0.1175552507797085,0.0138223029373056,0.8686224462829859,0.7510671955032774,0.433190207622981,0.3943067195690613,0.2314847527689904,1
rosbag2_2025_07_11-13_23_07,13,0.548565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466206358036,0.1174773317652336,0.0144760475989626,0.8680466206358036,0.7505692888705701,0.4357258426724647,0.3966147540555113,0.23248458496999502,1
rosbag2_2025_07_11-13_23_07,14,0.584058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8740686257406753,0.1111253570223347,0.0148060172369899,0.8740686257406753,0.7629432687183406,0.4241732268086489,0.3860991099261146,0.2234359743760439,1
rosbag2_2025_07_11-13_23_07,15,0.615573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472308311723566,0.1340513994891515,0.0187177693384919,0.8472308311723566,0.7131794316832052,0.4843008387072248,0.440829620879593,0.2638797861169886,1
rosbag2_2025_07_11-13_23_07,16,0.648773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8885815213643601,0.0996960806997428,0.011722397935897,0.8885815213643601,0.7888854406646173,0.38695006733461623,0.3522171300338637,0.20034615676954215,1
rosbag2_2025_07_11-13_23_07,17,0.681878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811688421138625,0.1052406134942216,0.0135905443919158,0.8811688421138625,0.7759282286196408,0.4068403756675682,0.3703220689082192,0.21228118206220603,1
rosbag2_2025_07_11-13_23_07,18,0.715319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800782877768155,0.1067656079789687,0.0131561042442157,0.8800782877768155,0.7733126797978468,0.40824986885022607,0.37160504489273755,0.2138902292578253,1
rosbag2_2025_07_11-13_23_07,19,0.748751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711149393855977,0.1160648388214201,0.0128202217929821,0.8711149393855977,0.7550501005641777,0.4260098450907041,0.3877708719307813,0.2275233574817629,1
rosbag2_2025_07_11-13_23_07,20,0.782444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516901750198317,0.1347569642039318,0.0135528607762364,0.8516901750198317,0.7169332108158999,0.46510792171129334,0.4233594749565032,0.2562807263380086,1
rosbag2_2025_07_11-13_23_07,21,0.815206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438077579273496,0.1421204153506953,0.014071826721955,0.8438077579273496,0.7016873425766543,0.48058911578186214,0.4374510650745578,0.2675922388948724,1
rosbag2_2025_07_11-13_23_07,22,0.849005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016089741508015,0.0892713821979491,0.0091196436512492,0.9016089741508015,0.8123375919528525,0.35190779411818207,0.3203202783620903,0.1790487101508812,1
rosbag2_2025_07_11-13_23_07,23,0.882731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925486781532431,0.0970601565268492,0.0103911653199074,0.8925486781532431,0.7954885216263939,0.3752996162311275,0.34161243243157036,0.19382820682517632,1
rosbag2_2025_07_11-13_23_07,24,0.915418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.897828420383045,0.0917189460093116,0.0104526336076435,0.897828420383045,0.8061094743737334,0.36355702868888845,0.33092386862852474,0.18538250494609154,1
rosbag2_2025_07_11-13_23_07,25,0.948993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920034819692736,0.0709454753060213,0.0090197050012426,0.920034819692736,0.8490893443867147,0.30685766932576625,0.27931388761159925,0.14842131500824796,1
rosbag2_2025_07_11-13_23_07,26,0.982912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8956147174049586,0.0929336143864819,0.0114516682085597,0.8956147174049586,0.8026811030184766,0.37071978745877554,0.33744369263174134,0.18910648057994195,1
rosbag2_2025_07_11-13_23_07,27,1.015566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8943199865805093,0.0957450142300354,0.0099349991894554,0.8943199865805093,0.7985749723504738,0.37032940983756024,0.33708835560771394,0.19092594964383358,1
rosbag2_2025_07_11-13_23_07,28,1.04859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8919508993470032,0.0969951713384702,0.0110539293145264,0.8919508993470032,0.794955728008533,0.378085878853157,0.3441485979658257,0.19489334053780238,1
rosbag2_2025_07_11-13_23_07,29,1.082446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9147613461481426,0.0762706512454388,0.0089680026064185,0.9147613461481426,0.8384906949027038,0.3200539843515251,0.2913256911949701,0.15731404228108603,1
rosbag2_2025_07_11-13_23_07,30,1.115323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8755604654960921,0.1130679881362407,0.0113715463676669,0.8755604654960921,0.7624924773598514,0.41372224730420953,0.3765862184245008,0.2204801892522974,1
rosbag2_2025_07_11-13_23_07,31,1.149493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8953666815855045,0.0943709511251683,0.0102623672893272,0.8953666815855045,0.8009957304603361,0.36871653904030033,0.33562025734056705,0.1893073129079118,1
rosbag2_2025_07_11-13_23_07,32,1.182898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8793710734470149,0.1100661922886254,0.0105627342643596,0.8793710734470149,0.7693048811583896,0.40398671378544665,0.36772455392358244,0.21448037714458856,1
rosbag2_2025_07_11-13_23_07,33,1.215576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917767711279883,0.0741670032093363,0.0080652855107805,0.917767711279883,0.8436007080705467,0.31057141121038484,0.2826942811525462,0.1521366349366613,1
rosbag2_2025_07_11-13_23_07,34,1.249088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8644693904216187,0.1226078384776326,0.0129227711007487,0.8644693904216187,0.7418615519439862,0.4394238304762928,0.39998080761414323,0.23749299295499537,1
rosbag2_2025_07_11-13_23_07,35,1.282561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8636406211986453,0.1244192280385289,0.0119401507628257,0.8636406211986453,0.7392213931601164,0.4387795691700666,0.3993943757010183,0.23850216590967566,1
rosbag2_2025_07_11-13_23_07,36,1.315658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8781360630798175,0.1099116044316041,0.0119523324885783,0.8781360630798175,0.7682244586482134,0.4097214723440145,0.3729445561188249,0.21665363567803186,1
rosbag2_2025_07_11-13_23_07,37,1.349059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8960846387581343,0.0929823703139139,0.0109329909279517,0.8960846387581343,0.8031022684442204,0.36855707771344154,0.3354751093857302,0.18826706870187948,1
rosbag2_2025_07_11-13_23_07,38,1.383372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750829080934741,0.1130063140364858,0.0119107778700401,0.8750829080934741,0.7620765940569884,0.41592556026151406,0.3785917603067746,0.221317610321086,1
rosbag2_2025_07_11-13_23_07,39,1.415712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8929804094839374,0.0956016068400835,0.0114179836759791,0.8929804094839374,0.797378802643854,0.3765757506767069,0.3427740200623864,0.1933159506962686,1
rosbag2_2025_07_11-13_23_07,40,1.449202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111668151918724,0.0796168618947459,0.0092163229133816,0.9111668151918724,0.8315499532971264,0.3294328763034287,0.2998627265518875,0.16335124958708946,1
rosbag2_2025_07_11-13_23_07,41,1.484095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9027287339691272,0.087996500864338,0.0092747651665347,0.9027287339691272,0.8147322331047893,0.3496610667573252,0.31827521898670263,0.17725142743323485,1
rosbag2_2025_07_11-13_23_07,42,1.51596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8758669012832607,0.1131075605921858,0.0110255381245534,0.8758669012832607,0.7627593406910749,0.41229489504471895,0.37528698640769803,0.21994228848240782,1
rosbag2_2025_07_11-13_23_07,43,1.549383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.886252548015407,0.1025911788474554,0.0111562731371375,0.886252548015407,0.7836613691679516,0.3907742504490896,0.3556980515144613,0.2039070087285778,1
rosbag2_2025_07_11-13_23_07,44,1.583321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8746057604199958,0.1147233095423642,0.0106709300376398,0.8746057604199958,0.7598824508776316,0.4140325616602444,0.3768686787239492,0.2217894573399395,1
rosbag2_2025_07_11-13_23_07,45,1.615852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.873528393507039,0.1145819880501612,0.0118896184427997,0.873528393507039,0.7589464054568779,0.4190475138452332,0.381433484922384,0.22367775072476892,1
rosbag2_2025_07_11-13_23_07,46,1.649652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.847882281207036,0.1384129795587879,0.0137047392341758,0.847882281207036,0.7094693016482481,0.4724190463131346,0.43001434735985566,0.2617496644273346,1
rosbag2_2025_07_11-13_23_07,47,1.684529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452926665721529,0.140163270795088,0.014544062632759,0.8452926665721529,0.7051293957770648,0.47901348708799163,0.43601686603079803,0.26562303560149636,1
rosbag2_2025_07_11-13_23_07,48,1.715769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9024630276880866,0.0879706120542039,0.0095663602577094,0.9024630276880866,0.8144924156338827,0.35093117365353776,0.31943132010564457,0.17773013982228025,1
rosbag2_2025_07_11-13_23_07,49,1.749669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.86862242533876,0.1175552724691544,0.0138223021920855,0.86862242533876,0.7510671528696056,0.4331902479161962,0.39430675624552636,0.23148478407542372,1
rosbag2_2025_07_11-13_23_07,50,1.78314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8532907598528171,0.1329170781295352,0.0137921620176474,0.8532907598528171,0.7203736817232819,0.46269026738263974,0.4211588311501386,0.25403770575818807,1
rosbag2_2025_07_11-13_23_07,51,1.81658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8355845156036695,0.1498120529971414,0.014603431399189,0.8355845156036695,0.6857724626065281,0.49621150297251737,0.4516711747090448,0.2791416058515318,1
rosbag2_2025_07_11-13_23_07,52,1.8497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889021080902076,0.09973205696307,0.0113658349467223,0.8889021080902076,0.7891700511271377,0.38547997323342764,0.3508789927161291,0.1997773768426636,1
rosbag2_2025_07_11-13_23_07,53,1.883249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9061132783905188,0.0842816700359673,0.0096050515735139,0.9061132783905188,0.8218316083545515,0.3424328799194706,0.31169583978949955,0.17176306980460465,1
rosbag2_2025_07_11-13_23_07,54,1.91726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9840153445090098,0.0116364367566609,0.0043482187343291,0.9840153445090098,0.9723789077523489,0.09132597804687503,0.08312848762832706,0.031559488104261235,1
rosbag2_2025_07_11-13_23_07,55,1.949743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8846678726124393,0.1040204327913862,0.0113116945961743,0.8846678726124393,0.7806474398210531,0.39452364298884585,0.3591108956801695,0.2064145502946365,1
rosbag2_2025_07_11-13_23_07,56,1.983622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721155133017674,0.1161981333540824,0.0116863533441502,0.8721155133017674,0.755917379947685,0.4214426691385522,0.38361364922422586,0.22577595440893727,1
rosbag2_2025_07_11-13_23_07,57,2.016267,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8719630032334871,0.1143766535344761,0.0136603432320366,0.8719630032334871,0.757586349699011,0.4261116644127185,0.38786355187170735,0.22641189714107524,1
rosbag2_2025_07_11-13_23_07,58,2.049317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8999499399216119,0.0905103383292106,0.0095397217491774,0.8999499399216119,0.8094396015924012,0.35668299887832255,0.3246668570499454,0.18180697799956735,1
rosbag2_2025_07_11-13_23_07,59,2.084875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8358563968796273,0.1522207537375915,0.0119228493827811,0.8358563968796273,0.6836356431420358,0.48922154211605196,0.44530863814490385,0.2780307715895619,1
rosbag2_2025_07_11-13_23_07,60,2.116657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8864058603518079,0.1026089306255215,0.0109852090226706,0.8864058603518079,0.7837969297262865,0.3900627891677155,0.3550504515479284,0.20363538327258635,1
rosbag2_2025_07_11-13_23_07,61,2.149917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8815998250440735,0.1069501945763063,0.01144998037962,0.8815998250440735,0.7746496304677672,0.4013509589571949,0.36532538648713664,0.21121230231165555,1
rosbag2_2025_07_11-13_23_07,62,2.184173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883221082762893,0.1054857218375571,0.0112931953995497,0.883221082762893,0.7777353609253359,0.397568161190975,0.3618821355739269,0.20866574518922,1
rosbag2_2025_07_11-13_23_07,63,2.216521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111668085581708,0.07961686784021,0.0092163236016192,0.9111668085581708,0.8315499407179607,0.329432893957089,0.29986274262094165,0.16335126071650263,1
rosbag2_2025_07_11-13_23_07,64,2.249476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673855711032104,0.1192364708233448,0.0133779580734448,0.8673855711032104,0.7481491002798656,0.4346927163045554,0.3956743619093777,0.23324596530533637,1
rosbag2_2025_07_11-13_23_07,65,2.283321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8555942651289478,0.1312096379822643,0.013196096888788,0.8555942651289478,0.7243846271466835,0.4570295370047906,0.41600621230886214,0.2505683474059206,1
rosbag2_2025_07_11-13_23_07,66,2.316253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8848230506621293,0.1040386710827246,0.0111382782551459,0.8848230506621293,0.7807843795794047,0.39380534608607215,0.3584570736629003,0.20614006269381446,1
rosbag2_2025_07_11-13_23_07,67,2.350174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9226742354401912,0.0689599691525989,0.0083657954072098,0.9226742354401912,0.8537142662875923,0.2986893513452149,0.2718787641701401,0.1438467913765359,1
rosbag2_2025_07_11-13_23_07,68,2.385231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.881115655132032,0.1068914533226395,0.0119928915453284,0.881115655132032,0.7742242018093926,0.4035725004461519,0.36734752069396426,0.21206559004020598,1
rosbag2_2025_07_11-13_23_07,69,2.416254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906512016558382,0.0843187452730464,0.0091692381685714,0.906512016558382,0.8221932712853356,0.34052920840058615,0.30996304329839863,0.17104223810224295,1
rosbag2_2025_07_11-13_23_07,70,2.450159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690673910927598,0.1194676469525513,0.0114649619546889,0.8690673910927598,0.7495997441402085,0.4270250166931695,0.3886949209451029,0.2303179057182223,1
rosbag2_2025_07_11-13_23_07,71,2.484124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8989324962866632,0.0918317426722629,0.0092357610410738,0.8989324962866632,0.8071007536144003,0.3583209588404267,0.3261577924590968,0.18340199887559572,1
rosbag2_2025_07_11-13_23_07,72,2.516862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820697381048214,0.1053482148891601,0.0125820470060184,0.8820697381048214,0.7767215232156612,0.402822808580359,0.3666651217498365,0.21069642283249757,1
rosbag2_2025_07_11-13_23_07,73,2.550282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8931385126143697,0.0956185353434072,0.0112429520422231,0.8931385126143697,0.7975199772709625,0.3758491827972391,0.34211266947768776,0.19303428901314923,1
rosbag2_2025_07_11-13_23_07,74,2.584285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8960846533274169,0.0929823572774733,0.0109329893951097,0.8960846533274169,0.8031022960499437,0.3685570414236701,0.3354750763533567,0.18826704504909375,1
rosbag2_2025_07_11-13_23_07,75,2.616611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9097600177594944,0.080745785276905,0.0094941969636005,0.9097600177594944,0.8290142324825894,0.3334479107551005,0.30351736840605736,0.16572668847027672,1
rosbag2_2025_07_11-13_23_07,76,2.649988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8970664993352463,0.0916411013163582,0.0112923993483954,0.8970664993352463,0.8054253980188881,0.3670858061981926,0.3341359003395319,0.18674608603688791,1
rosbag2_2025_07_11-13_23_07,77,2.68355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8966786030557009,0.0930439954916515,0.0102774014526475,0.8966786030557009,0.8036346075640494,0.36578772782805236,0.33295433848779443,0.18720467274440744,1
rosbag2_2025_07_11-13_23_07,78,2.716827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9025968981725384,0.0879836575957341,0.0094194442317275,0.9025968981725384,0.8146132405768043,0.3502923916580726,0.3188498756761092,0.17748898947575442,1
rosbag2_2025_07_11-13_23_07,79,2.750396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8931385111921712,0.0956185366159752,0.0112429521918533,0.8931385111921712,0.7975199745761961,0.37584918629526565,0.3421126726617287,0.1930342913068629,1
rosbag2_2025_07_11-13_23_07,80,2.783884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8467417517535107,0.1382267829422057,0.0150314653042834,0.8467417517535107,0.708514968811305,0.4774911761188906,0.43463119887159796,0.2636958173656504,1
rosbag2_2025_07_11-13_23_07,81,2.81681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8081811639961579,0.174781429051509,0.017037406952333,0.8081811639961579,0.633399734944649,0.5463568421008708,0.4973154294161777,0.31600438498486816,1
rosbag2_2025_07_11-13_23_07,82,2.850458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9046367937233756,0.0854694045718493,0.0098938017047751,0.9046367937233756,0.8191673891515263,0.3465528291560835,0.3154459791963759,0.17422936501185105,1
rosbag2_2025_07_11-13_23_07,83,2.884298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910025830543098,0.0807693883327294,0.0092047811241724,0.910025830543098,0.8292564422103686,0.3321801156238755,0.30236337154628984,0.1652445656571574,1
rosbag2_2025_07_11-13_23_07,84,2.916833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.894144899610676,0.094242184682183,0.011612915707141,0.894144899610676,0.799902714928493,0.3743759486661061,0.3407716739815249,0.19148844931532227,1
rosbag2_2025_07_11-13_23_07,85,2.950791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8937473151379733,0.0956837053040609,0.0105689795579655,0.8937473151379733,0.7980636098339124,0.3730253202406942,0.3395422790081178,0.19194866189405324,1
rosbag2_2025_07_11-13_23_07,86,2.984972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9017620629576728,0.0879022687565463,0.0103356682857809,0.9017620629576728,0.8138597942011265,0.3542395746979573,0.3224427565136884,0.17899154691886043,1
rosbag2_2025_07_11-13_23_07,87,3.017541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736894271475,0.1146031264361345,0.0117074464163652,0.8736894271475,0.7590863007113655,0.41830626117387204,0.38075876766406913,0.22339584400014467,1
rosbag2_2025_07_11-13_23_07,88,3.051035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9147613500016992,0.0762706458841332,0.0089680041141677,0.9147613500016992,0.838490704117566,0.3200539780053714,0.29132568541845205,0.15731403602169414,1
rosbag2_2025_07_11-13_23_07,89,3.084398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8843503346819189,0.1039830838606685,0.0116665814574125,0.8843503346819189,0.7803672508212505,0.39598520452012337,0.3604412663180671,0.20697589469590072,1
rosbag2_2025_07_11-13_23_07,90,3.116995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688086139919577,0.1175804598530105,0.0136109261550315,0.8688086139919577,0.7512281541389473,0.43236374657069887,0.3935544422999948,0.23116117040333017,1
rosbag2_2025_07_11-13_23_07,91,3.150485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98327740713627,0.0123776345045496,0.0043449583591804,0.98327740713627,0.9708997726317203,0.09457396792831563,0.08608493542610134,0.032993456116302666,1
rosbag2_2025_07_11-13_23_07,92,3.183909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9183459767469658,0.073063159642616,0.008590863610418,0.9183459767469658,0.8452828171043498,0.31025763667243145,0.2824086712597843,0.1512286387581262,1
rosbag2_2025_07_11-13_23_07,93,3.2173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.882411340269396,0.1053889977484958,0.0121996619821081,0.882411340269396,0.7770223425209002,0.40127839134002163,0.36525933259540266,0.21009455396505805,1
rosbag2_2025_07_11-13_23_07,94,3.251113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8702084062642633,0.1159440515109183,0.0138475422248184,0.8702084062642633,0.754264354753345,0.430059753070467,0.3914572570381905,0.22910255216057618,1
rosbag2_2025_07_11-13_23_07,95,3.284475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8881188469599107,0.1012133449654215,0.0106678080746679,0.8881188469599107,0.7869055019944893,0.38564415070119823,0.3510284334874222,0.20088697034639125,1
rosbag2_2025_07_11-13_23_07,96,3.317949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8594125578249912,0.1277402632611202,0.0128471789138885,0.8594125578249912,0.731672294563871,0.44900937855380146,0.4087059494830091,0.24492743058864042,1
rosbag2_2025_07_11-13_23_07,97,3.352416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9002205630610465,0.0891339095483738,0.0106455273905795,0.9002205630610465,0.8110866535126726,0.35847716552099806,0.32629997790721404,0.18154475675725112,1
rosbag2_2025_07_11-13_23_07,98,3.384821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9103421996758128,0.0795448101710291,0.0101129901531578,0.9103421996758128,0.8307973895047837,0.3333336399691116,0.3034133546541928,0.1648474300944197,1
rosbag2_2025_07_11-13_23_07,99,3.416996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207839747163856,0.0699024281800249,0.0093135971035895,0.9207839747163856,0.8508815465363607,0.3055313650339251,0.2781066334187219,0.14718377934902305,1
rosbag2_2025_07_11-13_23_07,100,3.453745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9189862438791488,0.0766229144310156,0.0043908416898354,0.9189862438791488,0.8423633294481332,0.2983077378666161,0.2715314046125099,0.1495739330542456,1
rosbag2_2025_07_11-13_23_07,101,3.484577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9378717152688582,0.0581114743976849,0.004016810333457,0.9378717152688582,0.8797602408711732,0.24766881276432337,0.2254378685901847,0.11700356747672203,1
rosbag2_2025_07_11-13_23_07,102,3.51739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9266482942266658,0.0692569831494847,0.0040947226238495,0.9266482942266658,0.8573913110771811,0.27801757000106275,0.25306249790644,0.1365096423384763,1
rosbag2_2025_07_11-13_23_07,103,3.551117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9080882034680052,0.0871465865501738,0.0047652099818208,0.9080882034680052,0.8209416169178314,0.32568092112637376,0.29644754977318644,0.167758579948733,1
rosbag2_2025_07_11-13_23_07,104,3.584236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9167368067321024,0.0776390388186024,0.0056241544492951,0.9167368067321024,0.8390977679135001,0.3072542790492564,0.2796748973395816,0.15353417572068184,1
rosbag2_2025_07_11-13_23_07,105,3.617315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8963008689001877,0.0974681962897617,0.0062309348100504,0.8963008689001877,0.798832672610426,0.3566966491012169,0.32467928201827606,0.18710587857218186,1
rosbag2_2025_07_11-13_23_07,106,3.651009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9357760901282924,0.0598221631188572,0.0044017467528501,0.9357760901282924,0.8759539270094352,0.2544806110555725,0.2316382345987493,0.12072504256951044,1
rosbag2_2025_07_11-13_23_07,107,3.684208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111462414389544,0.083435884562254,0.0054178739987916,0.9111462414389544,0.8277103568767004,0.32028237528476355,0.29153358158140963,0.16282162652031396,1
