bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000013,13,1619256019.1224778,2.096275329589844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092363176694342,0.6858763587471136,0.0048873235834521,0.6858763587471136,0.3766400410776794,0.6475561432469679,0.5894310030265775,0.43392263441424017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000014,14,1619256019.1365497,2.110347270965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3777445213775964,0.6201922807172511,0.0020631979051525,0.6201922807172511,0.24244775933965468,0.6767879200527668,0.6160389129392162,0.4726663547223493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000015,15,1619256019.1506214,2.124418973922729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4409910663404621,0.5574423646265128,0.001566569033025,0.5574423646265128,0.11645129828605066,0.696938347956871,0.634380622850848,0.49478243538896893,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000016,16,1619256019.256129,2.229926586151123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790206871244645,0.5193182841177733,0.0016610287577622,0.5193182841177733,0.04029759699330876,0.7034730840518582,0.6403287959801595,0.5008449420712435,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000017,17,1619256019.361607,2.335404634475708,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504129797608645,0.4943610404772422,0.0015091619141127,0.504129797608645,0.009768757131402739,0.7033651634422282,0.6402305624079129,0.5014580312516421,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000018,18,1619256019.368645,2.342442512512207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183775927631586,0.4801072808757528,0.0015151263610886,0.5183775927631586,0.03827031188740587,0.702713942550496,0.6396377956070592,0.5007793745632738,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000019,19,1619256019.460047,2.433844566345215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5041228724333933,0.4943561500426882,0.0015209775239184,0.5041228724333933,0.009766722390705085,0.7034336853512592,0.6402929337373962,0.5014698130318476,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000020,20,1619256019.6217928,2.595590353012085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473265406842259,0.5251197522816521,0.0016148408760889,0.5251197522816521,0.0518543454393931,0.7026752122770754,0.6396025417929339,0.5002664927390323,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000021,21,1619256019.6288085,2.6026060581207275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538041423106294,0.5445742981632689,0.0016215595261017,0.5445742981632689,0.09077015585263948,0.6999289334196248,0.6371027710496264,0.4974980047464005,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000022,22,1619256019.7415094,2.7153069972991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228759824242382,0.475486418767877,0.0016375988078848,0.5228759824242382,0.047389563656361156,0.7030276080713848,0.6399233062682126,0.5005106908413313,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159466765512769,0.482545670351678,0.0015076530970449,0.5159466765512769,0.033401006199598904,0.7028454363040836,0.639757486379631,0.5009464299626807,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419118283060853,0.4565432149879479,0.0015449567059666,0.5419118283060853,0.08536861331813739,0.6999661957621904,0.6371366886955057,0.497897476299201,0
