bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000013,13,1619256019.1224778,2.096275329589844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092363176694342,0.6858763587471136,0.0048873235834521,0.6858763587471136,0.3766400410776794,0.6475561432469679,0.5894310030265775,0.43392263441424017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000014,14,1619256019.1365497,2.110347270965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3777445213775964,0.6201922807172511,0.0020631979051525,0.6201922807172511,0.24244775933965468,0.6767879200527668,0.6160389129392162,0.4726663547223493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000015,15,1619256019.1506214,2.124418973922729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4280140008467592,0.5706137101840703,0.0013722889691704,0.5706137101840703,0.14259970933731103,0.692396267370028,0.6302462429302031,0.4912021256521054,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000016,16,1619256019.256129,2.229926586151123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855691598611718,0.5128467979434931,0.0015840421953352,0.5128467979434931,0.02727763808232131,0.7034728699354837,0.6403286010830365,0.5012082436411451,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000017,17,1619256019.361607,2.335404634475708,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735531718800557,0.5246708937292008,0.0017759343907435,0.5246708937292008,0.05111772184914515,0.7036288989655702,0.6404706248267137,0.5004646927327798,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000018,18,1619256019.368645,2.342442512512207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034316797791539,0.495003507152488,0.001564813068358,0.5034316797791539,0.008428172626665953,0.7036992248292846,0.6405346381865129,0.5015256230615373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000019,19,1619256019.460047,2.433844566345215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4500862724049265,0.5486182837896333,0.0012954438054401,0.5486182837896333,0.0985320113847068,0.6972886391395983,0.6346994716261077,0.4964386479097027,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000020,20,1619256019.6217928,2.595590353012085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3861746227847035,0.6118322834343278,0.0019930937809685,0.6118322834343278,0.22565766064962434,0.6804164831140631,0.6193417733738973,0.47652644524180865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000021,21,1619256019.6288085,2.6026060581207275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4439688598574861,0.5546702258221202,0.0013609143203937,0.5546702258221202,0.11070136596463415,0.6963969677665333,0.6338878373650838,0.4952307399754946,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000022,22,1619256019.7415094,2.7153069972991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742453405217469,0.5242809259403812,0.0014737335378718,0.5242809259403812,0.05003558541863434,0.7019528390207732,0.6389450093187814,0.5002186957979682,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680678293352902,0.5302424051301001,0.0016897655346096,0.5302424051301001,0.06217457579480995,0.7025129503953711,0.6394548446632203,0.49975264363563443,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4372228628493941,0.5609736530734138,0.0018034840771919,0.5609736530734138,0.12375079022401975,0.6974026974822677,0.6348032920037295,0.4941414762044324,1
