bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000013,13,1619256019.1224778,2.096275329589844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092363176694342,0.6858763587471136,0.0048873235834521,0.6858763587471136,0.3766400410776794,0.6475561432469679,0.5894310030265775,0.43392263441424017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000014,14,1619256019.1365497,2.110347270965576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3777445213775964,0.6201922807172511,0.0020631979051525,0.6201922807172511,0.24244775933965468,0.6767879200527668,0.6160389129392162,0.4726663547223493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000015,15,1619256019.1506214,2.124418973922729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4409910663404621,0.5574423646265128,0.001566569033025,0.5574423646265128,0.11645129828605066,0.696938347956871,0.634380622850848,0.49478243538896893,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000016,16,1619256019.256129,2.229926586151123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790206871244645,0.5193182841177733,0.0016610287577622,0.5193182841177733,0.04029759699330876,0.7034730840518582,0.6403287959801595,0.5008449420712435,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000017,17,1619256019.361607,2.335404634475708,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4920517467236669,0.5062917047596835,0.0016565485166493,0.5062917047596835,0.014239958036016631,0.7041594761316211,0.6409535769760057,0.5015510440847337,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000018,18,1619256019.368645,2.342442512512207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5044891522540458,0.4938686962413816,0.0016421515045725,0.5044891522540458,0.010620456012664203,0.7041223010648835,0.6409197387720087,0.5015817094692683,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000019,19,1619256019.460047,2.433844566345215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5045636192788909,0.4938202391022069,0.0016161416189022,0.5045636192788909,0.010743380176684025,0.7039720824696211,0.640783003914032,0.5015545136394932,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000020,20,1619256019.6217928,2.595590353012085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487211574559563,0.5106986882389201,0.0020897372015168,0.5106986882389201,0.023487113679357075,0.7064049886987225,0.6429975305984649,0.5018073644446663,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000021,21,1619256019.6288085,2.6026060581207275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025409552537977,0.4950928603411427,0.0023661844050595,0.5025409552537977,0.007448094912655023,0.7081497247659494,0.6445856578069655,0.5023300491031875,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000022,22,1619256019.7415094,2.7153069972991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024562333250063,0.4950093645603114,0.0025344021146822,0.5024562333250063,0.007446868764694914,0.709043998720853,0.6453996610400694,0.5024970393963646,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000023,23,1619256019.8048851,2.7786827087402344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4995296572607134,0.4978064719433681,0.0026638707959184,0.4995296572607134,0.0017231853173453326,0.7097509164673121,0.6460431253028952,0.5026517418006735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000024,24,1619256019.840069,2.81386661529541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4974660094112884,0.4998824197559177,0.0026515708327939,0.4998824197559177,0.002416410344629305,0.7096850939368279,0.6459832110536526,0.5026381050714951,1
