bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5940716174983691,0.4023402750893773,0.0035881074122534,0.5940716174983691,0.1917313424089918,0.695881071882045,0.6334182486941672,0.48518834180907366,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6469807774884065,0.3517798240452171,0.0012393984663764,0.6469807774884065,0.2952009534431894,0.6575378199509314,0.5985167167100324,0.4576652928466546,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6516194458037423,0.3470402772796638,0.0013402769165939,0.6516194458037423,0.3045791685240785,0.6552285674464748,0.5964147444962897,0.4549533474538646,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6579506226441153,0.3405400316136353,0.0015093457422494,0.6579506226441153,0.31741059103048,0.6520770824650844,0.5935461392441029,0.45113118690623566,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6685333434102237,0.3299108783103101,0.0015557782794661,0.6685333434102237,0.33862246509991367,0.6451059456312631,0.5872007370437755,0.44421956067521284,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.3534912164644465,0.6415422509936366,0.0049665325419168,0.6415422509936366,0.2880510345291901,0.678709874218828,0.617788351012944,0.4634428336270138,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,potentially_unsafe,potentially_unsafe,False,0.3747753615916465,0.6202877415525885,0.004936896855765,0.6202877415525885,0.245512379960942,0.6902670977069378,0.6283081891827147,0.4747621730728754,0
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,potentially_unsafe,potentially_unsafe,False,0.4397084858304561,0.5559511948877613,0.0043403192817824,0.5559511948877613,0.11624270905730527,0.7112789523398693,0.6474340034937897,0.49755587802009027,0
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,potentially_unsafe,potentially_unsafe,False,0.4616092646862186,0.5340130695100916,0.0043776658036897,0.5340130695100916,0.07240380482387304,0.7156220297193244,0.6513872428888454,0.5017277643903698,0
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.5102797550680639,0.4860539994863679,0.0036662454455681,0.5102797550680639,0.024225755581695985,0.7145333541672219,0.650396287696252,0.5033526397953154,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,potentially_unsafe,potentially_unsafe,False,0.4963822660068988,0.500371286981171,0.0032464470119301,0.500371286981171,0.003989020974272173,0.7127328760148093,0.6487574218552415,0.5032226817404618,0
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.5275461315336839,0.4695292385296643,0.0029246299366518,0.5275461315336839,0.05801689300401963,0.709415469114972,0.6457377879643271,0.5012288198093324,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.5620653514767812,0.4353148750499196,0.0026197734732992,0.5620653514767812,0.12675047642686155,0.7014455516634113,0.6384832564669387,0.4945766370165039,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.5642470406291251,0.4334974012538567,0.0022555581170182,0.5642470406291251,0.1307496393752684,0.6989911897955673,0.6362492000184901,0.49370019270500787,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5834523048199955,0.4146153050801452,0.0019323900998592,0.5834523048199955,0.16883699973985034,0.6914643094153828,0.6293979382423183,0.4876738226620352,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6178126125886992,0.3803707966019944,0.0018165908093063,0.6178126125886992,0.23744181598670483,0.6766539306158463,0.6159169504977776,0.47362233281652166,1
