bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5940716174983691,0.4023402750893773,0.0035881074122534,0.5940716174983691,0.1917313424089918,0.695881071882045,0.6334182486941672,0.48518834180907366,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6469807774884065,0.3517798240452171,0.0012393984663764,0.6469807774884065,0.2952009534431894,0.6575378199509314,0.5985167167100324,0.4576652928466546,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6516194458037423,0.3470402772796638,0.0013402769165939,0.6516194458037423,0.3045791685240785,0.6552285674464748,0.5964147444962897,0.4549533474538646,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6579506226441153,0.3405400316136353,0.0015093457422494,0.6579506226441153,0.31741059103048,0.6520770824650844,0.5935461392441029,0.45113118690623566,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6685333434102237,0.3299108783103101,0.0015557782794661,0.6685333434102237,0.33862246509991367,0.6451059456312631,0.5872007370437755,0.44421956067521284,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.3534912164644465,0.6415422509936366,0.0049665325419168,0.6415422509936366,0.2880510345291901,0.678709874218828,0.617788351012944,0.4634428336270138,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,potentially_unsafe,potentially_unsafe,False,0.3747753615916465,0.6202877415525885,0.004936896855765,0.6202877415525885,0.245512379960942,0.6902670977069378,0.6283081891827147,0.4747621730728754,0
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,potentially_unsafe,potentially_unsafe,False,0.4397084858304561,0.5559511948877613,0.0043403192817824,0.5559511948877613,0.11624270905730527,0.7112789523398693,0.6474340034937897,0.49755587802009027,0
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,potentially_unsafe,potentially_unsafe,False,0.4751631768382581,0.5206905777813942,0.0041462453803475,0.5206905777813942,0.045527400943136065,0.7161142551615808,0.6518352857947309,0.5030840862358982,0
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,potentially_unsafe,potentially_unsafe,False,0.4963395560892797,0.5009362238895217,0.0027242200211984,0.5009362238895217,0.004596667800242038,0.7100568880528375,0.6463216326422736,0.5027025232816797,0
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5378035285334434,0.4604282680574637,0.001768203409093,0.5378035285334434,0.0773752604759797,0.701892920711625,0.6388904693234015,0.4987700481272862,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6086207611294512,0.3897334308152688,0.0016458080552799,0.6086207611294512,0.2188873303141824,0.6800083327163085,0.6189702588714977,0.4776859133430128,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.6243965883035058,0.3737777420351009,0.0018256696613933,0.6243965883035058,0.25061884626840486,0.6734165134560991,0.6129701264060208,0.4704157670043714,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6566928410110004,0.3414735319725699,0.0018336270164295,0.6566928410110004,0.31521930903843054,0.6546276276097246,0.595867745484037,0.45214697733904374,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.6568182652617144,0.3417670532098265,0.0014146815284591,0.6568182652617144,0.3150512120518879,0.6523036624884525,0.5937523812693425,0.45178304643503686,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6551093747434439,0.3434458989710635,0.0014447262854924,0.6551093747434439,0.3116634757723804,0.6535782468668658,0.5949125579682201,0.45287453436917213,1
