bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5838770876582399,0.4131536355341997,0.0029692768075603,0.5838770876582399,0.17072345212404016,0.696644489616373,0.6341131414622552,0.4883828033478458,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6369782275761403,0.3617718357398567,0.001249936684003,0.6369782275761403,0.2752063918362836,0.6634736582630728,0.603919749584658,0.46337831411765895,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6452491787640814,0.3535511603646136,0.001199660871305,0.6452491787640814,0.2916980183994678,0.6583610338091194,0.5992660382556579,0.4586536351229078,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6432448320934593,0.3555214211405092,0.0012337467660314,0.6432448320934593,0.28772341095295006,0.6597516018152023,0.6005317878020868,0.4598390829642074,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6502662347284718,0.3485148480691594,0.0012189172023688,0.6502662347284718,0.3017513866593124,0.6553965716265755,0.5965676684912546,0.4556897388882405,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.4201371553223686,0.5766251596978365,0.0032376849797947,0.5766251596978365,0.15648800437546784,0.7003617537881515,0.6374967411271424,0.4909777133170442,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,potentially_unsafe,potentially_unsafe,False,0.4524852884080698,0.5443148898757624,0.0031998217161679,0.5443148898757624,0.09182960146769259,0.7082699422025711,0.6446950844335031,0.4989681255747873,0
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,potentially_unsafe,potentially_unsafe,False,0.4942592715345085,0.5030053142428662,0.0027354142226251,0.5030053142428662,0.008746042708357715,0.7100874249745682,0.6463494285462934,0.5026859438546432,0
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,potentially_unsafe,potentially_unsafe,False,0.4959736016417282,0.5011888271325682,0.0028375712257036,0.5011888271325682,0.00521522549083997,0.7106420365255219,0.6468542577355118,0.502811894221552,0
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.5292299776773821,0.468283036372945,0.0024869859496728,0.5292299776773821,0.06094694130443712,0.706957836855556,0.6435007546771832,0.5006204434738188,1
