bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5940716174983691,0.4023402750893773,0.0035881074122534,0.5940716174983691,0.1917313424089918,0.695881071882045,0.6334182486941672,0.48518834180907366,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6469807774884065,0.3517798240452171,0.0012393984663764,0.6469807774884065,0.2952009534431894,0.6575378199509314,0.5985167167100324,0.4576652928466546,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6516194458037423,0.3470402772796638,0.0013402769165939,0.6516194458037423,0.3045791685240785,0.6552285674464748,0.5964147444962897,0.4549533474538646,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6579506226441153,0.3405400316136353,0.0015093457422494,0.6579506226441153,0.31741059103048,0.6520770824650844,0.5935461392441029,0.45113118690623566,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6685333434102237,0.3299108783103101,0.0015557782794661,0.6685333434102237,0.33862246509991367,0.6451059456312631,0.5872007370437755,0.44421956067521284,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.3534912164644465,0.6415422509936366,0.0049665325419168,0.6415422509936366,0.2880510345291901,0.678709874218828,0.617788351012944,0.4634428336270138,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,potentially_unsafe,potentially_unsafe,False,0.3918081656760431,0.6033409026499571,0.0048509316739996,0.6033409026499571,0.211532736973914,0.6978179694014315,0.635181288794269,0.48244258496100345,0
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,potentially_unsafe,potentially_unsafe,False,0.4446102809596254,0.5524861283931456,0.0029035906472288,0.5524861283931456,0.10787584743352019,0.7051491715024224,0.64185443652492,0.49707234515950893,0
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,potentially_unsafe,potentially_unsafe,False,0.4944411634320212,0.5036753668659106,0.0018834697020679,0.5036753668659106,0.00923420343388942,0.705498730991896,0.6421726192842785,0.5018355132583611,0
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.5816421574181498,0.4167770973138101,0.0015807452680401,0.5816421574181498,0.16486506010433977,0.6901522673003435,0.628203666042223,0.48798675311303263,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.6025478034745319,0.3955212642287378,0.0019309322967303,0.6025478034745319,0.20702653924579406,0.6841775374282713,0.6227652325441637,0.4804953455713834,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6411129782512538,0.3571811649412226,0.0017058568075237,0.6411129782512538,0.2839318133100312,0.6636014597672873,0.604036079527016,0.46139285458159074,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.6440671554596012,0.3548171628529343,0.0011156816874643,0.6440671554596012,0.28924999260666695,0.6585882864199071,0.5994728924963503,0.4592810354575444,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6569846762381439,0.3418127812946668,0.0012025424671893,0.6569846762381439,0.31517189494347714,0.6510141046580884,0.5925785751471413,0.4515337116234801,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.6376117879402347,0.3611650455522779,0.0012231665074874,0.6376117879402347,0.27644674238795675,0.6629623952665309,0.6034543779500827,0.4630095216145732,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6429814331519139,0.3557964152397611,0.0012221516083249,0.6429814331519139,0.28718501791215284,0.6598418971181639,0.6006139781288227,0.45998229386989264,1
