bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5940716174983691,0.4023402750893773,0.0035881074122534,0.5940716174983691,0.1917313424089918,0.695881071882045,0.6334182486941672,0.48518834180907366,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6469807774884065,0.3517798240452171,0.0012393984663764,0.6469807774884065,0.2952009534431894,0.6575378199509314,0.5985167167100324,0.4576652928466546,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.606435082275659,0.3913280900986742,0.0022368276256668,0.606435082275659,0.2151069921769848,0.6841113141861509,0.6227049535514713,0.4790938134872117,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6192777724290567,0.3793364533413587,0.0013857742295844,0.6192777724290567,0.239941319087698,0.6735820804608917,0.6131208319884182,0.47259697537148926,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6462521582221242,0.3518464683455094,0.0019013734323663,0.6462521582221242,0.2944056898766148,0.661568726304432,0.602185805791848,0.4585585954851097,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.4748613008580681,0.5232905315854499,0.001848167556482,0.5232905315854499,0.04842923072738181,0.7041688137237466,0.6409620764186406,0.5006703487770837,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.5033958702897476,0.4947181209736756,0.0018860087365767,0.5033958702897476,0.008677749316072014,0.7055178891255068,0.6421900577690001,0.5018430215265488,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.5996773693639028,0.3976946492659365,0.0026279813701607,0.5996773693639028,0.2019827200979663,0.6889699805141675,0.6271275022323229,0.48221911233195114,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.5977764100380899,0.4005197828491265,0.0017038071127835,0.5977764100380899,0.19725662718896342,0.6849129996491664,0.6234346791073245,0.48224436418978445,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.610109245109695,0.388343337641197,0.001547417249108,0.610109245109695,0.221765907468498,0.6787996397556518,0.6178700591257603,0.47695376664123057,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.5990775281845174,0.3993664321011443,0.0015560397143383,0.5990775281845174,0.19971109608337312,0.6835754885758556,0.6222172240623493,0.48161014687553827,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.601557185388086,0.397189011077961,0.0012538035339529,0.601557185388086,0.204368174310125,0.6808506988983783,0.6197370136136016,0.48036827016357353,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.592566069324225,0.4062450210633986,0.0011889096123764,0.592566069324225,0.18632104826082635,0.6840376182742754,0.6226378726416403,0.48382902284077023,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.6130648608028018,0.3854850925315032,0.001450046665695,0.6130648608028018,0.22757976827129855,0.6769056219638687,0.6161460498357502,0.475550617249487,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.5895808433220094,0.4088885311436692,0.0015306255343213,0.5895808433220094,0.18069231217834025,0.6870970064043534,0.6254226477271138,0.4852022554723546,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6161448210538016,0.3826745636430104,0.0011806153031879,0.6161448210538016,0.23347025741079125,0.6739276696673151,0.6134354008404036,0.47392434397671623,1
