bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5940716174983691,0.4023402750893773,0.0035881074122534,0.5940716174983691,0.1917313424089918,0.695881071882045,0.6334182486941672,0.48518834180907366,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6469807774884065,0.3517798240452171,0.0012393984663764,0.6469807774884065,0.2952009534431894,0.6575378199509314,0.5985167167100324,0.4576652928466546,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6516194458037423,0.3470402772796638,0.0013402769165939,0.6516194458037423,0.3045791685240785,0.6552285674464748,0.5964147444962897,0.4549533474538646,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6579506226441153,0.3405400316136353,0.0015093457422494,0.6579506226441153,0.31741059103048,0.6520770824650844,0.5935461392441029,0.45113118690623566,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6424799388902201,0.3558638704814277,0.0016561906283522,0.6424799388902201,0.28661606840879245,0.6625317956659137,0.6030624293026311,0.46057769084219924,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.3386497554835441,0.6579198295086858,0.0034304150077701,0.6579198295086858,0.3192700740251417,0.6616067859826203,0.6022204492038878,0.45244607330307207,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,potentially_unsafe,potentially_unsafe,False,0.3724806663531098,0.6253568457720133,0.0021624878748769,0.6253568457720133,0.25287617941890356,0.6746839231435429,0.614123772419739,0.47018229228541275,0
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.5486791959790545,0.4497687270637386,0.001552076957207,0.5486791959790545,0.09891046891531585,0.6987540293588745,0.6360333272860084,0.4966568231123615,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.5874800251375987,0.4109552004631984,0.0015647743992029,0.5874800251375987,0.17652482467440028,0.6880473176556567,0.6262876583055549,0.4859805947576584,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.6194121591375025,0.3784714890791053,0.002116351783392,0.6194121591375025,0.24094067005839714,0.6774497740841507,0.6166413584408831,0.47308343012199083,1
bww1_Feb-16-2023-bww1-intloss_00000000,10,0.855138,safe,safe,safe,False,0.6258961908090398,0.3727553997055665,0.0013484094853937,0.6258961908090398,0.2531407911034733,0.6700353260787848,0.6098924370226139,0.4693055521129371,1
bww1_Feb-16-2023-bww1-intloss_00000000,11,0.947424,safe,safe,safe,False,0.6432680659021227,0.3555670790086301,0.0011648550892471,0.6432680659021227,0.2877009868934926,0.6593456918757017,0.6001623126526757,0.459776890828434,1
bww1_Feb-16-2023-bww1-intloss_00000000,12,1.037254,safe,safe,safe,False,0.6284919587086171,0.3704556654814365,0.0010523758099465,0.6284919587086171,0.2580362932271806,0.6669780780312119,0.6071096099241847,0.46775935025646664,1
bww1_Feb-16-2023-bww1-intloss_00000000,13,1.122142,safe,safe,safe,False,0.640313343887382,0.3587152485273548,0.0009714075852632,0.640313343887382,0.2815980953600272,0.6599529294340208,0.6007150440981389,0.46132124848102063,1
bww1_Feb-16-2023-bww1-intloss_00000000,14,1.210609,safe,safe,safe,False,0.6211650454795916,0.377646316943544,0.0011886375768643,0.6211650454795916,0.2435187285360476,0.6715293248853011,0.6112523333408387,0.471535832714024,1
bww1_Feb-16-2023-bww1-intloss_00000000,15,1.296468,safe,safe,safe,False,0.6362318446681785,0.3625958253472388,0.0011723299845825,0.6362318446681785,0.2736360193209397,0.6634521988395178,0.6039002163755574,0.46373193291328885,1
