bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5838770876582399,0.4131536355341997,0.0029692768075603,0.5838770876582399,0.17072345212404016,0.696644489616373,0.6341131414622552,0.4883828033478458,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6369782275761403,0.3617718357398567,0.001249936684003,0.6369782275761403,0.2752063918362836,0.6634736582630728,0.603919749584658,0.46337831411765895,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6452491787640814,0.3535511603646136,0.001199660871305,0.6452491787640814,0.2916980183994678,0.6583610338091194,0.5992660382556579,0.4586536351229078,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6432448320934593,0.3555214211405092,0.0012337467660314,0.6432448320934593,0.28772341095295006,0.6597516018152023,0.6005317878020868,0.4598390829642074,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6230937497090148,0.3755190672334544,0.0013871830575307,0.6230937497090148,0.24757468247556036,0.6716886545127126,0.6113973614176725,0.4707376849408409,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,potentially_unsafe,potentially_unsafe,False,0.4353411458678416,0.5623910642243011,0.0022677899078572,0.5623910642243011,0.12704991835645946,0.6995377534927432,0.6367467037355097,0.4941892347240665,0
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,potentially_unsafe,potentially_unsafe,False,0.458832769245999,0.5394313110373171,0.0017359197166839,0.5394313110373171,0.08059854179131815,0.701454973914615,0.6384918329695874,0.4984833371213464,0
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.5689019302568532,0.429782526021247,0.0013155437218998,0.5689019302568532,0.1391194042356062,0.6925552227720121,0.6303909303723734,0.49163584342153843,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.5918009722267873,0.4068226576617877,0.0013763701114249,0.5918009722267873,0.18497831456499958,0.6854051137616807,0.6238826206765117,0.4842650400897456,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.6193027829064635,0.3790641107229592,0.0016331063705773,0.6193027829064635,0.24023867218350425,0.6749369277691429,0.6143540671544783,0.4727717960097043,1
