bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,0,0.008449,safe,safe,safe,False,0.5838770876582399,0.4131536355341997,0.0029692768075603,0.5838770876582399,0.17072345212404016,0.696644489616373,0.6341131414622552,0.4883828033478458,1
bww1_Feb-16-2023-bww1-intloss_00000000,1,0.097817,safe,safe,safe,False,0.6369782275761403,0.3617718357398567,0.001249936684003,0.6369782275761403,0.2752063918362836,0.6634736582630728,0.603919749584658,0.46337831411765895,1
bww1_Feb-16-2023-bww1-intloss_00000000,2,0.180903,safe,safe,safe,False,0.6016302646556262,0.39642496089114,0.0019447744532338,0.6016302646556262,0.2052053037644862,0.684635677509447,0.6231822496173398,0.4808844928851854,1
bww1_Feb-16-2023-bww1-intloss_00000000,3,0.263784,safe,safe,safe,False,0.6071266232159851,0.3915848958721468,0.001288480911868,0.6071266232159851,0.2155417273438383,0.6786725529197664,0.6177543797025494,0.4780568725240949,1
bww1_Feb-16-2023-bww1-intloss_00000000,4,0.352689,safe,safe,safe,False,0.6207616237594779,0.3775062401994913,0.0017321360410307,0.6207616237594779,0.24325538355998655,0.6747523693056241,0.6141860748013774,0.4721410447826757,1
bww1_Feb-16-2023-bww1-intloss_00000000,5,0.433798,safe,safe,safe,False,0.5038350169464627,0.4944336199430391,0.0017313631104981,0.5038350169464627,0.009401397003423628,0.7046421559319616,0.6413929310641759,0.5016826735503597,1
bww1_Feb-16-2023-bww1-intloss_00000000,6,0.52212,safe,safe,safe,False,0.5007911735337985,0.4973598602240243,0.0018489662421772,0.5007911735337985,0.003431313309774253,0.705342715106423,0.6420306075053441,0.5018379512724152,1
bww1_Feb-16-2023-bww1-intloss_00000000,7,0.60269,safe,safe,safe,False,0.5968970652677097,0.4009184213049354,0.0021845134273547,0.5968970652677097,0.1959786439627743,0.6878266922623537,0.6260868364181805,0.4829735408342396,1
bww1_Feb-16-2023-bww1-intloss_00000000,8,0.687524,safe,safe,safe,False,0.5923836948593425,0.40597961652153,0.0016366886191275,0.5923836948593425,0.18640407833781253,0.6866432881376516,0.6250096555629246,0.48425943028418883,1
bww1_Feb-16-2023-bww1-intloss_00000000,9,0.772209,safe,safe,safe,False,0.6109822516122492,0.3875370928763325,0.0014806555114182,0.6109822516122492,0.2234451587359167,0.6780334586870084,0.6171726510623822,0.4765134975190436,1
